target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3900.8	0	0
NM_001103169	3832	3683.8	1	0.00972233
NM_001013630	1575	1426.8	0	0
NM_000350	7325	7176.8	0	0
NM_012089	3857	3708.8	1342	12.9594
NM_002858	3616	3467.8	3787.47	39.1167
NM_001122674	967	818.801	56.8137	2.48509
NM_005158	11940	11791.8	577.282	1.75337
NM_001136001	2140	1991.8	0	0
NM_001168237	11918	11769.8	121.438	0.369531
NM_007314	12227	12078.8	251.826	0.746695
NM_001136000	11631	11482.8	279.459	0.871641
NM_001168236	12164	12015.8	0	0
NM_001168238	11855	11706.8	0	0
NM_001168239	11568	11419.8	992.527	3.11279
NM_000016	2603	2454.8	14589.6	212.859
NM_001127328	2615	2466.8	296.434	4.30389
NM_030649	3759	3610.8	216	2.14248
NM_022735	3565	3416.8	4610	48.3223
NM_032360	1616	1467.8	1668	40.7001
NM_147161	3181	3032.8	0	0
NM_015547	2015	1866.8	11	0.211038
NM_181865	1430	1281.8	0.000112971	3.15654e-06
NM_181866	1414	1265.8	1642.89	46.4847
NM_181864	1625	1476.8	0	0
NM_007274	1805	1656.8	216.104	4.67154
NM_016361	1808	1659.8	907	19.5712
NM_001100	1492	1343.8	1.00001	0.0266523
NR_024438	1983	1834.8	4.00004	0.0780804
NM_030812	1861	1712.8	12	0.250923
NM_001103	4528	4379.8	0	0
NM_080431	1422	1273.8	0	0
NM_207191	2764	2615.8	410.971	5.62695
NM_001261464	2864	2715.8	67.0416	0.884124
NM_207197	2981	2832.8	0	0
NM_001261465	2836	2687.8	0	0
NM_207195	2906	2757.8	0	0
NR_048579	3048	2899.8	110.798	1.36845
NM_207194	2909	2760.8	30.0409	0.389713
NM_207196	2978	2829.8	0	0
NR_048578	3123	2974.8	8.59202	0.103444
NM_001261466	2226	2077.8	6.71785	0.115796
NM_003815	2834	2685.8	251.521	3.35403
NR_048577	3120	2971.8	32.318	0.389486
NM_021794	2992	2843.8	0	0
NM_005099	4332	4183.8	4.05657	0.034726
NM_025008	2893	2744.8	0	0
NM_019032	4201	4052.8	6	0.0530228
NM_001025107	6540	6391.8	14251.5	79.8556
NM_015840	6593	6444.8	2906.64	16.1528
NM_001193495	6709	6560.8	498.214	2.71973
NM_015841	6536	6387.8	239.474	1.34268
NM_001111	6671	6522.8	39.7563	0.218292
NM_052998	2182	2033.8	2	0.0352199
NM_020247	2924	2775.8	551	7.10935
NM_018417	5421	5272.8	0	0
NM_001167749	4966	4817.8	0	0
