target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3887.59	0	0
NM_001103169	3832	3670.59	0	0
NM_001013630	1575	1413.59	0	0
NM_000350	7325	7163.59	0	0
NM_012089	3857	3695.59	1744	17.7051
NM_002858	3616	3454.59	2198.45	23.8757
NM_001122674	967	805.587	161.394	7.51641
NM_005158	11940	11778.6	763.124	2.43074
NM_001136001	2140	1978.59	0	0
NM_001168237	11918	11756.6	38.9903	0.124426
NM_007314	12227	12065.6	114.082	0.354736
NM_001136000	11631	11469.6	269.385	0.881174
NM_001168236	12164	12002.6	474.856	1.4843
NM_001168238	11855	11693.6	168.206	0.539672
NM_001168239	11568	11406.6	596.154	1.96082
NM_000016	2603	2441.59	12690.1	194.997
NM_001127328	2615	2453.59	283.929	4.34154
NM_030649	3759	3597.59	237	2.47157
NM_022735	3565	3403.59	4492	49.5152
NM_032360	1616	1454.59	1707	44.0281
NM_147161	3181	3019.59	0	0
NM_015547	2015	1853.59	23	0.465533
NM_181865	1430	1268.59	79.2871	2.34487
NM_181866	1414	1252.59	1200.16	35.9475
NM_181864	1625	1463.59	0	0
NM_007274	1805	1643.59	403.54	9.2115
NM_016361	1808	1646.59	854	19.4585
NM_001100	1492	1330.59	2.12079	0.0597985
NR_024438	1983	1821.59	4.71677	0.0971474
NM_030812	1861	1699.59	36	0.794685
NM_001103	4528	4366.59	1	0.00859199
NM_080431	1422	1260.59	0	0
NM_207191	2764	2602.59	679.608	9.79691
NM_001261464	2864	2702.59	31.3083	0.434626
NM_207197	2981	2819.59	204.922	2.72671
NM_001261465	2836	2674.59	32.4174	0.454734
NM_207195	2906	2744.59	65.8501	0.900151
NR_048579	3048	2886.59	0	0
NM_207194	2909	2747.59	41.4253	0.565653
NM_207196	2978	2816.59	29.0453	0.386891
NR_048578	3123	2961.59	39.7301	0.503305
NM_001261466	2226	2064.59	35.7911	0.650396
NM_003815	2834	2672.59	230.888	3.2412
NR_048577	3120	2958.59	6.01331	0.0762544
NM_021794	2992	2830.59	0	0
NM_005099	4332	4170.59	15.1364	0.136164
NM_025008	2893	2731.59	0	0
NM_019032	4201	4039.59	1	0.0092875
NM_001025107	6540	6378.59	16660.7	97.9954
NM_015840	6593	6431.59	1734.57	10.1184
NM_001193495	6709	6547.59	253.591	1.45307
NM_015841	6536	6374.59	461.066	2.71361
NM_001111	6671	6509.59	138.123	0.796065
NM_052998	2182	2020.59	0	0
NM_020247	2924	2762.59	941	12.7794
NM_018417	5421	5259.59	0	0
NM_001167749	4966	4804.59	0	0
NR_046083	2128	1966.59	688.431	13.1336
NM_015999	2175	2013.59	3088.57	57.547
NM_000674	2919	2757.59	0	0
NM_001048230	2764	2602.59	0	0
NM_000677	2245	2083.59	17	0.306107
NM_020683	2150	1988.59	0	0
NM_001081976	1163	1001.59	0	0
NM_017825	1691	1529.59	1499	36.7674
NM_001126	2782	2620.59	4343	62.1766
NM_032785	2988	2826.59	0	0
NM_000646	7182	7020.59	119.673	0.639527
NM_000028	7449	7287.59	0	0
NM_000643	7169	7007.59	445.791	2.3867
NM_000644	7109	6947.59	260.433	1.40637
NM_000642	7371	7209.59	1861.1	9.68491
NM_000645	7182	7020.59	0	0
NM_024758	3154	2992.59	99.473	1.24708
NM_012199	7478	7316.59	2089	10.7119
NM_024852	3645	3483.59	724.694	7.80483
NM_177422	3387	3225.59	22.3064	0.259452
NM_017629	7060	6898.59	911.631	4.95787
NM_198576	7326	7164.59	53	0.277537
NM_000029	2581	2419.59	0	0
NM_020350	1183	1021.59	459.072	16.8594
NM_001040195	1127	965.587	27.2117	1.05731
NM_001040197	1280	1118.59	15.0115	0.50349
NM_001040194	1162	1000.59	154.227	5.78286
NM_001040196	1259	1097.59	62.4769	2.13558
NM_015446	8631	8469.59	7162.7	31.7286
NM_001242673	4314	4152.59	29.696	0.268296
NM_001242676	4028	3866.59	0	0
NM_001242675	4039	3877.59	21.3882	0.206941
NM_006621	3943	3781.59	1927.46	19.1227
NM_001242674	3685	3523.59	639.451	6.80861
NM_001029882	6496	6334.59	494	2.9258
NM_022831	3006	2844.59	4607	60.7624
NM_001039775	5245	5083.59	46	0.339487
NM_004833	1484	1322.59	1123	31.856
NM_001042478	2070	1908.59	0	0
NM_018836	2923	2761.59	0	0
NM_001625	2759	2597.59	3228.45	46.6294
NR_037592	2877	2715.59	22.7914	0.314879
NM_013411	3671	3509.59	10358.2	110.73
NM_001199199	3647	3485.59	0	0
NR_037591	3789	3627.59	301.57	3.11893
NM_013410	6881	6719.59	160.553	0.896421
NM_001005353	6998	6836.59	0	0
NM_203464	6887	6725.59	0.0108825	6.07062e-05
NM_012093	3936	3774.59	0	0
NM_174858	3325	3163.59	0	0
NM_024595	2726	2564.59	5488.91	80.298
NM_001136275	2591	2429.59	154.95	2.39274
NM_152763	3063	2901.59	0	0
NR_049760	2912	2750.59	0	0
NM_006066	1580	1418.59	1081.53	28.6035
NM_153326	1452	1290.59	172.674	5.01968
NM_001202414	1491	1329.59	1.22417	0.0345431
NM_001202413	1363	1201.59	1436.57	44.8546
NM_003689	2619	2457.59	1641.08	25.0529
NR_002796	1324	1162.59	6	0.193625
NM_012067	1241	1079.59	3.01215	0.104678
NR_040289	2117	1955.59	35.6778	0.684474
NR_040288	2314	2152.59	0	0
NM_005465	7082	6920.59	3.82721	0.0207479
NM_181690	1734	1572.59	0	0
NM_001206729	1575	1413.59	0.218261	0.00579282
NM_170726	2370	2208.59	0	0
NM_001161504	3243	3081.59	228.977	2.78775
NM_003748	3383	3221.59	46.0227	0.535967
NM_000696	2500	2338.59	2209	35.4387
NM_144988	1057	895.587	343	14.3689
NM_013339	3371	3209.59	850	9.93586
NM_001127501	2431	2269.59	0	0
NM_000478	2596	2434.59	0	0
NM_001177520	2315	2153.59	1	0.017421
NM_006492	1478	1316.59	45	1.28233
NM_020703	2471	2309.59	2	0.0324886
NM_001172626	2394	2232.59	0	0
NM_000036	2406	2244.59	0	0
NM_001257361	3392	3230.59	140.405	1.63056
NM_139156	3756	3594.59	1024.87	10.6968
NM_203404	3394	3232.59	63.7315	0.739673
NM_004037	3976	3814.59	33.7344	0.331789
NM_001257360	4109	3947.59	220.264	2.09338
NM_004038	1862	1700.59	0	0
NM_001008221_2	1781	1619.59	0	0
NM_004038_2	1862	1700.59	0	0
NM_004038_1	1862	1700.59	0	0
NM_001008221	1781	1619.59	0	0
NM_001008221_1	1781	1619.59	0	0
NM_001008218	1838	1676.59	0	0
NM_001008218_1	1838	1676.59	0	0
NM_001008218_2	1838	1676.59	0	0
NM_001008219	1860	1698.59	0	0
NM_001008219_2	1860	1698.59	0	0
NM_001008219_1	1860	1698.59	0	0
NM_000699	1632	1470.59	0	0
NM_020978	2179	2017.59	17	0.31612
NM_144567	4649	4487.59	1957.23	16.3631
NM_004673	3546	3384.59	12	0.133018
NM_014495	2126	1964.59	0	0
NM_021146	2238	2076.59	0	0
NM_030816	5667	5505.59	1519	10.3512
NR_046228	1744	1582.59	2	0.0474131
NM_001039888	3612	3450.59	93	1.01117
NM_144698	3363	3201.59	0	0
NR_026844	1850	1688.59	390.038	8.66601
NM_198493	2671	2509.59	5.0149	0.0749714
NM_001145210	2192	2030.59	0	0
NM_001243536	1632	1470.59	18.931	0.482969
NM_001243535	1651	1489.59	2.37211e-06	5.97455e-08
NM_001136479	3129	2967.59	45.0773	0.569889
NM_030920	3453	3291.59	12023.9	137.049
NM_001136478	3330	3168.59	0	0
NM_003568	1824	1662.59	69	1.55704
NM_006594	2790	2628.59	147.735	2.10861
NM_001253852	2722	2560.59	801.947	11.7501
NM_001253853	2662	2500.59	0	0
NR_037864	1734	1572.59	21.8041	0.520186
NM_001639	931	769.587	0	0
NM_016022	2266	2104.59	5398.58	96.2384
NM_001243771	2095	1933.59	114.09	2.2137
NR_045035	2192	2030.59	75.9612	1.40348
NR_045033	2130	1968.59	410.559	7.8245
NM_001243772	1718	1556.59	13.0154	0.313705
NM_001077628	1928	1766.59	1259.75	26.7538
NR_045034	2021	1859.59	13.0471	0.263229
NR_036462	1431	1269.59	286.821	8.47587
NM_199294	1243	1081.59	206.386	7.15902
NR_037187	1349	1187.59	0	0
NM_199006	1252	1090.59	2.18744	0.0752508
NM_001243768	1383	1221.59	0	0
NM_198544	1319	1157.59	0	0
NM_001270517	1496	1334.59	25.6852	0.722059
NM_144772	1121	959.587	1614	63.1037
NM_001643	473	311.844	0	0
NM_203454	2778	2616.59	0	0
NM_080429	1791	1629.59	0	0
NM_001658	1888	1726.59	13742.8	298.622
NM_001024227	2007	1845.59	36.1641	0.735154
NM_001024228	1985	1823.59	44.7295	0.920245
NM_001024226	1973	1811.59	323.312	6.69574
NM_004815	9117	8955.59	7	0.0293251
NM_001025598	4425	4263.59	8791	77.3569
NM_181720	3792	3630.59	0	0
NM_001011722	4261	4099.59	39	0.356911
NM_018125	4494	4332.59	0	0
NM_014784	6769	6607.59	155	0.880085
NM_198236	6889	6727.59	3.26278e-08	1.81955e-10
NM_014448	2904	2742.59	0	0
NM_153213	3029	2867.59	160	2.09334
NM_001162384	4179	4017.59	1802.43	16.8318
NM_004723	4107	3945.59	137.14	1.30403
NM_001162383	4182	4020.59	5764.43	53.7901
NM_006015	8585	8423.59	11888	52.9478
NM_139135	7934	7772.59	2.61109e-05	1.26035e-07
NM_001206794	5946	5784.59	669.445	4.34189
NM_031371	5809	5647.59	95.9715	0.637551
NM_016374	6067	5905.59	1987.58	12.6269
NM_001256129	1727	1565.59	25.5023	0.611136
NM_138795	1795	1633.59	958.498	22.0133
NM_001197325	4839	4677.59	353.233	2.83319
NM_178427	4842	4680.59	0.461863	0.00370211
NM_001668	4887	4725.59	1354.3	10.7522
NM_005717	2077	1915.59	6693.71	131.099
NM_001270439	2086	1924.59	18.2886	0.356515
NM_057090	1944	1782.59	0	0
NM_057091	1920	1758.59	0	0
NM_001136215	1795	1633.59	2	0.0459329
NM_022786	1445	1283.59	847	24.7568
NM_017707	4129	3967.59	246.352	2.32951
NM_001143778	4102	3940.59	50.6482	0.482213
NR_026546	1045	883.587	0	0
NM_080868	1107	945.587	0	0
NM_001270601	1420	1258.59	0	0
NM_018489	11774	11612.6	2158.71	6.9743
NR_027023	1964	1802.59	57.4891	1.19653
NM_018136	10888	10726.6	5616.34	19.6439
NM_001206846	6133	5971.59	341.664	2.14657
NM_004319	7314	7152.59	0	0
NM_207108	3885	3723.59	0	0
NM_001170536	2332	2170.59	1194.08	20.6392
NM_018188	2646	2484.59	109.205	1.64902
NM_001170535	2502	2340.59	1550.96	24.8605
NM_031921	2433	2271.59	1168.99	19.3071
NM_001039211	3859	3697.59	130.068	1.31974
NM_001206486	1997	1835.59	0	0
NM_001040619	2387	2225.59	0	0
NM_001206488	2052	1890.59	0	0
NM_001206484	2035	1873.59	0	0
NM_001674	2075	1913.59	0	0
NM_001030287	1922	1760.59	19	0.404885
NM_007348	7546	7384.59	3166.9	16.0895
NM_032852	2724	2562.59	614.377	8.99482
NM_178221	2676	2514.59	458.623	6.84266
NM_022089	3996	3834.59	901.623	8.82149
NM_001141974	3694	3532.59	214.7	2.28022
NM_001141973	3981	3819.59	518.677	5.09467
NM_001160233	3765	3603.59	18.8669	0.196428
NM_000701	3741	3579.59	12517.8	131.199
