target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3884.17	0	0
NM_001103169	3832	3667.17	0	0
NM_001013630	1575	1410.17	0	0
NM_000350	7325	7160.17	0	0
NM_012089	3857	3692.17	706	8.71332
NM_002858	3616	3451.17	955.911	12.6215
NM_001122674	967	802.17	50.529	2.87035
NM_005158	11940	11775.2	333.478	1.29051
NM_001136001	2140	1975.17	0	0
NM_001168237	11918	11753.2	1.67563	0.00649655
NM_007314	12227	12062.2	82.0123	0.309823
NM_001136000	11631	11466.2	6.51803	0.0259035
NM_001168236	12164	11999.2	6.72907e-08	2.55543e-10
NM_001168238	11855	11690.2	0	0
NM_001168239	11568	11403.2	194.117	0.775707
NM_000016	2603	2438.17	6235.58	116.54
NM_001127328	2615	2450.17	83.4224	1.55148
NM_030649	3759	3594.17	212	2.68781
NM_022735	3565	3400.17	660	8.84513
NM_032360	1616	1451.17	1621	50.9009
NM_147161	3181	3016.17	1	0.0151079
NM_015547	2015	1850.17	1	0.0246291
NM_181865	1430	1265.17	0.000220142	7.92894e-06
NM_181866	1414	1249.17	1569.57	57.2559
NM_181864	1625	1460.17	0	0
NM_007274	1805	1640.17	461.429	12.8197
NM_016361	1808	1643.17	299	8.29181
NM_001100	1492	1327.17	0	0
NR_024438	1983	1818.17	4	0.10025
NM_030812	1861	1696.17	2	0.0537306
NM_001103	4528	4363.17	0	0
NM_080431	1422	1257.17	0	0
NM_207191	2764	2599.17	27.3571	0.479619
NM_001261464	2864	2699.17	44.963	0.759076
NM_207197	2981	2816.17	0	0
NM_001261465	2836	2671.17	0	0
NM_207195	2906	2741.17	21.1694	0.351911
NR_048579	3048	2883.17	0	0
NM_207194	2909	2744.17	185.005	3.07208
NM_207196	2978	2813.17	27.924	0.452317
NR_048578	3123	2958.17	0	0
NM_001261466	2226	2061.17	23.9256	0.528944
NM_003815	2834	2669.17	633.656	10.8178
NR_048577	3120	2955.17	0	0
NM_021794	2992	2827.17	0	0
NM_005099	4332	4167.17	2.00459	0.0219202
NM_025008	2893	2728.17	0	0
NM_019032	4201	4036.17	5	0.0564496
NM_001025107	6540	6375.17	4238.13	30.2931
NM_015840	6593	6428.17	456.327	3.23482
NM_001193495	6709	6544.17	0	0
NM_015841	6536	6371.17	346.08	2.47525
NM_001111	6671	6506.17	139.464	0.976781
NM_052998	2182	2017.17	6	0.135541
NM_020247	2924	2759.17	819	13.5259
NM_018417	5421	5256.17	0	0
NM_001167749	4966	4801.17	1	0.00949104
NR_046083	2128	1963.17	0.48961	0.0113646
NM_015999	2175	2010.17	1940.51	43.989
NM_000674	2919	2754.17	0	0
NM_001048230	2764	2599.17	0	0
NM_000677	2245	2080.17	9	0.197153
NM_020683	2150	1985.17	0	0
NM_001081976	1163	998.17	0	0
NM_017825	1691	1526.17	633	18.9
NM_001126	2782	2617.17	1362	23.7141
NM_032785	2988	2823.17	0	0
NM_000646	7182	7017.17	0	0
NM_000028	7449	7284.17	0	0
NM_000643	7169	7004.17	384.615	2.50225
NM_000644	7109	6944.17	5.45137	0.0357722
NM_000642	7371	7206.17	142.933	0.903837
NM_000645	7182	7017.17	0	0
NM_024758	3154	2989.17	143.273	2.18411
NM_012199	7478	7313.17	370	2.30546
NM_024852	3645	3480.17	177	2.31757
NM_177422	3387	3222.17	0	0
NM_017629	7060	6895.17	92.0857	0.608566
