target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3890.04	0	0
NM_001103169	3832	3673.04	23	0.32612
NM_001013630	1575	1416.04	0	0
NM_000350	7325	7166.04	0	0
NM_012089	3857	3698.04	1029	14.4917
NM_002858	3616	3457.04	2186.29	32.9365
NM_001122674	967	808.038	267.415	17.2357
NM_005158	11940	11781	515.607	2.27934
NM_001136001	2140	1981.04	32.4477	0.853034
NM_001168237	11918	11759	57.3421	0.253966
NM_007314	12227	12068	203.165	0.876771
NM_001136000	11631	11472	145.598	0.66098
NM_001168236	12164	12005	309.245	1.34157
NM_001168238	11855	11696	87.841	0.391141
NM_001168239	11568	11409	65.2595	0.297899
NM_000016	2603	2444.04	6551.74	139.612
NM_001127328	2615	2456.04	126.259	2.67733
NM_030649	3759	3600.04	524	7.58052
NM_022735	3565	3406.04	2112	32.2938
NM_032360	1616	1457.04	1139	40.7125
NM_147161	3181	3022.04	1	0.0172335
NM_015547	2015	1856.04	5	0.1403
NM_181865	1430	1271.04	158.889	6.51044
NM_181866	1414	1255.04	354.604	14.715
NM_181864	1625	1466.04	13.8961	0.493654
NM_007274	1805	1646.04	328.366	10.3895
NM_016361	1808	1649.04	91	2.87399
NM_001100	1492	1333.04	4.17215	0.163002
NR_024438	1983	1824.04	24.0002	0.68526
NM_030812	1861	1702.04	1	0.0305989
NM_001103	4528	4369.04	1	0.0119203
NM_080431	1422	1263.04	0	0
NM_207191	2764	2605.04	18.9134	0.37812
NM_001261464	2864	2705.04	0	0
NM_207197	2981	2822.04	31.1573	0.575006
NM_001261465	2836	2677.04	0	0
NM_207195	2906	2747.04	0	0
NR_048579	3048	2889.04	0	0
NM_207194	2909	2750.04	0	0
NM_207196	2978	2819.04	0	0
NR_048578	3123	2964.04	0	0
NM_001261466	2226	2067.04	2.59166	0.0652986
NM_003815	2834	2675.04	78.3376	1.52516
NR_048577	3120	2961.04	0	0
NM_021794	2992	2833.04	0	0
NM_005099	4332	4173.04	45.3797	0.566349
NM_025008	2893	2734.04	6.99154	0.133181
NM_019032	4201	4042.04	29.0085	0.373765
NM_001025107	6540	6381.04	5513.26	44.9978
NM_015840	6593	6434.04	2429.24	19.6635
NM_001193495	6709	6550.04	1675.94	13.3257
NM_015841	6536	6377.04	37.8963	0.309494
NM_001111	6671	6512.04	1348.99	10.7886
NM_052998	2182	2023.04	6	0.154462
NM_020247	2924	2765.04	844	15.897
NM_018417	5421	5262.04	0	0
NM_001167749	4966	4807.04	10	0.108342
NR_046083	2128	1969.04	364.035	9.62862
NM_015999	2175	2016.04	1415.96	36.5787
NM_000674	2919	2760.04	0	0
NM_001048230	2764	2605.04	0	0
NM_000677	2245	2086.04	8	0.19973
NM_020683	2150	1991.04	0	0
NM_001081976	1163	1004.04	0	0
NM_017825	1691	1532.04	926	31.4786
NM_001126	2782	2623.04	2474	49.1213
NM_032785	2988	2829.04	13.1746	0.242534
NM_000646	7182	7023.04	212.561	1.57628
NM_000028	7449	7290.04	208.343	1.48841
NM_000643	7169	7010.04	522.063	3.87862
NM_000644	7109	6950.04	0.0538313	0.000403387
NM_000642	7371	7212.04	2181.06	15.7502
NM_000645	7182	7023.04	67.9163	0.503644
NM_024758	3154	2995.04	255.822	4.44847
