target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3887.43	0	0
NM_001103169	3832	3670.43	4	0.0341843
NM_001013630	1575	1413.43	0	0
NM_000350	7325	7163.43	0	0
NM_012089	3857	3695.43	1279	10.8565
NM_002858	3616	3454.43	1898.73	17.2413
NM_001122674	967	805.435	112.185	4.36906
NM_005158	11940	11778.4	507.862	1.35252
NM_001136001	2140	1978.43	0	0
NM_001168237	11918	11756.4	137.988	0.368172
NM_007314	12227	12065.4	158.204	0.4113
NM_001136000	11631	11469.4	456.566	1.24867
NM_001168236	12164	12002.4	328.529	0.858595
NM_001168238	11855	11693.4	292.235	0.783926
NM_001168239	11568	11406.4	15.6012	0.0429034
NM_000016	2603	2441.43	12168.4	156.341
NM_001127328	2615	2453.43	111.628	1.42719
NM_030649	3759	3597.43	499	4.35103
NM_022735	3565	3403.43	1700	15.6681
NM_032360	1616	1454.43	2931	63.213
NM_147161	3181	3019.43	0	0
NM_015547	2015	1853.43	2	0.0338483
NM_181865	1430	1268.43	0.000488064	1.20696e-05
NM_181866	1414	1252.43	2161.05	54.1245
NM_181864	1625	1463.43	0	0
NM_007274	1805	1643.43	722.943	13.7986
NM_016361	1808	1646.43	241	4.59153
NM_001100	1492	1330.43	1.53238	0.036129
NR_024438	1983	1821.43	1	0.0172216
NM_030812	1861	1699.43	0	0
NM_001103	4528	4366.43	0	0
NM_080431	1422	1260.43	0	0
NM_207191	2764	2602.43	0	0
NM_001261464	2864	2702.43	58.5688	0.679823
NM_207197	2981	2819.43	0	0
NM_001261465	2836	2674.43	0	0
NM_207195	2906	2744.43	0.00164305	1.87794e-05
NR_048579	3048	2886.43	0	0
NM_207194	2909	2747.43	178.048	2.0328
NM_207196	2978	2816.43	58.9844	0.656934
NR_048578	3123	2961.43	0	0
NM_001261466	2226	2064.43	25.0288	0.380297
NM_003815	2834	2672.43	929.368	10.9085
NR_048577	3120	2958.43	0	0
NM_021794	2992	2830.43	0	0
NM_005099	4332	4170.43	9.19487	0.069159
NM_025008	2893	2731.43	19.7352	0.22664
NM_019032	4201	4039.43	9.26476	0.0719446
NM_001025107	6540	6378.43	11341.9	55.7774
NM_015840	6593	6431.43	2131.65	10.3966
NM_001193495	6709	6547.43	223.459	1.07056
NM_015841	6536	6374.43	74.6111	0.367153
NM_001111	6671	6509.43	9.99726	0.048175
NM_052998	2182	2020.43	3	0.0465759
NM_020247	2924	2762.43	1724	19.5763
NM_018417	5421	5259.43	0	0
NM_001167749	4966	4804.43	1	0.00652893
NR_046083	2128	1966.43	18.3809	0.293205
NM_015999	2175	2013.43	2790.62	43.4758
NM_000674	2919	2757.43	0	0
NM_001048230	2764	2602.43	0	0
