target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3885.41	0	0
NM_001103169	3832	3668.41	8	0.109201
NM_001013630	1575	1411.41	0	0
NM_000350	7325	7161.41	1	0.00699223
NM_012089	3857	3693.41	867	11.7545
NM_002858	3616	3452.41	2001.51	29.0302
NM_001122674	967	803.41	243.488	15.1759
NM_005158	11940	11776.4	346.422	1.47301
NM_001136001	2140	1976.41	80.2756	2.03386
NM_001168237	11918	11754.4	82.4384	0.35119
NM_007314	12227	12063.4	400.403	1.66204
NM_001136000	11631	11467.4	68.2171	0.297881
NM_001168236	12164	12000.4	243.097	1.01437
NM_001168238	11855	11691.4	48.7855	0.208948
NM_001168239	11568	11404.4	205.763	0.903459
NM_000016	2603	2439.41	6306.43	129.453
NM_001127328	2615	2451.41	133.569	2.72838
NM_030649	3759	3595.41	663	9.23377
NM_022735	3565	3401.41	1933	28.4569
NM_032360	1616	1452.41	1180	40.6824
NM_147161	3181	3017.41	0	0
NM_015547	2015	1851.41	19	0.513884
NM_181865	1430	1266.41	79.1515	3.12967
NM_181866	1414	1250.41	486.336	19.4759
NM_181864	1625	1461.41	20.7783	0.711956
NM_007274	1805	1641.41	436.59	13.319
NM_016361	1808	1644.41	113	3.44098
NM_001100	1492	1328.41	7.2768	0.274298
NR_024438	1983	1819.41	26.0006	0.715595
NM_030812	1861	1697.41	3	0.0885011
NM_001103	4528	4364.41	0	0
NM_080431	1422	1258.41	0	0
NM_207191	2764	2600.41	42.2603	0.813776
NM_001261464	2864	2700.41	29.4999	0.547023
NM_207197	2981	2817.41	0	0
NM_001261465	2836	2672.41	9.20266	0.172435
NM_207195	2906	2742.41	0	0
NR_048579	3048	2884.41	0.793592	0.013777
NM_207194	2909	2745.41	0	0
NM_207196	2978	2814.41	0	0
NR_048578	3123	2959.41	8.89302	0.150473
NM_001261466	2226	2062.41	16.6191	0.403504
NM_003815	2834	2670.41	0	0
NR_048577	3120	2956.41	29.7313	0.503574
NM_021794	2992	2828.41	0	0
NM_005099	4332	4168.41	53.7693	0.645919
NM_025008	2893	2729.41	6.80982	0.124934
NM_019032	4201	4037.41	40.1902	0.498461
NM_001025107	6540	6376.41	6268.94	49.2302
NM_015840	6593	6429.41	1362.48	10.6114
NM_001193495	6709	6545.41	1405.02	10.7488
NM_015841	6536	6372.41	142.448	1.11935
NM_001111	6671	6507.41	2879.17	22.1551
NM_052998	2182	2018.41	8	0.19847
NM_020247	2924	2760.41	874	15.8545
NM_018417	5421	5257.41	0	0
NM_001167749	4966	4802.41	6	0.0625614
NR_046083	2128	1964.41	424.523	10.8214
NM_015999	2175	2011.41	1547.48	38.5246
NM_000674	2919	2755.41	0	0
NM_001048230	2764	2600.41	0	0
NM_000677	2245	2081.41	5	0.120289
NM_020683	2150	1986.41	0	0
NM_001081976	1163	999.41	0	0
NM_017825	1691	1527.41	1038	34.0295
NM_001126	2782	2618.41	2357	45.075
NM_032785	2988	2824.41	12.0527	0.213684
NM_000646	7182	7018.41	187.122	1.33506
NM_000028	7449	7285.41	231.704	1.59255
NM_000643	7169	7005.41	0.398411	0.00284782
NM_000644	7109	6945.41	0.000957757	6.90513e-06
NM_000642	7371	7207.41	2583.61	17.9499
NM_000645	7182	7018.41	78.1674	0.5577
NM_024758	3154	2990.41	238.293	3.9902
NM_012199	7478	7314.41	2085	14.2738
NM_024852	3645	3481.41	862.244	12.4019
NM_177422	3387	3223.41	51.7563	0.80401
NM_017629	7060	6896.41	965.999	7.01403
NM_198576	7326	7162.41	180	1.25843
NM_000029	2581	2417.41	0	0
NM_020350	1183	1019.41	123.304	6.05681
NM_001040195	1127	963.41	15.2608	0.793196
NM_001040197	1280	1116.41	51.0735	2.29079
NM_001040194	1162	998.41	25.4945	1.27865
NM_001040196	1259	1095.41	10.8668	0.496749
NM_015446	8631	8467.41	5944.41	35.1538
NM_001242673	4314	4150.41	45.953	0.554417
NM_001242676	4028	3864.41	0.86124	0.0111598
NM_001242675	4039	3875.41	155.618	2.01075
NM_006621	3943	3779.41	1331.03	17.6351
NM_001242674	3685	3521.41	326.536	4.64332
NM_001029882	6496	6332.41	257	2.03226
NM_022831	3006	2842.41	1394	24.5578
NM_001039775	5245	5081.41	34	0.335049
NM_004833	1484	1320.41	35	1.32731
NM_001042478	2070	1906.41	0	0
NM_018836	2923	2759.41	4	0.0725868
NM_001625	2759	2595.41	2267.59	43.7495
NR_037592	2877	2713.41	49.2444	0.908773
NM_013411	3671	3507.41	3496.55	49.9192
NM_001199199	3647	3483.41	0	0
NR_037591	3789	3625.41	212.091	2.9294
NM_013410	6881	6717.41	34.5448	0.25751
