target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3895.37	0	0
NM_001103169	3832	3678.37	0	0
NM_001013630	1575	1421.37	0	0
NM_000350	7325	7171.37	0	0
NM_012089	3857	3703.37	1605	13.5096
NM_002858	3616	3462.37	1332.92	12.0003
NM_001122674	967	813.367	185.744	7.11855
NM_005158	11940	11786.4	313.231	0.828414
NM_001136001	2140	1986.37	0	0
NM_001168237	11918	11764.4	190.494	0.504749
NM_007314	12227	12073.4	520.597	1.34412
NM_001136000	11631	11477.4	110.138	0.299128
NM_001168236	12164	12010.4	211.646	0.54931
NM_001168238	11855	11701.4	74.9071	0.199549
NM_001168239	11568	11414.4	521.809	1.42503
NM_000016	2603	2449.37	7352.6	93.5729
NM_001127328	2615	2461.37	32.4047	0.410388
NM_030649	3759	3605.37	415	3.58808
NM_022735	3565	3411.37	1507	13.7704
NM_032360	1616	1462.37	3332	71.0251
NM_147161	3181	3027.37	1	0.0102967
NM_015547	2015	1861.37	1	0.0167468
NM_181865	1430	1276.37	0.00018239	4.45439e-06
NM_181866	1414	1260.37	1844.25	45.6127
NM_181864	1625	1471.37	0	0
NM_007274	1805	1651.37	637.74	12.0383
NM_016361	1808	1654.37	194	3.65538
NM_001100	1492	1338.37	0	0
NR_024438	1983	1829.37	5.00002	0.0851989
NM_030812	1861	1707.37	3	0.0547719
NM_001103	4528	4374.37	0	0
NM_080431	1422	1268.37	0	0
NM_207191	2764	2610.37	0	0
NM_001261464	2864	2710.37	31.4889	0.362153
NM_207197	2981	2827.37	0.00129541	1.4282e-05
NM_001261465	2836	2682.37	0	0
NM_207195	2906	2752.37	87.7119	0.99338
NR_048579	3048	2894.37	0	0
NM_207194	2909	2755.37	452.052	5.11414
NM_207196	2978	2824.37	44.6666	0.492975
NR_048578	3123	2969.37	0.0157805	0.000165661
NM_001261466	2226	2072.37	97.0178	1.45931
NM_003815	2834	2680.37	1081.2	12.574
NR_048577	3120	2966.37	26.8497	0.282148
NM_021794	2992	2838.37	0	0
NM_005099	4332	4178.37	1.01011	0.0075357
NM_025008	2893	2739.37	5.53237	0.0629541
NM_019032	4201	4047.37	13.4676	0.103725
NM_001025107	6540	6386.37	14494	70.7455
NM_015840	6593	6439.37	1696.52	8.21257
NM_001193495	6709	6555.37	738.178	3.51016
NM_015841	6536	6382.37	82.1809	0.401377
NM_001111	6671	6517.37	2187.25	10.4614
NM_052998	2182	2028.37	42	0.645455
NM_020247	2924	2770.37	1523	17.1366
NM_018417	5421	5267.37	0	0
NM_001167749	4966	4812.37	0	0
NR_046083	2128	1974.37	532.776	8.41163
NM_015999	2175	2021.37	2817.22	43.445
NM_000674	2919	2765.37	0	0
NM_001048230	2764	2610.37	0	0
NM_000677	2245	2091.37	17	0.253386
NM_020683	2150	1996.37	0	0
NM_001081976	1163	1009.37	1	0.0308826
NM_017825	1691	1537.37	1352	27.4134
NM_001126	2782	2628.37	2787	33.0532
NM_032785	2988	2834.37	0	0
NM_000646	7182	7028.37	0	0
NM_000028	7449	7295.37	0	0
NM_000643	7169	7015.37	424.036	1.88415
NM_000644	7109	6955.37	1.72544	0.0077329
NM_000642	7371	7217.37	715.239	3.08912
NM_000645	7182	7028.37	0	0
NM_024758	3154	3000.37	583.535	6.06256
NM_012199	7478	7324.37	1040	4.42615
NM_024852	3645	3491.37	319	2.84812
NM_177422	3387	3233.37	0	0
NM_017629	7060	6906.37	394.576	1.78092
NM_198576	7326	7172.37	356	1.54722
NM_000029	2581	2427.37	0	0
NM_020350	1183	1029.37	269.246	8.15347
NM_001040195	1127	973.367	0	0
NM_001040197	1280	1126.37	30.013	0.8306
NM_001040194	1162	1008.37	19.7875	0.611695
NM_001040196	1259	1105.37	1.95339	0.0550864
NM_015446	8631	8477.37	2970.9	10.9242
NM_001242673	4314	4160.37	7.60455	0.0569778
NM_001242676	4028	3874.37	0	0
NM_001242675	4039	3885.37	21.7909	0.174826
NM_006621	3943	3789.37	1113.98	9.16376
NM_001242674	3685	3531.37	317.626	2.80373
NM_001029882	6496	6342.37	1904	9.35791
NM_022831	3006	2852.37	6936	75.7996
NM_001039775	5245	5091.37	16	0.09796
NM_004833	1484	1330.37	781	18.2996
NM_001042478	2070	1916.37	0	0
NM_018836	2923	2769.37	2	0.0225119
NM_001625	2759	2605.37	2483.08	29.7088
NR_037592	2877	2723.37	32.8055	0.375495
