target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3882.95	0	0
NM_001103169	3832	3665.95	11	0.119768
NM_001013630	1575	1408.95	0	0
NM_000350	7325	7158.95	1	0.00557553
NM_012089	3857	3690.95	717	7.75384
NM_002858	3616	3449.95	643.209	7.44175
NM_001122674	967	800.954	73.5527	3.66545
NM_005158	11940	11774	82.4694	0.27958
NM_001136001	2140	1973.95	40.4637	0.81821
NM_001168237	11918	11752	128.087	0.435042
NM_007314	12227	12061	317.021	1.04916
NM_001136000	11631	11465	31.0218	0.108002
NM_001168236	12164	11998	269.492	0.896551
NM_001168238	11855	11689	107.544	0.367236
NM_001168239	11568	11402	0.0957794	0.000335296
NM_000016	2603	2436.95	1113.42	18.2368
NM_001127328	2615	2448.95	25.58	0.416923
NM_030649	3759	3592.95	364	4.04376
NM_022735	3565	3398.95	1069	12.5536
NM_032360	1616	1449.95	679	18.6918
NM_147161	3181	3014.95	0	0
NM_015547	2015	1848.95	3	0.0647636
NM_181865	1430	1263.95	20.0525	0.633247
NM_181866	1414	1247.95	134.544	4.30329
NM_181864	1625	1458.95	17.6414	0.482644
NM_007274	1805	1638.95	298.617	7.2725
NM_016361	1808	1641.95	153	3.71935
NM_001100	1492	1325.95	18.0694	0.543941
NR_024438	1983	1816.95	17.7813	0.390622
NM_030812	1861	1694.95	5	0.117747
NM_001103	4528	4361.95	0	0
NM_080431	1422	1255.95	1	0.0317806
NM_207191	2764	2597.95	0	0
NM_001261464	2864	2697.95	15.31	0.226505
NM_207197	2981	2814.95	0	0
NM_001261465	2836	2669.95	0	0
NM_207195	2906	2739.95	0	0
NR_048579	3048	2881.95	0	0
NM_207194	2909	2742.95	39.8352	0.579675
NM_207196	2978	2811.95	0	0
NR_048578	3123	2956.95	0.00106458	1.43704e-05
NM_001261466	2226	2059.95	29.5193	0.571985
NM_003815	2834	2667.95	5.53839e-07	8.28593e-09
NR_048577	3120	2953.95	127.334	1.72059
NM_021794	2992	2825.95	0	0
NM_005099	4332	4165.95	62.4496	0.598345
NM_025008	2893	2726.95	0.812529	0.0118932
NM_019032	4201	4034.95	43.1875	0.427224
NM_001025107	6540	6373.95	2011.45	12.5961
NM_015840	6593	6426.95	1760.55	10.934
NM_001193495	6709	6542.95	699.267	4.26585
NM_015841	6536	6369.95	157.233	0.985241
NM_001111	6671	6504.95	1056.95	6.48555
NM_052998	2182	2015.95	27	0.534588
NM_020247	2924	2757.95	932	13.4885
NM_018417	5421	5254.95	0	0
NM_001167749	4966	4799.95	4	0.0332628
NR_046083	2128	1961.95	17.5542	0.357132
NM_015999	2175	2008.95	860.446	17.0958
NM_000674	2919	2752.95	6	0.0869938
NM_001048230	2764	2597.95	0	0
NM_000677	2245	2078.95	16	0.307193
NM_020683	2150	1983.95	0	0
NM_001081976	1163	996.954	1	0.040037
NM_017825	1691	1524.95	107	2.80068
NM_001126	2782	2615.95	1237	18.8745
NM_032785	2988	2821.95	4.33174	0.06127
NM_000646	7182	7015.95	12.9932	0.0739207
NM_000028	7449	7282.95	81.2567	0.445336
NM_000643	7169	7002.95	0.000210562	1.20015e-06
NM_000644	7109	6942.95	0.00120117	6.90553e-06
NM_000642	7371	7204.95	681.943	3.77792
NM_000645	7182	7015.95	62.8054	0.357311
NM_024758	3154	2987.95	159.873	2.13568
NM_012199	7478	7311.95	886	4.83656
NM_024852	3645	3478.95	227.636	2.61173
NM_177422	3387	3220.95	6.36367	0.0788604
NM_017629	7060	6893.95	271.621	1.57265
NM_198576	7326	7159.95	680	3.79083
NM_000029	2581	2414.95	0	0
