target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3883.34	0	0
NM_001103169	3832	3666.34	0	0
NM_001013630	1575	1409.34	0	0
NM_000350	7325	7159.34	0	0
NM_012089	3857	3691.34	1008	8.82095
NM_002858	3616	3450.34	1390.49	13.018
NM_001122674	967	801.343	63.1875	2.54714
NM_005158	11940	11774.3	522.149	1.43251
NM_001136001	2140	1974.34	0	0
NM_001168237	11918	11752.3	45.0962	0.123952
NM_007314	12227	12061.3	79.0724	0.211772
NM_001136000	11631	11465.3	312.282	0.879831
NM_001168236	12164	11998.3	168.438	0.453481
NM_001168238	11855	11689.3	98.0146	0.270857
NM_001168239	11568	11402.3	42.4258	0.120192
NM_000016	2603	2437.34	7247.29	96.0502
NM_001127328	2615	2449.34	52.7101	0.695158
NM_030649	3759	3593.34	528	4.74651
NM_022735	3565	3399.34	1203	11.4317
NM_032360	1616	1450.34	2675	59.5789
NM_147161	3181	3015.34	0	0
NM_015547	2015	1849.34	1	0.0174671
NM_181865	1430	1264.34	0.000589635	1.50646e-05
NM_181866	1414	1248.34	1497.81	38.758
NM_181864	1625	1459.34	0	0
NM_007274	1805	1639.34	1048.17	20.6539
NM_016361	1808	1642.34	259	5.09419
NM_001100	1492	1326.34	0	0
NR_024438	1983	1817.34	0	0
NM_030812	1861	1695.34	0	0
NM_001103	4528	4362.34	0	0
NM_080431	1422	1256.34	0	0
NM_207191	2764	2598.34	0	0
NM_001261464	2864	2698.34	0	0
NM_207197	2981	2815.34	0	0
NM_001261465	2836	2670.34	0	0
NM_207195	2906	2740.34	17.2044	0.202803
NR_048579	3048	2882.34	0	0
NM_207194	2909	2743.34	340.203	4.00588
NM_207196	2978	2812.34	102.736	1.18003
NR_048578	3123	2957.34	0	0
NM_001261466	2226	2060.34	8.97467	0.140708
NM_003815	2834	2668.34	1075.29	13.0174
NR_048577	3120	2954.34	32.5881	0.356317
NM_021794	2992	2826.34	0	0
NM_005099	4332	4166.34	3.03466	0.0235285
NM_025008	2893	2727.34	4.14377e-08	4.9079e-10
NM_019032	4201	4035.34	12	0.0960594
NM_001025107	6540	6374.34	8054.66	40.818
NM_015840	6593	6427.34	1099.57	5.52623
NM_001193495	6709	6543.34	422.519	2.08586
NM_015841	6536	6370.34	68.9059	0.349408
NM_001111	6671	6505.34	2725.04	13.5314
NM_052998	2182	2016.34	7	0.112143
NM_020247	2924	2758.34	1708	20.0022
NM_018417	5421	5255.34	0	0
NM_001167749	4966	4800.34	0	0
NR_046083	2128	1962.34	160.612	2.64389
NM_015999	2175	2009.34	2503.39	40.2451
NM_000674	2919	2753.34	0	0
NM_001048230	2764	2598.34	0	0
NM_000677	2245	2079.34	4	0.0621403
NM_020683	2150	1984.34	0	0
NM_001081976	1163	997.343	0	0
NM_017825	1691	1525.34	1039	22.0033
NM_001126	2782	2616.34	2343	28.9279
NM_032785	2988	2822.34	0	0
NM_000646	7182	7016.34	0	0
NM_000028	7449	7283.34	0	0
NM_000643	7169	7003.34	302.444	1.39502
NM_000644	7109	6943.34	9.48791e-05	4.41409e-07
NM_000642	7371	7205.34	928.555	4.16287
NM_000645	7182	7016.34	0	0
NM_024758	3154	2988.34	625.61	6.76258
NM_012199	7478	7312.34	1034	4.56776
NM_024852	3645	3479.34	290	2.6924
NM_177422	3387	3221.34	0	0
NM_017629	7060	6894.34	419.194	1.96409
NM_198576	7326	7160.34	396	1.78649
NM_000029	2581	2415.34	0	0
NM_020350	1183	1017.34	279.521	8.87536
NM_001040195	1127	961.343	0	0
NM_001040197	1280	1114.34	24.5338	0.711189
NM_001040194	1162	996.343	83.7736	2.71605
NM_001040196	1259	1093.34	6.17199	0.182351
NM_015446	8631	8465.34	2672.62	10.1984
NM_001242673	4314	4148.34	0	0
NM_001242676	4028	3862.34	0	0
NM_001242675	4039	3873.34	0	0
NM_006621	3943	3777.34	1550.49	13.2594
NM_001242674	3685	3519.34	73.5057	0.674681
NM_001029882	6496	6330.34	1499	7.64916
NM_022831	3006	2840.34	4631	52.6676
NM_001039775	5245	5079.34	14	0.0890348
NM_004833	1484	1318.34	906	22.1993
NM_001042478	2070	1904.34	0	0
NM_018836	2923	2757.34	0	0
NM_001625	2759	2593.34	1677.11	20.8901
NR_037592	2877	2711.34	30.7338	0.36616
NM_013411	3671	3505.34	10722.2	98.8082
NM_001199199	3647	3481.34	0	0
NR_037591	3789	3623.34	665.95	5.93706
NM_013410	6881	6715.34	1889.28	9.088
NM_001005353	6998	6832.34	392.954	1.85785
NM_203464	6887	6721.34	2245.04	10.7896
NM_012093	3936	3770.34	0	0
NM_174858	3325	3159.34	0	0
NM_024595	2726	2560.34	3214.88	40.5608
NM_001136275	2591	2425.34	70.9282	0.944681
NM_152763	3063	2897.34	0	0
NR_049760	2912	2746.34	0	0
NM_006066	1580	1414.34	722.549	16.5026
NM_153326	1452	1286.34	86.6362	2.17562
NM_001202414	1491	1325.34	303.7	7.40212
NM_001202413	1363	1197.34	1122.11	30.2732
NM_003689	2619	2453.34	2105.92	27.7283
NR_002796	1324	1158.34	2	0.055774
NM_012067	1241	1075.34	1.00108	0.0300719
NR_040289	2117	1951.34	0	0
NR_040288	2314	2148.34	4.83948	0.0727669
NM_005465	7082	6916.34	1216.14	5.67999
NM_181690	1734	1568.34	0	0
NM_001206729	1575	1409.34	138.155	3.16658
NM_170726	2370	2204.34	0	0
NM_001161504	3243	3077.34	35.038	0.367792
NM_003748	3383	3217.34	45.962	0.461468
NM_000696	2500	2334.34	1657	22.9296
NM_144988	1057	891.343	379	13.7352
NM_013339	3371	3205.34	676	6.81258
NM_001127501	2431	2265.34	0	0
NM_000478	2596	2430.34	3	0.0398743
NM_001177520	2315	2149.34	0	0
NM_006492	1478	1312.34	15	0.369218
