target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3886.09	0	0
NM_001103169	3832	3669.09	0	0
NM_001013630	1575	1412.09	0	0
NM_000350	7325	7162.09	0	0
NM_012089	3857	3694.09	1273	8.53386
NM_002858	3616	3453.09	1864.28	13.3699
NM_001122674	967	804.088	89.87	2.76781
NM_005158	11940	11777.1	249.993	0.525672
NM_001136001	2140	1977.09	0	0
NM_001168237	11918	11755.1	98.2496	0.206981
NM_007314	12227	12064.1	274.197	0.562851
NM_001136000	11631	11468.1	87.0969	0.188077
NM_001168236	12164	12001.1	372.873	0.769422
NM_001168238	11855	11692.1	134.003	0.283822
NM_001168239	11568	11405.1	879.57	1.90984
NM_000016	2603	2440.09	13223.6	134.205
NM_001127328	2615	2452.09	76.3693	0.771272
NM_030649	3759	3596.09	555	3.82197
NM_022735	3565	3402.09	1751	12.7457
NM_032360	1616	1453.09	2976	50.7184
NM_147161	3181	3018.09	0	0
NM_015547	2015	1852.09	1	0.013371
NM_181865	1430	1267.09	79.1939	1.54778
NM_181866	1414	1251.09	2053.46	40.6465
NM_181864	1625	1462.09	0	0
NM_007274	1805	1642.09	911.338	13.7438
NM_016361	1808	1645.09	278	4.18485
NM_001100	1492	1329.09	2.00004	0.0372657
NR_024438	1983	1820.09	0	0
NM_030812	1861	1698.09	0	0
NM_001103	4528	4365.09	0	0
NM_080431	1422	1259.09	0	0
NM_207191	2764	2601.09	0	0
NM_001261464	2864	2701.09	0	0
NM_207197	2981	2818.09	0	0
NM_001261465	2836	2673.09	0	0
NM_207195	2906	2743.09	37.5473	0.338972
NR_048579	3048	2885.09	0	0
NM_207194	2909	2746.09	234.736	2.11685
NM_207196	2978	2815.09	8.62726	0.0758936
NR_048578	3123	2960.09	0	0
NM_001261466	2226	2063.09	81.6863	0.980519
NM_003815	2834	2671.09	890.603	8.25697
NR_048577	3120	2957.09	103.8	0.86928
NM_021794	2992	2829.09	0	0
NM_005099	4332	4169.09	4.01558	0.0238524
NM_025008	2893	2730.09	2.56389	0.0232566
NM_019032	4201	4038.09	15.4361	0.0946644
NM_001025107	6540	6377.09	11464.1	44.5186
NM_015840	6593	6430.09	949.267	3.65591
NM_001193495	6709	6546.09	509.022	1.92566
NM_015841	6536	6373.09	359.817	1.39816
NM_001111	6671	6508.09	1008.56	3.83772
NM_052998	2182	2019.09	3	0.0367952
NM_020247	2924	2761.09	1695	15.2025
NM_018417	5421	5258.09	0	0
NM_001167749	4966	4803.09	0	0
NR_046083	2128	1965.09	0.00687825	8.66803e-05
NM_015999	2175	2012.09	2965.99	36.5046
NM_000674	2919	2756.09	0	0
NM_001048230	2764	2601.09	2	0.0190414
NM_000677	2245	2082.09	9.89527	0.117694
NM_020683	2150	1987.09	1.10473	0.0137678
NM_001081976	1163	1000.09	0	0
NM_017825	1691	1528.09	1201	19.4634
NM_001126	2782	2619.09	3340	31.5806
NM_032785	2988	2825.09	0	0
NM_000646	7182	7019.09	0	0
NM_000028	7449	7286.09	0	0
NM_000643	7169	7006.09	319.746	1.1302
NM_000644	7109	6946.09	24.6854	0.0880083
NM_000642	7371	7208.09	1579.57	5.42679
NM_000645	7182	7019.09	0	0
NM_024758	3154	2991.09	373.517	3.09247
NM_012199	7478	7315.09	1601	5.41996
NM_024852	3645	3482.09	622	4.42359
NM_177422	3387	3224.09	0	0
NM_017629	7060	6897.09	447.166	1.60556
NM_198576	7326	7163.09	263	0.909243
NM_000029	2581	2418.09	0	0
NM_020350	1183	1020.09	273.093	6.62975
NM_001040195	1127	964.088	0	0
NM_001040197	1280	1117.09	0.038236	0.000847636
NM_001040194	1162	999.088	52.0519	1.2902
NM_001040196	1259	1096.09	22.8172	0.515516
NM_015446	8631	8468.09	5040.68	14.7411
NM_001242673	4314	4151.09	0	0
NM_001242676	4028	3865.09	0	0
NM_001242675	4039	3876.09	0	0
NM_006621	3943	3780.09	2556.75	16.7499
NM_001242674	3685	3522.09	36.2469	0.254856
NM_001029882	6496	6333.09	1307	5.11075
NM_022831	3006	2843.09	5680	49.4746
NM_001039775	5245	5082.09	41	0.199787
NM_004833	1484	1321.09	1389	26.0373
NM_001042478	2070	1907.09	0	0
NM_018836	2923	2760.09	0	0
NM_001625	2759	2596.09	2527.66	24.1115
NR_037592	2877	2714.09	18.7464	0.171048
NM_013411	3671	3508.09	16016.9	113.066
NM_001199199	3647	3484.09	7.84227	0.0557413
NR_037591	3789	3626.09	541.846	3.70052
NM_013410	6881	6718.09	4932.09	18.1807
NM_001005353	6998	6835.09	751.524	2.72285
NM_203464	6887	6724.09	3169.99	11.6748
NM_012093	3936	3773.09	0	0
NM_174858	3325	3162.09	0	0
NM_024595	2726	2563.09	4503.61	43.5132
NM_001136275	2591	2428.09	100.93	1.02939
NM_152763	3063	2900.09	0	0
NR_049760	2912	2749.09	0	0
NM_006066	1580	1417.09	571.798	9.99242
NM_153326	1452	1289.09	314.361	6.03907
NM_001202414	1491	1328.09	382.778	7.13747
