target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3888.92	0	0
NM_001103169	3832	3671.92	0	0
NM_001013630	1575	1414.92	0	0
NM_000350	7325	7164.92	0	0
NM_012089	3857	3696.92	1219	10.2049
NM_002858	3616	3455.92	1574.48	14.1
NM_001122674	967	806.921	88.622	3.39903
NM_005158	11940	11779.9	127.453	0.334852
NM_001136001	2140	1979.92	0	0
NM_001168237	11918	11757.9	24.3311	0.0640437
NM_007314	12227	12066.9	403.345	1.03449
NM_001136000	11631	11470.9	6.93017	0.0186978
NM_001168236	12164	12003.9	218.978	0.564576
NM_001168238	11855	11694.9	12.7709	0.0337963
NM_001168239	11568	11407.9	705.13	1.91296
NM_000016	2603	2442.92	8119.1	102.859
NM_001127328	2615	2454.92	62.8966	0.792929
NM_030649	3759	3598.92	503	4.32554
NM_022735	3565	3404.92	1402	12.7434
NM_032360	1616	1455.92	2608	55.4388
NM_147161	3181	3020.92	0	0
NM_015547	2015	1854.92	3	0.0500542
NM_181865	1430	1269.92	143.615	3.5
NM_181866	1414	1253.92	1693.59	41.8006
NM_181864	1625	1464.92	0	0
NM_007274	1805	1644.92	706.769	13.2977
NM_016361	1808	1647.92	238	4.46977
NM_001100	1492	1331.92	0	0
NR_024438	1983	1822.92	5	0.084888
NM_030812	1861	1700.92	2	0.0363907
NM_001103	4528	4367.92	0	0
NM_080431	1422	1261.92	0	0
NM_207191	2764	2603.92	0	0
NM_001261464	2864	2703.92	0	0
NM_207197	2981	2820.92	0	0
NM_001261465	2836	2675.92	0	0
NM_207195	2906	2745.92	0	0
NR_048579	3048	2887.92	0	0
NM_207194	2909	2748.92	414.543	4.66715
NM_207196	2978	2817.92	69.2153	0.760182
NR_048578	3123	2962.92	0	0
NM_001261466	2226	2065.92	11.8277	0.177187
NM_003815	2834	2673.92	931.483	10.7813
NR_048577	3120	2959.92	31.9312	0.333871
NM_021794	2992	2831.92	0	0
NM_005099	4332	4171.92	1.00655	0.00746693
NM_025008	2893	2732.92	2.26209e-08	2.5617e-10
NM_019032	4201	4040.92	12	0.0919063
NM_001025107	6540	6379.92	11387.4	55.2399
NM_015840	6593	6432.92	2245.22	10.8018
NM_001193495	6709	6548.92	281.726	1.33138
NM_015841	6536	6375.92	38.7252	0.187973
NM_001111	6671	6510.92	505.766	2.4041
NM_052998	2182	2021.92	4	0.0612266
NM_020247	2924	2763.92	2071	23.1899
NM_018417	5421	5260.92	0	0
NM_001167749	4966	4805.92	0	0
NR_046083	2128	1967.92	358.327	5.6353
NM_015999	2175	2014.92	2634.67	40.4681
NM_000674	2919	2758.92	0	0
NM_001048230	2764	2603.92	0	0
NM_000677	2245	2084.92	8	0.118753
NM_020683	2150	1989.92	0	0
NM_001081976	1163	1002.92	1	0.0308587
NM_017825	1691	1530.92	1089	22.015
NM_001126	2782	2621.92	2571	30.3478
NM_032785	2988	2827.92	1.00112	0.0109563
