target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3885.4	0	0
NM_001103169	3832	3668.4	18	0.153821
NM_001013630	1575	1411.4	0	0
NM_000350	7325	7161.4	1	0.00437747
NM_012089	3857	3693.4	961	8.15677
NM_002858	3616	3452.4	897.917	8.15335
NM_001122674	967	803.404	81.8041	3.192
NM_005158	11940	11776.4	3.2664	0.00869516
NM_001136001	2140	1976.4	91.6914	1.45437
NM_001168237	11918	11754.4	302.914	0.807868
NM_007314	12227	12063.4	1193.99	3.10278
NM_001136000	11631	11467.4	0.659677	0.00180338
NM_001168236	12164	12000.4	40.3762	0.105475
NM_001168238	11855	11691.4	9.07318	0.0243284
NM_001168239	11568	11404.4	113.581	0.312216
NM_000016	2603	2439.4	1490.35	19.1525
NM_001127328	2615	2451.4	83.6485	1.06971
NM_030649	3759	3595.4	374	3.26096
NM_022735	3565	3401.4	1548	14.267
NM_032360	1616	1452.4	969	20.915
NM_147161	3181	3017.4	0	0
NM_015547	2015	1851.4	6	0.101595
NM_181865	1430	1266.4	69.0551	1.7094
NM_181866	1414	1250.4	130.239	3.26523
NM_181864	1625	1461.4	13.2493	0.284213
NM_007274	1805	1641.4	545.22	10.413
NM_016361	1808	1644.4	177	3.37432
NM_001100	1492	1328.4	35.8163	0.845223
NR_024438	1983	1819.4	23.2061	0.399848
NM_030812	1861	1697.4	9	0.166218
NM_001103	4528	4364.4	1	0.00718284
NM_080431	1422	1258.4	0	0
NM_207191	2764	2600.4	29.6029	0.356874
NM_001261464	2864	2700.4	0	0
NM_207197	2981	2817.4	52.4981	0.584139
NM_001261465	2836	2672.4	0	0
NM_207195	2906	2742.4	0.000292282	3.34112e-06
NR_048579	3048	2884.4	0.00303551	3.29912e-05
NM_207194	2909	2745.4	0	0
NM_207196	2978	2814.4	0.117522	0.00130904
NR_048578	3123	2959.4	8.18e-05	8.66504e-07
NM_001261466	2226	2062.4	36.2666	0.551258
NM_003815	2834	2670.4	25.9466	0.304596
NR_048577	3120	2956.4	194.565	2.06311
NM_021794	2992	2828.4	1	0.0110836
NM_005099	4332	4168.4	131.21	0.986774
NM_025008	2893	2729.4	14.3837	0.165205
NM_019032	4201	4037.4	51.6163	0.40078
NM_001025107	6540	6376.4	3627.43	17.8338
NM_015840	6593	6429.4	2657.56	12.9579
NM_001193495	6709	6545.4	996.246	4.77146
NM_015841	6536	6372.4	216.264	1.06391
NM_001111	6671	6507.4	1561.48	7.52229
NM_052998	2182	2018.4	21	0.326161
NM_020247	2924	2760.4	1207	13.7074
NM_018417	5421	5257.4	0	0
NM_001167749	4966	4802.4	2	0.0130555
NR_046083	2128	1964.4	115.713	1.8466
NM_015999	2175	2011.4	1232.29	19.2059
NM_000674	2919	2755.4	0	0
NM_001048230	2764	2600.4	5	0.0602768
NM_000677	2245	2081.4	21	0.316289
NM_020683	2150	1986.4	0	0
NM_001081976	1163	999.404	6	0.188205
NM_017825	1691	1527.4	145	2.97602
NM_001126	2782	2618.4	1987	23.7894
NM_032785	2988	2824.4	7.54227	0.0837137
NM_000646	7182	7018.4	14.2496	0.0636483
NM_000028	7449	7285.4	66.8574	0.287685
NM_000643	7169	7005.4	0	0
NM_000644	7109	6945.4	0	0
NM_000642	7371	7207.4	1142.45	4.96911
NM_000645	7182	7018.4	13.4454	0.0600561
NM_024758	3154	2990.4	259.437	2.71972
NM_012199	7478	7314.4	1427	6.11599
NM_024852	3645	3481.4	296.914	2.6736
NM_177422	3387	3223.4	8.08646	0.0786439
NM_017629	7060	6896.4	374.676	1.70316
NM_198576	7326	7162.4	636	2.78368
NM_000029	2581	2417.4	0	0
NM_020350	1183	1019.4	96.3412	2.96269
NM_001040195	1127	963.404	18.2398	0.593516
NM_001040197	1280	1116.4	40.8712	1.14767
NM_001040194	1162	998.404	0.344776	0.0108256
NM_001040196	1259	1095.4	0.203047	0.00581089
NM_015446	8631	8467.4	5829.88	21.5839
NM_001242673	4314	4150.4	63.5841	0.480263
NM_001242676	4028	3864.4	5.13094e-07	4.16232e-09
NM_001242675	4039	3875.4	49.2098	0.398067
NM_006621	3943	3779.4	1542.66	12.7958
NM_001242674	3685	3521.4	80.5508	0.717093
NM_001029882	6496	6332.4	714	3.53469
NM_022831	3006	2842.4	1523	16.7971
NM_001039775	5245	5081.4	4	0.0246773
NM_004833	1484	1320.4	676	16.0495
NM_001042478	2070	1906.4	0	0
NM_018836	2923	2759.4	18.0738	0.205332
NM_001625	2759	2595.4	489.078	5.90737
NR_037592	2877	2713.4	16.2815	0.188105
NM_013411	3671	3507.4	727.056	6.49835
NM_001199199	3647	3483.4	0	0
NR_037591	3789	3625.4	60.347	0.52182
NM_013410	6881	6717.4	1189.59	5.55158
NM_001005353	6998	6834.4	96.4857	0.442572
NM_203464	6887	6723.4	387.091	1.80487
NM_012093	3936	3772.4	0	0
NM_174858	3325	3161.4	3	0.0297483
NM_024595	2726	2562.4	1389.29	16.9968
NM_001136275	2591	2427.4	22.1554	0.286127
NM_152763	3063	2899.4	0	0
NR_049760	2912	2748.4	0	0
NM_006066	1580	1416.4	156.674	3.46761
NM_153326	1452	1288.4	321.202	7.81534
NM_001202414	1491	1327.4	400.372	9.45544
NM_001202413	1363	1199.4	526.752	13.7677
NM_003689	2619	2455.4	799.42	10.2064
NR_002796	1324	1160.4	27	0.729417
NM_012067	1241	1077.4	21.6881	0.631051
NR_040289	2117	1953.4	63.6459	1.02141
NR_040288	2314	2150.4	32.0807	0.467676
NM_005465	7082	6918.4	660.709	2.99382
NM_181690	1734	1570.4	0	0
NM_001206729	1575	1411.4	319.598	7.09862
NM_170726	2370	2206.4	0	0
NM_001161504	3243	3079.4	12.0794	0.12297
NM_003748	3383	3219.4	317.921	3.09574
NM_000696	2500	2336.4	997	13.3773
NM_144988	1057	893.404	58	2.03517
NM_013339	3371	3207.4	322	3.14719
NM_001127501	2431	2267.4	12.5351	0.173309
NM_000478	2596	2432.4	534.465	6.88819
NM_001177520	2315	2151.4	0	0
NM_006492	1478	1314.4	30	0.715507
NM_020703	2471	2307.4	25	0.339655
NM_001172626	2394	2230.4	0.995683	0.0139946
NM_000036	2406	2242.4	0.00431691	6.03504e-05
NM_001257361	3392	3228.4	152.172	1.47764
NM_139156	3756	3592.4	604.397	5.27422
NM_203404	3394	3230.4	16.4761	0.159889
NM_004037	3976	3812.4	119.916	0.98605
NM_001257360	4109	3945.4	68.0395	0.540619
NM_004038	1862	1698.4	9.9903e-07	1.84399e-08
NM_001008221_2	1781	1617.4	0	0
NM_004038_2	1862	1698.4	9.9903e-07	1.84399e-08
NM_004038_1	1862	1698.4	9.9903e-07	1.84399e-08
NM_001008221	1781	1617.4	0	0
NM_001008221_1	1781	1617.4	0	0
NM_001008218	1838	1674.4	1.84867	0.0346114
NM_001008218_1	1838	1674.4	1.84867	0.0346114
NM_001008218_2	1838	1674.4	1.84867	0.0346114
NM_001008219	1860	1696.4	3.29958e-06	6.09748e-08
NM_001008219_2	1860	1696.4	3.29958e-06	6.09748e-08
NM_001008219_1	1860	1696.4	3.29958e-06	6.09748e-08
NM_000699	1632	1468.4	0	0
NM_020978	2179	2015.4	54.454	0.847011
NM_144567	4649	4485.4	1058.95	7.40106
NM_004673	3546	3382.4	102	0.945358
NM_014495	2126	1962.4	8	0.127798
NM_021146	2238	2074.4	37	0.559152
NM_030816	5667	5503.4	1014	5.77601
NR_046228	1744	1580.4	36.8162	0.730284
NM_001039888	3612	3448.4	91	0.827265
NM_144698	3363	3199.4	1	0.00979834
NR_026844	1850	1686.4	654.822	12.1726
NM_198493	2671	2507.4	29.4257	0.367895
NM_001145210	2192	2028.4	111.707	1.72643
NM_001243536	1632	1468.4	57.1173	1.21939
NM_001243535	1651	1487.4	370.01	7.79841
NM_001136479	3129	2965.4	175.996	1.86054
NM_030920	3453	3289.4	2847.83	27.1405
NM_001136478	3330	3166.4	11.1719	0.110607
NM_003568	1824	1660.4	17	0.320964
NM_006594	2790	2626.4	39.792	0.474959
NM_001253852	2722	2558.4	426.873	5.2306
NM_001253853	2662	2498.4	9.14851	0.114791
NR_037864	1734	1570.4	94.5826	1.88808
NM_001639	931	767.404	0	0
NM_016022	2266	2102.4	1784.62	26.6103
NM_001243771	2095	1931.4	35.7865	0.580854
NR_045035	2192	2028.4	9.12756	0.141066
NR_045033	2130	1966.4	86.176	1.37384
NM_001243772	1718	1554.4	0	0
NM_001077628	1928	1764.4	208.185	3.69891
NR_045034	2021	1857.4	14.1077	0.238106
NR_036462	1431	1267.4	107.074	2.64843
NM_199294	1243	1079.4	116.323	3.37832
