target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3891.73	0	0
NM_001103169	3832	3674.73	2	0.0167284
NM_001013630	1575	1417.73	0	0
NM_000350	7325	7167.73	0	0
NM_012089	3857	3699.73	596	4.95137
NM_002858	3616	3458.73	1212.19	10.7721
NM_001122674	967	809.727	6.82402	0.25903
NM_005158	11940	11782.7	77.7341	0.202775
NM_001136001	2140	1982.73	0	0
NM_001168237	11918	11760.7	0.00180527	4.71799e-06
NM_007314	12227	12069.7	289.859	0.73814
NM_001136000	11631	11473.7	0.000338169	9.05894e-07
NM_001168236	12164	12006.7	347.56	0.889721
NM_001168238	11855	11697.7	0.00204201	5.36544e-06
NM_001168239	11568	11410.7	0.333359	0.00089794
NM_000016	2603	2445.73	8330.48	104.691
NM_001127328	2615	2457.73	92.5227	1.15708
NM_030649	3759	3601.73	191	1.62994
NM_022735	3565	3407.73	3087	27.8433
NM_032360	1616	1458.73	2378	50.1056
NM_147161	3181	3023.73	0	0
NM_015547	2015	1857.73	10	0.16545
NM_181865	1430	1272.73	0.000168488	4.06895e-06
NM_181866	1414	1256.73	1274.81	31.1783
NM_181864	1625	1467.73	0	0
NM_007274	1805	1647.73	712.189	13.2849
NM_016361	1808	1650.73	1361	25.3414
NM_001100	1492	1334.73	0	0
NR_024438	1983	1825.73	2.00001	0.0336701
NM_030812	1861	1703.73	0	0
NM_001103	4528	4370.73	0	0
NM_080431	1422	1264.73	0	0
NM_207191	2764	2606.73	291.58	3.43803
NM_001261464	2864	2706.73	125.671	1.42705
NM_207197	2981	2823.73	0	0
NM_001261465	2836	2678.73	0	0
NM_207195	2906	2748.73	0	0
NR_048579	3048	2890.73	72.7865	0.773913
NM_207194	2909	2751.73	92.7623	1.03613
NM_207196	2978	2820.73	0	0
NR_048578	3123	2965.73	72.7155	0.753606
NM_001261466	2226	2068.73	9.35849	0.139044
NM_003815	2834	2676.73	372.991	4.28295
NR_048577	3120	2962.73	0.135799	0.00140881
NM_021794	2992	2834.73	0	0
NM_005099	4332	4174.73	2.19059	0.016128
NM_025008	2893	2735.73	0	0
NM_019032	4201	4043.73	0	0
NM_001025107	6540	6382.73	6884.58	33.1527
NM_015840	6593	6435.73	380.776	1.81853
NM_001193495	6709	6551.73	78.3985	0.36779
NM_015841	6536	6378.73	0	0
NM_001111	6671	6513.73	472.8	2.23099
NM_052998	2182	2024.73	2	0.0303607
NM_020247	2924	2766.73	1020	11.3314
NM_018417	5421	5263.73	2	0.0116784
NM_001167749	4966	4808.73	0	0
NR_046083	2128	1970.73	54.1791	0.844994
NM_015999	2175	2017.73	2940.82	44.7976
NM_000674	2919	2761.73	0	0
NM_001048230	2764	2606.73	0	0
NM_000677	2245	2087.73	0	0
NM_020683	2150	1992.73	0	0
NM_001081976	1163	1005.73	0	0
NM_017825	1691	1533.73	1331	26.6734
NM_001126	2782	2624.73	1203	14.0874
NM_032785	2988	2830.73	0	0
NM_000646	7182	7024.73	147.498	0.645366
NM_000028	7449	7291.73	0	0
NM_000643	7169	7011.73	443.377	1.94355
NM_000644	7109	6951.73	3.14176	0.0138909
NM_000642	7371	7213.73	428.983	1.8278
NM_000645	7182	7024.73	0	0
NM_024758	3154	2996.73	73.1347	0.750109
NM_012199	7478	7320.73	620	2.60307
NM_024852	3645	3487.73	462	4.07144
NM_177422	3387	3229.73	0	0
NM_017629	7060	6902.73	853.081	3.79855
NM_198576	7326	7168.73	98	0.420177
NM_000029	2581	2423.73	0	0
NM_020350	1183	1025.73	355.007	10.6378
NM_001040195	1127	969.727	0	0
NM_001040197	1280	1122.73	160.759	4.40098
NM_001040194	1162	1004.73	51.7684	1.58367
NM_001040196	1259	1101.73	24.4656	0.682543
NM_015446	8631	8473.73	2862.66	10.3835
NM_001242673	4314	4156.73	0	0
NM_001242676	4028	3870.73	0	0
NM_001242675	4039	3881.73	0	0
NM_006621	3943	3785.73	3154.77	25.6134
NM_001242674	3685	3527.73	782.227	6.81532
NM_001029882	6496	6338.73	401	1.94442
NM_022831	3006	2848.73	2459	26.5311
NM_001039775	5245	5087.73	53	0.320185
NM_004833	1484	1326.73	569	13.1819
NM_001042478	2070	1912.73	0	0
NM_018836	2923	2765.73	0	0
NM_001625	2759	2601.73	4509.96	53.2794
NR_037592	2877	2719.73	170.528	1.92716
NM_013411	3671	3513.73	6736	58.9226
NM_001199199	3647	3489.73	0	0
NR_037591	3789	3631.73	611.514	5.17538
NM_013410	6881	6723.73	453.554	2.07332
NM_001005353	6998	6840.73	0	0
NM_203464	6887	6729.73	6.02497e-05	2.75173e-07
NM_012093	3936	3778.73	0	0
NM_174858	3325	3167.73	0	0
NM_024595	2726	2568.73	1202	14.3826
NM_001136275	2591	2433.73	0	0
NM_152763	3063	2905.73	0	0
NR_049760	2912	2754.73	0	0
NM_006066	1580	1422.73	980.761	21.188
NM_153326	1452	1294.73	1042.52	24.7487
NM_001202414	1491	1333.73	579.414	13.3527
NM_001202413	1363	1205.73	1504.31	38.3474
NM_003689	2619	2461.73	2677.34	33.4282
NR_002796	1324	1166.73	1	0.0263438
NM_012067	1241	1083.73	0	0
NR_040289	2117	1959.73	5.00938	0.0785664
NR_040288	2314	2156.73	0	0
NM_005465	7082	6924.73	0	0
NM_181690	1734	1576.73	0	0
NM_001206729	1575	1417.73	0	0
NM_170726	2370	2212.73	0	0
NM_001161504	3243	3085.73	146.795	1.46219
NM_003748	3383	3225.73	115.205	1.09772
NM_000696	2500	2342.73	1754	23.0121
NM_144988	1057	899.727	153	5.22672
NM_013339	3371	3213.73	442	4.22729
NM_001127501	2431	2273.73	0	0
NM_000478	2596	2438.73	0	0
NM_001177520	2315	2157.73	0	0
NM_006492	1478	1320.73	26	0.605074
NM_020703	2471	2313.73	0	0
NM_001172626	2394	2236.73	0	0
NM_000036	2406	2248.73	0	0
NM_001257361	3392	3234.73	710.244	6.74867
NM_139156	3756	3598.73	449.052	3.83527
NM_203404	3394	3236.73	0	0
NM_004037	3976	3818.73	0	0
NM_001257360	4109	3951.73	62.7038	0.487703
NM_004038	1862	1704.73	0	0
NM_001008221_2	1781	1623.73	0	0
NM_004038_2	1862	1704.73	0	0
NM_004038_1	1862	1704.73	0	0
NM_001008221	1781	1623.73	0	0
NM_001008221_1	1781	1623.73	0	0
NM_001008218	1838	1680.73	0	0
NM_001008218_1	1838	1680.73	0	0
NM_001008218_2	1838	1680.73	0	0
NM_001008219	1860	1702.73	0	0
NM_001008219_2	1860	1702.73	0	0
NM_001008219_1	1860	1702.73	0	0
NM_000699	1632	1474.73	0	0
NM_020978	2179	2021.73	7	0.10642
NM_144567	4649	4491.73	436.696	2.98823
NM_004673	3546	3388.73	1	0.00907009
NM_014495	2126	1968.73	0	0
NM_021146	2238	2080.73	0	0
NM_030816	5667	5509.73	522	2.91198
NR_046228	1744	1586.73	0	0
NM_001039888	3612	3454.73	109	0.969753
NM_144698	3363	3205.73	4	0.0383515
NR_026844	1850	1692.73	131.368	2.38535
NM_198493	2671	2513.73	0	0
NM_001145210	2192	2034.73	0	0
NM_001243536	1632	1474.73	0	0
NM_001243535	1651	1493.73	0	0
NM_001136479	3129	2971.73	212.709	2.20001
NM_030920	3453	3295.73	7054.99	65.7951
NM_001136478	3330	3172.73	13.3047	0.128891
NM_003568	1824	1666.73	85	1.56748
NM_006594	2790	2632.73	151.624	1.77015
NM_001253852	2722	2564.73	113.824	1.36409
NM_001253853	2662	2504.73	0	0
NR_037864	1734	1576.73	2.57608	0.050217
NM_001639	931	773.727	0	0
NM_016022	2266	2108.73	3799.64	55.3822
NM_001243771	2095	1937.73	0	0
NR_045035	2192	2034.73	0	0
NR_045033	2130	1972.73	606.153	9.44416
NM_001243772	1718	1560.73	0	0
NM_001077628	1928	1770.73	810.212	14.0636
NR_045034	2021	1863.73	0	0
NR_036462	1431	1273.73	226.86	5.47433
NM_199294	1243	1085.73	101.721	2.87965
NR_037187	1349	1191.73	0	0
NM_199006	1252	1094.73	0	0
NM_001243768	1383	1225.73	0	0
NM_198544	1319	1161.73	0	0
NM_001270517	1496	1338.73	69.4182	1.59379
NM_144772	1121	963.727	1183	37.7293
NM_001643	473	315.938	0	0
NM_203454	2778	2620.73	0	0
NM_080429	1791	1633.73	0	0
NM_001658	1888	1730.73	16220.3	288.057
NM_001024227	2007	1849.73	0	0
NM_001024228	1985	1827.73	16.5675	0.278608
NM_001024226	1973	1815.73	150.153	2.54175
NM_004815	9117	8959.73	0	0
NM_001025598	4425	4267.73	6120	44.0761
NM_181720	3792	3634.73	0	0
NM_001011722	4261	4103.73	16.9208	0.126734
NM_018125	4494	4336.73	12.0792	0.0856098
NM_014784	6769	6611.73	30	0.139462
NM_198236	6889	6731.73	0	0
NM_014448	2904	2746.73	0	0
NM_153213	3029	2871.73	83	0.888348
NM_001162384	4179	4021.73	758.145	5.79413
NM_004723	4107	3949.73	267.873	2.08454
NM_001162383	4182	4024.73	2306.98	17.618
NM_006015	8585	8427.73	4856	17.7099
NM_139135	7934	7776.73	6.36229e-05	2.51458e-07
NM_001206794	5946	5788.73	192.215	1.02059
NM_031371	5809	5651.73	168.109	0.914235
NM_016374	6067	5909.73	827.676	4.30469
NM_001256129	1727	1569.73	0	0
NM_138795	1795	1637.73	649	12.1801
NM_001197325	4839	4681.73	404.561	2.65599
NM_178427	4842	4684.73	0.00641243	4.20714e-05
NM_001668	4887	4729.73	1565.43	10.1729
NM_005717	2077	1919.73	6108	97.793
NM_001270439	2086	1928.73	0	0
NM_057090	1944	1786.73	0	0
NM_057091	1920	1762.73	0	0
NM_001136215	1795	1637.73	5	0.0938376
NM_022786	1445	1287.73	709	16.9227
NM_017707	4129	3971.73	299	2.31388
NM_001143778	4102	3944.73	0	0
NR_026546	1045	887.727	0	0
NM_080868	1107	949.727	0	0
NM_001270601	1420	1262.73	0	0
NM_018489	11774	11616.7	1124	2.97393
NR_027023	1964	1806.73	45.0674	0.766687
NM_018136	10888	10730.7	3631.55	10.4019
NM_001206846	6133	5975.73	1216.45	6.25679
NM_004319	7314	7156.73	0	0
NM_207108	3885	3727.73	0	0
NM_001170536	2332	2174.73	327.508	4.62877
NM_018188	2646	2488.73	7.45404	0.0920583
NM_001170535	2502	2344.73	585.052	7.66921
NM_031921	2433	2275.73	79.4948	1.07366
NM_001039211	3859	3701.73	28.7288	0.23854
NM_001206486	1997	1839.73	0	0
NM_001040619	2387	2229.73	0	0
NM_001206488	2052	1894.73	0	0
NM_001206484	2035	1877.73	0	0
NM_001674	2075	1917.73	191.939	3.07627
NM_001030287	1922	1764.73	0.061447	0.00107022
NM_007348	7546	7388.73	1709.9	7.11293
NM_032852	2724	2566.73	448.991	5.37659
NM_178221	2676	2518.73	236.009	2.88002
NM_022089	3996	3838.73	523.988	4.19549
NM_001141974	3694	3536.73	23.7934	0.206778
NM_001141973	3981	3823.73	610.219	4.90509
NM_001160233	3765	3607.73	113.332	0.965531
NM_000701	3741	3583.73	8970.05	76.9322
NM_001160234	3574	3416.73	7616.59	68.517
NR_024126	887	729.727	0	0
NR_024125	1828	1670.73	53.8808	0.991236
NR_027646	562	404.727	0	0
NR_027645	668	510.727	3.29767	0.198457
NR_024124	1552	1394.73	81.854	1.80384
NM_000702	5457	5299.73	0	0
NM_001001734	886	728.727	0	0
NM_144699	3847	3689.73	0	0
NM_001677	2200	2042.73	363.795	5.47387
NM_001001396	8920	8762.73	274.08	0.961361
NM_001684	8742	8584.73	551.92	1.97605
NM_001688	2101	1943.73	10112	159.901
NM_004047	1022	864.727	824.151	29.2938
NM_001039457	973	815.727	66.8491	2.51883
NM_133262	632	474.727	0	0
NM_133326	678	520.727	0	0
NM_001005855	1516	1358.73	0	0
NM_020452	5858	5700.73	133.78	0.721287
NM_001256418	1781	1623.73	0	0
NM_001243728	1690	1532.73	348.556	6.98965
NM_001042546	1625	1467.73	39.1974	0.820843
NM_022745	1829	1671.73	799.247	14.6948
NM_178191	1925	1767.73	644.783	11.2111
NM_178190	617	459.727	322.991	21.5943
NM_016311	541	383.766	4024.23	322.303
NM_153340	2382	2224.73	157	2.16906
NM_024037	2061	1903.73	359.771	5.80858
NM_001127229	909	751.727	368.979	15.0865
NM_001127230	812	654.727	559.449	26.2632
NM_017900	990	832.727	1529.57	56.4567
NR_001587	1537	1379.73	4.00771	0.0892793
NM_000707	1773	1615.73	0	0
NR_073544	3375	3217.73	0	0
NM_144696	3642	3484.73	11	0.0970225
NM_152490	4720	4562.73	275.174	1.85367
NM_003783	3548	3390.73	0	0
NM_080605	2792	2634.73	394	4.59631
NM_001005417	2004	1846.73	38.7983	0.645741
NM_003780	2204	2046.73	20.502	0.307882
NM_030587	2005	1847.73	19.6997	0.327696
NM_001199874	2344	2186.73	0	0
NM_003779	2394	2236.73	1054.84	14.4951
NM_001199873	2415	2257.73	1308.16	17.809
NM_001703	5415	5257.73	214	1.25102
NM_020063	1496	1338.73	0	0
NM_018664	981	823.727	14	0.522388
NM_198427	2858	2700.73	0	0
NM_021948	3470	3312.73	0	0
NM_003567	3185	3027.73	275.498	2.79673
NM_001261408	3222	3064.73	229.489	2.30154
NM_001261409	3208	3050.73	0	0
NM_001261410	2875	2717.73	0	0
NM_005872	1301	1143.73	1119	30.0716
NM_003921	3104	2946.73	367.971	3.83815
NM_001010922	4973	4815.73	6.06322	0.0386981
NM_004326	6276	6118.73	620	3.11443
NM_024603	1328	1170.73	0	0
NM_153274	2096	1938.73	117	1.85489
NM_199173	545	387.727	1.0703	0.0848449
NM_003666	2316	2158.73	338.847	4.82452
NM_181809	5626	5468.73	12.0146	0.0675258
NM_001720	3773	3615.73	9.09044	0.0772747
NM_138278	2160	2002.73	0	0
NM_001159642	2412	2254.73	7.07076	0.0963874
NM_016074	857	699.727	177	7.77486
NM_006085	2461	2303.73	2895.75	38.6348
NM_001242810	3703	3545.73	4.00887	0.0347508
NM_001242807	3015	2857.73	0	0
NM_001726	3142	2984.73	0	0
NM_001242805	3416	3258.73	0	0
NM_001242806	3359	3201.73	0	0
NM_001242808	3209	3051.73	0	0
NM_207189	3347	3189.73	0	0
NM_144695	1681	1523.73	538	10.8523
NM_001143888	2909	2751.73	162.95	1.82011
NM_001143890	2573	2415.73	0	0
NM_001143889	2690	2532.73	30.8744	0.374678
NM_018045	2858	2700.73	505.175	5.74923
NM_057176	1370	1212.73	0	0
NM_001136537	1572	1414.73	0	0
NM_183242	1447	1289.73	28	0.667281
NM_152265	4643	4485.73	1653.61	11.3305
NM_001243767	4441	4283.73	127.47	0.914608
NM_001136497	4576	4418.73	141.337	0.983118
NM_006763	2711	2553.73	4171	50.2012
NM_015991	1098	940.727	0	0
NM_000491	1044	886.727	0	0
NM_172369	1168	1010.73	0	0
NM_001114101	1191	1033.73	0	0
NM_001012970	574	416.727	0	0
NM_001276349	401	244.993	0	0
NM_001276348	478	320.938	0	0
NM_001130957	3194	3036.73	0	0
NM_001242340	3042	2884.73	0	0
NM_173807	3036	2878.73	0	0
NM_139240	985	827.727	0	0
NM_001142569	4205	4047.73	0	0
NM_018265	4141	3983.73	2.00421	0.0154633
NM_017850	2355	2197.73	466	6.51719
NM_178550	1552	1394.73	0	0
NM_182581	1173	1015.73	0	0
NM_018186	3363	3205.73	1116	10.7001
NM_021179	1866	1708.73	0	0
NM_024709	2972	2814.73	0	0
NM_023938	5502	5344.73	0	0
NM_001083924	5316	5158.73	3	0.0178742
NM_001142726	1185	1027.73	356.248	10.6543
NM_198446	1318	1160.73	0	0
NM_017887	1084	926.727	928	30.7783
NM_001170754	2761	2603.73	1	0.0118046
NM_152379	1435	1277.73	343	8.25096
NR_024236	4492	4334.73	6.18156	0.0438313
NR_075077	2346	2188.73	0	0
NM_001276351	2177	2019.73	2	0.0304359
NM_001276352	2203	2045.73	2.21903e-07	3.33399e-09
NM_001013674	2143	1985.73	0	0
NR_073154	2884	2726.73	4.35815	0.0491257
NR_073155	884	726.727	4.33739	0.183445
NM_001012425	751	593.727	0	0
NM_001204088	2210	2052.73	0.936998	0.0140299
NM_001204089	2025	1867.73	10.394	0.171048
NM_152290	1019	861.727	0	0
NM_017891	2104	1946.73	128	2.02094
NM_174896	917	759.727	0	0
NM_001004303	3460	3302.73	0	0
NR_027693	3040	2882.73	1	0.0106622
NM_152365	1803	1645.73	0	0
NM_001002912	7159	7001.73	0	0
NM_207356	1666	1508.73	955.37	19.463
NM_152607	1789	1631.73	0	0
NM_001110533	1702	1544.73	0	0
NR_027379	2884	2726.73	3.00111	0.0338289
NM_001136508	911	753.727	0	0
NM_001007544	1244	1086.73	71	2.0081
NM_001010979	705	547.727	2	0.112231
NM_001013625	783	625.727	59	2.89811
NM_001122961	731	573.727	0	0
NM_001136495	3543	3385.73	30.9833	0.281271
NM_001136494	3819	3661.73	0	0
NM_032800	3761	3603.73	281.017	2.39678
NR_027045	1823	1665.73	19	0.350589
NM_001134233	2501	2343.73	0	0
NM_030806	10308	10150.7	0	0
NM_001164829	1404	1246.73	1.1367	0.0280236
NM_182517	1475	1317.73	0	0
NR_033691	692	534.727	98.4997	5.66175
NR_033690	2867	2709.73	84.3098	0.956315
NM_152374	2934	2776.73	80	0.885534
NR_033186	2577	2419.73	83.2048	1.05689
NM_001135240	984	826.727	0	0
NM_001085375	4126	3968.73	0	0
NM_001024601	504	346.839	5	0.443088
NM_001145636	1685	1527.73	24	0.482852
NM_207401	2258	2100.73	7.34477	0.107462
NM_001242659	2089	1931.73	139	2.21166
NM_001164245	3827	3669.73	32.5305	0.272462
NM_017847	3896	3738.73	440.469	3.6211
NM_001164246	3800	3642.73	0	0
NM_024319	1290	1132.73	274	7.43487
NM_001098616	1898	1740.73	6202.56	109.519
NM_138740	1742	1584.73	593.614	11.5133
NM_015449	1796	1638.73	1516.82	28.4496
NR_040733	899	741.727	73.8513	3.06029
NM_024097	1015	857.727	198.149	7.10052
NM_144697	1742	1584.73	0	0
NM_198077	3263	3105.73	221.335	2.19046
NR_024113	3390	3232.73	293.792	2.79331
NM_001024594	683	525.727	22	1.28621
NM_024579	527	369.804	47	3.90638
NM_017860	2028	1870.73	27.1861	0.446668
NM_006365	879	721.727	5	0.212934
NM_020317	1465	1307.73	454	10.6706
NM_178840	921	763.727	0	0
NM_152610	2098	1940.73	0	0
NM_001024679	908	750.727	0	0
NM_152485	1561	1403.73	209	4.57627
NM_001256604	1475	1317.73	0	0
NM_001256609	1851	1693.73	0	0
NM_144580	1622	1464.73	84.1992	1.76685
NM_001256605	1364	1206.73	24.2001	0.616392
NM_001256608	1365	1207.73	11.6006	0.29523
NR_046427	922	764.727	26.4199	1.06187
NR_046424	3575	3417.73	16.657	0.149799
NR_046425	2365	2207.73	37.3791	0.520394
NM_001256946	1577	1419.73	31.3788	0.679329
NM_182533	729	571.727	683.018	36.7191
NM_001146310	2284	2126.73	2.34199	0.0338472
NR_046426	2234	2076.73	0	0
NM_001256945	1414	1256.73	55.6542	1.36115
NM_001256947	593	435.727	14.2003	1.00169
NM_152377	2028	1870.73	0	0
NM_032884	1995	1837.73	0	0
NM_001134734	3004	2846.73	0	0
NM_001003665	7705	7547.73	0	0
NM_001136003	1713	1555.73	0	0
NM_000715	2243	2085.73	0	0
NM_001017365	952	794.727	0	0
NM_001017366	949	791.727	0	0
NM_001017364	1112	954.727	0	0
NM_000716	1115	957.727	0	0
NM_001017367	951	793.727	0	0
NM_000562	2392	2234.73	0	0
NM_000066	2037	1879.73	0	0
NM_012113	1741	1583.73	15	0.291111
NM_001215	1365	1207.73	0	0
NM_001270501	1185	1027.73	0	0
NM_001270502	1036	878.727	0	0
NM_001270500	995	837.727	0	0
NM_020925	5274	5116.73	0	0
NM_001205294	14902	14744.7	2.97624	0.00620412
NM_001205293	15088	14930.7	4.54472e-07	9.35566e-10
NM_000721	14959	14801.7	0.0237547	4.93271e-05
NM_000069	6168	6010.73	0	0
NM_001007214	2875	2717.73	1034.24	11.6967
NM_014412	3060	2902.73	9766.76	103.417
NM_001127173	3559	3401.73	0	0
NM_021189	3698	3540.73	0	0
NM_138705	1101	943.727	0	0
NM_020439	2470	2312.73	0	0
NM_018584	2351	2193.73	0	0
NM_203459	7351	7193.73	697	2.97802
NM_001195563	732	574.727	743.677	39.7714
NM_001242701	989	831.727	125.011	4.61973
NR_038934	1003	845.727	159.962	5.81346
NM_015215	8444	8286.73	15.3494	0.0569319
NM_001105530	2755	2597.73	3866.05	45.7427
NM_006367	2773	2615.73	9057.95	106.435
NM_001748	3488	3330.73	0	0
NM_001146068	3266	3108.73	3.00208	0.0296817
NM_001143962	2101	1943.73	0	0
NM_016452	2484	2326.73	0	0
NM_006615	2362	2204.73	0	0
NM_006135	2740	2582.73	9225	109.783
NM_004930	1710	1552.73	8112.42	160.585
NM_001206540	1823	1665.73	5.57735	0.102914
NR_038125	2091	1933.73	0	0
NM_032996	1996	1838.73	119.918	2.00455
NM_001229	2165	2007.73	487.082	7.45668
NM_001231	1958	1800.73	0	0
NM_001232	2700	2542.73	0	0
NM_017766	4438	4280.73	123.773	0.888705
NM_001079843	7959	7801.73	31.2268	0.123023
NM_198137	1419	1261.73	0	0
NM_032449	5654	5496.73	619.257	3.4627
NM_001008662	2052	1894.73	1095.18	17.7659
NM_001008661	2152	1994.73	301.721	4.64911
NR_033298	2169	2011.73	395.813	6.04741
NR_033296	2041	1883.73	33.2193	0.542027
NR_033297	2084	1926.73	48.4371	0.772691
NM_001114938	2250	2092.73	1.47777e-06	2.17041e-08
NM_001190182	2223	2065.73	17	0.252944
NM_206886	4314	4156.73	426	3.14997
NM_012337	1795	1637.73	26	0.487955
NM_199342	798	640.727	629	30.1735
NM_152499	1461	1303.73	63	1.48526
NM_152492	2174	2016.73	0	0
NM_024296	877	719.727	1443	61.6236
NM_001080850	3098	2940.73	7.0631	0.0738225
NM_001039577	1207	1049.73	49.9562	1.46272
NM_030937	3115	2957.73	282.044	2.93094
NM_145257	5121	4963.73	953	5.90111
NM_001008800	1993	1835.73	67.501	1.13019
NR_036565	2220	2062.73	199.952	2.97943
NR_036564	2269	2111.73	135.846	1.97723
NM_005998	2107	1949.73	16259.4	256.319
NM_001256111	3334	3176.73	0	0
NM_004258	3563	3405.73	0	0
NM_001256106	3551	3393.73	0	0
NM_001256109	3520	3362.73	0	0
NM_007053	1559	1401.73	0	0
NM_207397	1539	1381.73	0	0
NM_001763	2095	1937.73	2	0.0317238
NM_001764	1396	1238.73	0	0
NM_001765	2592	2434.73	202	2.55005
NM_001766	3783	3625.73	151.02	1.28023
NM_001042583	2081	1923.73	0	0
NM_001185112	1550	1392.73	0	0
NM_030893	2117	1959.73	0	0
NM_001042587	1446	1288.73	0	0
NM_001185113	1385	1227.73	0	0
NM_001042584	2013	1855.73	0	0
NM_001042586	1514	1356.73	0	0
NM_001185114	1820	1662.73	0	0
NM_001185108	1646	1488.73	0	0
NM_001185110	1349	1191.73	0	0
NM_001042585	1916	1758.73	0	0
NM_001185115	1811	1653.73	0	0
NM_001185107	1847	1689.73	0	0
NM_001767	1531	1373.73	0	0
NM_001166663	2525	2367.73	0	0
NM_001166664	2234	2076.73	4	0.059201
NM_016382	2510	2352.73	0	0
NM_000734	1678	1520.73	7.11717	0.143848
NM_198053	1681	1523.73	8.88283	0.179181
NM_001773	2811	2653.73	0	0
NM_001025109	2616	2458.73	0	0
NM_153826	3255	3097.73	475.451	4.71749
NM_002389	3393	3235.73	49.801	0.473058
NM_172350	3146	2988.73	0	0
NM_172353	3210	3052.73	196.687	1.98032
NM_172361	3168	3010.73	28.9927	0.295983
NM_172359	3300	3142.73	1.57544e-08	1.54079e-10
NM_172351	3348	3190.73	15.2885	0.147273
NM_172352	3303	3145.73	575.78	5.62579
NM_001778	1126	968.727	9255.73	293.669
NM_001256030	1520	1362.73	66.2652	1.4946
NM_001803	505	347.839	13549	1197.23
NM_000560	1567	1409.73	217.888	4.75057
NM_001040033	1572	1414.73	4935.11	107.219
NM_000574	2796	2638.73	784.003	9.13212
NM_001114752	2914	2756.73	6.99698	0.0780127
NR_026665	1188	1030.73	0	0
NM_001779	1153	995.727	6	0.185208
NM_001144822	1395	1237.73	0	0
NM_005894	2237	2079.73	0	0
NM_001184879	8279	8121.73	111.752	0.422917
NM_001184882	7886	7728.73	29.482	0.117246
NM_003874	8228	8070.73	567.978	2.16305
NM_001184881	8130	7972.73	323.16	1.24583
NM_001785	959	801.727	0	0
NM_033312	2446	2288.73	29.439	0.395346
NM_003672	4270	4112.73	146.561	1.09531
NM_033313	2544	2386.73	0	0
NM_001255	1674	1516.73	7355	149.047
NM_044472	1513	1355.73	350.338	7.94261
NM_001791	2168	2010.73	5316.57	81.2694
NM_001039802	2294	2136.73	321.088	4.61874
NM_003607	10506	10348.7	0	0
NM_014826	10263	10105.7	0	0
NM_020239	3047	2889.73	1471.28	15.649
NM_001038707	3183	3025.73	185.536	1.88472
NM_003503	3219	3061.73	1238.79	12.436
NM_001134420	3313	3155.73	783.212	7.62831
NM_001134419	3185	3027.73	0	0
NM_024529	5939	5781.73	1471	7.81994
NM_018101	2389	2231.73	2995.39	41.2535
NM_001256875	2486	2328.73	3234.61	42.6925
NM_201546	1959	1801.73	1	0.0170592
NM_024011	2627	2469.73	433.72	5.3977
NM_033529	2597	2439.73	182.6	2.30042
NM_033487	2193	2035.73	0	0
NM_033489	2500	2342.73	410.881	5.39067
NM_033486	2453	2295.73	1749.6	23.4243
NM_033492	2447	2289.73	136.202	1.82831
NM_033493	2420	2262.73	0	0
NM_033488	2467	2309.73	0	0
NM_002596	3184	3026.73	74.0522	0.751992
NM_212502	3102	2944.73	252.948	2.64018
NM_212503	3192	3034.73	0	0
NM_001262	2087	1929.73	3521.63	56.0914
NM_078626	1273	1115.73	968.372	26.6767
NM_033440	920	762.727	0	0
NM_015849	923	765.727	0	0
NM_005747	907	749.727	0	0
NM_007352	1003	845.727	0	0
NM_001172649	5035	4877.73	8.60024	0.0541928
NM_007185	5593	5435.73	0	0
NM_001172648	5352	5194.73	0	0
NM_001408	10540	10382.7	825	2.44225
NM_016343	10296	10138.7	14330	43.4421
