target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3887.65	0	0
NM_001103169	3832	3670.65	23	0.431992
NM_001013630	1575	1413.65	0	0
NM_000350	7325	7163.65	0	0
NM_012089	3857	3695.65	703	13.1146
NM_002858	3616	3454.65	1777.72	35.4773
NM_001122674	967	805.648	173.662	14.861
NM_005158	11940	11778.6	222.643	1.30318
NM_001136001	2140	1978.65	27.6232	0.96249
NM_001168237	11918	11756.6	234.795	1.37688
NM_007314	12227	12065.6	385.056	2.20021
NM_001136000	11631	11469.6	131.896	0.792812
NM_001168236	12164	12002.6	61.1409	0.351192
NM_001168238	11855	11693.6	35.2601	0.207885
NM_001168239	11568	11406.6	0.122655	0.000741342
NM_000016	2603	2441.65	5590.29	157.849
NM_001127328	2615	2453.65	77.7062	2.1834
NM_030649	3759	3597.65	386	7.39706
NM_022735	3565	3403.65	1712	34.6776
NM_032360	1616	1454.65	924	43.793
NM_147161	3181	3019.65	2	0.0456629
NM_015547	2015	1853.65	9	0.334738
NM_181865	1430	1268.65	237.39	12.9006
NM_181866	1414	1252.65	107.995	5.94381
NM_181864	1625	1463.65	27.7438	1.30683
NM_007274	1805	1643.65	264.818	11.1078
NM_016361	1808	1646.65	79	3.30763
NM_001100	1492	1330.65	1.02273	0.0529895
NR_024438	1983	1821.65	19	0.719084
NM_030812	1861	1699.65	0	0
NM_001103	4528	4366.65	0	0
NM_080431	1422	1260.65	0	0
NM_207191	2764	2602.65	31.7579	0.841254
NM_001261464	2864	2702.65	0	0
NM_207197	2981	2819.65	0.0357489	0.000874094
NM_001261465	2836	2674.65	0	0
NM_207195	2906	2744.65	0	0
NR_048579	3048	2886.65	0	0
NM_207194	2909	2747.65	0	0
NM_207196	2978	2816.65	0.0362435	0.000887132
NR_048578	3123	2961.65	19.411	0.451861
NM_001261466	2226	2064.65	11.9778	0.399965
NM_003815	2834	2672.65	0	0
NR_048577	3120	2958.65	19.7812	0.460947
NM_021794	2992	2830.65	0	0
NM_005099	4332	4170.65	40.4345	0.668404
NM_025008	2893	2731.65	5.40571	0.136433
NM_019032	4201	4039.65	15.5943	0.266141
NM_001025107	6540	6378.65	4183.32	45.215
NM_015840	6593	6431.65	1393.6	14.9384
NM_001193495	6709	6547.65	888.73	9.35782
NM_015841	6536	6374.65	35.6483	0.385543
NM_001111	6671	6509.65	2325.26	24.6266
NM_052998	2182	2020.65	4	0.136477
NM_020247	2924	2762.65	611	15.2478
NM_018417	5421	5259.65	0	0
NM_001167749	4966	4804.65	5	0.0717462
NR_046083	2128	1966.65	251.915	8.83114
NM_015999	2175	2013.65	1347.09	46.1213
NM_000674	2919	2757.65	0	0
NM_001048230	2764	2602.65	0	0
NM_000677	2245	2083.65	2	0.0661753
NM_020683	2150	1988.65	0	0
NM_001081976	1163	1001.65	0	0
NM_017825	1691	1529.65	701	31.5949
NM_001126	2782	2620.65	1908	50.1949
NM_032785	2988	2826.65	8.07368	0.19692
NM_000646	7182	7020.65	180.257	1.77013
NM_000028	7449	7287.65	52.0565	0.492468
NM_000643	7169	7007.65	479.265	4.71513
NM_000644	7109	6947.65	0.0226258	0.000224521
NM_000642	7371	7209.65	1979.55	18.9297
NM_000645	7182	7020.65	41.8475	0.410944
NM_024758	3154	2992.65	170.32	3.92374
NM_012199	7478	7316.65	1496	14.0964
NM_024852	3645	3483.65	689.086	13.6373
NM_177422	3387	3225.65	45.9142	0.981342
NM_017629	7060	6898.65	821.344	8.20826
NM_198576	7326	7164.65	92	0.885285
NM_000029	2581	2419.65	0	0
NM_020350	1183	1021.65	73.927	4.98876
NM_001040195	1127	965.648	0	0
NM_001040197	1280	1118.65	44.6207	2.75
NM_001040194	1162	1000.65	18.463	1.27207
NM_001040196	1259	1097.65	11.9893	0.753048
NM_015446	8631	8469.65	4846.32	39.4491
NM_001242673	4314	4152.65	34.981	0.580761
NM_001242676	4028	3866.65	59.5165	1.06119
NM_001242675	4039	3877.65	2.36775	0.0420977
NM_006621	3943	3781.65	985.523	17.967
NM_001242674	3685	3523.65	231.612	4.53167
NM_001029882	6496	6334.65	136	1.48015
NM_022831	3006	2844.65	1122	27.1928
NM_001039775	5245	5083.65	19	0.257673
NM_004833	1484	1322.65	25	1.30313
NM_001042478	2070	1908.65	0	0
NM_018836	2923	2761.65	5.00209	0.124874
NM_001625	2759	2597.65	1820.5	48.3172
NR_037592	2877	2715.65	24.4847	0.6216
NM_013411	3671	3509.65	2914.45	57.2511
NM_001199199	3647	3485.65	0	0
NR_037591	3789	3627.65	124.301	2.36232
NM_013410	6881	6719.65	37.4139	0.383863
NM_001005353	6998	6836.65	1.15953e-07	1.16931e-09
NM_203464	6887	6725.65	13.5861	0.139268
NM_012093	3936	3774.65	0	0
NM_174858	3325	3163.65	12	0.261507
NM_024595	2726	2564.65	1826.05	49.0879
NM_001136275	2591	2429.65	30.3657	0.861649
NM_152763	3063	2901.65	0	0
NR_049760	2912	2750.65	0	0
NM_006066	1580	1418.65	0.364249	0.0177016
NM_153326	1452	1290.65	778.597	41.5906
NM_001202414	1491	1329.65	534.812	27.7303
NM_001202413	1363	1201.65	407.226	23.3641
NM_003689	2619	2457.65	1154.24	32.3791
NR_002796	1324	1162.65	41	2.43123
NM_012067	1241	1079.65	10.595	0.676565
NR_040289	2117	1955.65	89.0068	3.13778
NR_040288	2314	2152.65	7.11312	0.227812
NM_005465	7082	6920.65	52.8412	0.5264
NM_181690	1734	1572.65	4.79134	0.210047
NM_001206729	1575	1413.65	16.7071	0.8148
NM_170726	2370	2208.65	0	0
NM_001161504	3243	3081.65	0	0
NM_003748	3383	3221.65	0	0
NM_000696	2500	2338.65	1545	45.5464
NM_144988	1057	895.648	141	10.8536
NM_013339	3371	3209.65	885	19.0097
NM_001127501	2431	2269.65	0	0
NM_000478	2596	2434.65	0	0
NM_001177520	2315	2153.65	5	0.160061
NM_006492	1478	1316.65	54	2.82758
NM_020703	2471	2309.65	15	0.44775
NM_001172626	2394	2232.65	0	0
NM_000036	2406	2244.65	0	0
NM_001257361	3392	3230.65	191.132	4.07881
NM_139156	3756	3594.65	681.916	13.0787
NM_203404	3394	3232.65	16.0057	0.341355
NM_004037	3976	3814.65	50.6532	0.915468
NM_001257360	4109	3947.65	59.2932	1.03552
NM_004038	1862	1700.65	2.47642e-07	1.00392e-08
NM_001008221_2	1781	1619.65	0	0
NM_004038_2	1862	1700.65	2.47642e-07	1.00392e-08
NM_004038_1	1862	1700.65	2.47642e-07	1.00392e-08
NM_001008221	1781	1619.65	0	0
NM_001008221_1	1781	1619.65	0	0
NM_001008218	1838	1676.65	2.5099	0.103206
NM_001008218_1	1838	1676.65	2.5099	0.103206
NM_001008218_2	1838	1676.65	2.5099	0.103206
NM_001008219	1860	1698.65	9.41575e-07	3.82157e-08
NM_001008219_2	1860	1698.65	9.41575e-07	3.82157e-08
NM_001008219_1	1860	1698.65	9.41575e-07	3.82157e-08
NM_000699	1632	1470.65	0	0
