target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3867.94	0	0
NM_001103169	3832	3650.94	0	0
NM_001013630	1575	1393.94	0	0
NM_000350	7325	7143.94	0	0
NM_012089	3857	3675.94	416	5.58998
NM_002858	3616	3434.94	391.955	5.63641
NM_001122674	967	785.944	80.9868	5.08989
NM_005158	11940	11758.9	123.291	0.517905
NM_001136001	2140	1958.94	0	0
NM_001168237	11918	11736.9	0.260438	0.00109606
NM_007314	12227	12045.9	52.4582	0.215109
NM_001136000	11631	11449.9	0.555803	0.00239775
NM_001168236	12164	11982.9	143.971	0.593468
NM_001168238	11855	11673.9	0.722333	0.00305637
NM_001168239	11568	11386.9	145.433	0.630874
NM_000016	2603	2421.94	5070.48	103.412
NM_001127328	2615	2433.94	48.5154	0.984589
NM_030649	3759	3577.94	127	1.7533
NM_022735	3565	3383.94	412	6.01395
NM_032360	1616	1434.94	1318	45.3697
NM_147161	3181	2999.94	0	0
NM_015547	2015	1833.94	4	0.107736
NM_181865	1430	1248.94	156.128	6.17481
NM_181866	1414	1232.94	895.388	35.8719
NM_181864	1625	1443.94	0	0
NM_007274	1805	1623.94	473.478	14.4017
NM_016361	1808	1626.94	258	7.83309
NM_001100	1492	1310.94	1	0.0376792
NR_024438	1983	1801.94	0	0
NM_030812	1861	1679.94	1	0.029403
NM_001103	4528	4346.94	4	0.0454529
NM_080431	1422	1240.94	0	0
NM_207191	2764	2582.94	0	0
NM_001261464	2864	2682.94	0	0
NM_207197	2981	2799.94	4.16464	0.0734707
NM_001261465	2836	2654.94	0	0
NM_207195	2906	2724.94	0	0
NR_048579	3048	2866.94	0	0
NM_207194	2909	2727.94	108.863	1.97121
NM_207196	2978	2796.94	59.2487	1.04636
NR_048578	3123	2941.94	0	0
NM_001261466	2226	2044.94	38.254	0.92402
NM_003815	2834	2652.94	493.469	9.18793
NR_048577	3120	2938.94	0	0
NM_021794	2992	2810.94	0	0
NM_005099	4332	4150.94	1.00278	0.0119328
NM_025008	2893	2711.94	1.77994	0.0324199
NM_019032	4201	4019.94	9.22006	0.113292
NM_001025107	6540	6358.94	2023.64	15.7193
NM_015840	6593	6411.94	386.404	2.97671
NM_001193495	6709	6527.94	306.519	2.31935
NM_015841	6536	6354.94	49.947	0.388225
NM_001111	6671	6489.94	161.491	1.22912
NM_052998	2182	2000.94	1	0.024686
NM_020247	2924	2742.94	477	8.58988
NM_018417	5421	5239.94	1	0.00942669
NM_001167749	4966	4784.94	0	0
NR_046083	2128	1946.94	4.40279	0.111702
NM_015999	2175	1993.94	1399.6	34.6718
NM_000674	2919	2737.94	0	0
NM_001048230	2764	2582.94	0	0
NM_000677	2245	2063.94	3	0.0717975
NM_020683	2150	1968.94	0	0
NM_001081976	1163	981.944	3	0.150911
NM_017825	1691	1509.94	415	13.576
NM_001126	2782	2600.94	776	14.7373
NM_032785	2988	2806.94	0	0
NM_000646	7182	7000.94	27.1971	0.19189
NM_000028	7449	7267.94	0	0
NM_000643	7169	6987.94	22.9654	0.162335
NM_000644	7109	6927.94	62.7363	0.447302
NM_000642	7371	7189.94	105.101	0.722051
NM_000645	7182	7000.94	0	0
NM_024758	3154	2972.94	82.5537	1.37163
NM_012199	7478	7296.94	223	1.50956
NM_024852	3645	3463.94	88	1.25487
NM_177422	3387	3205.94	0	0
NM_017629	7060	6878.94	82.1774	0.590088
NM_198576	7326	7144.94	34	0.235053
NM_000029	2581	2399.94	0	0
NM_020350	1183	1001.94	72.4932	3.57388
NM_001040195	1127	945.944	0	0
NM_001040197	1280	1098.94	15.395	0.691974
NM_001040194	1162	980.944	10.2387	0.515567
NM_001040196	1259	1077.94	1.87311	0.0858329
NM_015446	8631	8449.94	675.657	3.94965
NM_001242673	4314	4132.94	0	0
NM_001242676	4028	3846.94	0	0
NM_001242675	4039	3857.94	0	0
NM_006621	3943	3761.94	408.273	5.36073
NM_001242674	3685	3503.94	242.727	3.42174
NM_001029882	6496	6314.94	332	2.59689
NM_022831	3006	2824.94	2257	39.4646
NM_001039775	5245	5063.94	14	0.13656
NM_004833	1484	1302.94	319	12.0935
NM_001042478	2070	1888.94	0	0
