target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3886.09	0	0
NM_001103169	3832	3669.09	7	0.109675
NM_001013630	1575	1412.09	0	0
NM_000350	7325	7162.09	0	0
NM_012089	3857	3694.09	469	7.2985
NM_002858	3616	3453.09	454.337	7.56378
NM_001122674	967	804.092	72.4734	5.18133
NM_005158	11940	11777.1	88.6335	0.432642
NM_001136001	2140	1977.09	33.9379	0.986795
NM_001168237	11918	11755.1	156.543	0.765553
NM_007314	12227	12064.1	216.571	1.03199
NM_001136000	11631	11468.1	61.6487	0.30903
NM_001168236	12164	12001.1	103.364	0.495126
NM_001168238	11855	11692.1	72.8026	0.357951
NM_001168239	11568	11405.1	0.213	0.00107361
NM_000016	2603	2440.09	671.066	15.8098
NM_001127328	2615	2452.09	86.9345	2.03809
NM_030649	3759	3596.09	264	4.22028
NM_022735	3565	3402.09	711	12.0141
NM_032360	1616	1453.09	471	18.6336
NM_147161	3181	3018.09	1	0.0190474
NM_015547	2015	1852.09	2	0.0620777
NM_181865	1430	1267.09	54.3114	2.46406
NM_181866	1414	1251.09	51.7294	2.37693
NM_181864	1625	1462.09	20.788	0.817349
NM_007274	1805	1642.09	236.171	8.26795
NM_016361	1808	1645.09	86	3.00522
NM_001100	1492	1329.09	16.0833	0.695647
NR_024438	1983	1820.09	19.0004	0.600119
NM_030812	1861	1698.09	9	0.304684
NM_001103	4528	4365.09	1	0.0131697
NM_080431	1422	1259.09	0	0
NM_207191	2764	2601.09	0	0
NM_001261464	2864	2701.09	0	0
NM_207197	2981	2818.09	28.229	0.57585
NM_001261465	2836	2673.09	0	0
NM_207195	2906	2743.09	0.0841297	0.0017631
NR_048579	3048	2885.09	6.28287e-08	1.25189e-09
NM_207194	2909	2746.09	27.1888	0.569172
NM_207196	2978	2815.09	6.26933	0.128026
NR_048578	3123	2960.09	57.5262	1.1172
NM_001261466	2226	2063.09	11.2097	0.312351
NM_003815	2834	2671.09	33.226	0.715085
NR_048577	3120	2957.09	14.2668	0.277352
NM_021794	2992	2829.09	0	0
NM_005099	4332	4169.09	59.3884	0.818896
NM_025008	2893	2730.09	11.9695	0.252038
NM_019032	4201	4038.09	21.0305	0.299394
NM_001025107	6540	6377.09	1911.1	17.2278
NM_015840	6593	6430.09	1079.95	9.65503
NM_001193495	6709	6546.09	415.826	3.65173
NM_015841	6536	6373.09	41.5552	0.374838
NM_001111	6671	6508.09	719.699	6.3572
NM_052998	2182	2019.09	17	0.484018
NM_020247	2924	2761.09	716	14.9074
NM_018417	5421	5258.09	0	0
NM_001167749	4966	4803.09	1	0.0119687
NR_046083	2128	1965.09	29.775	0.871038
NM_015999	2175	2012.09	623.225	17.806
NM_000674	2919	2756.09	0	0
NM_001048230	2764	2601.09	4	0.0884042
NM_000677	2245	2082.09	8	0.220881
NM_020683	2150	1987.09	0	0
NM_001081976	1163	1000.09	1	0.0574816
NM_017825	1691	1528.09	72	2.70864
NM_001126	2782	2619.09	823	18.0642
NM_032785	2988	2825.09	2.147	0.0436885
NM_000646	7182	7019.09	21.0331	0.172263
NM_000028	7449	7286.09	0	0
NM_000643	7169	7006.09	0	0
NM_000644	7109	6946.09	0	0
NM_000642	7371	7208.09	547.067	4.36304
NM_000645	7182	7019.09	19.8994	0.162977
NM_024758	3154	2991.09	103.281	1.98499
NM_012199	7478	7315.09	617	4.8488
NM_024852	3645	3482.09	149.95	2.47557
NM_177422	3387	3224.09	22.0501	0.393161
NM_017629	7060	6897.09	163.711	1.36452
NM_198576	7326	7163.09	438	3.51514
NM_000029	2581	2418.09	1	0.0237736
