target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3880.15	0	0
NM_001103169	3832	3663.15	0	0
NM_001013630	1575	1406.15	0	0
NM_000350	7325	7156.15	0	0
NM_012089	3857	3688.15	1216	10.6763
NM_002858	3616	3447.15	1084.85	10.1907
NM_001122674	967	798.148	217.413	8.82055
NM_005158	11940	11771.1	436.437	1.20059
NM_001136001	2140	1971.15	0	0
NM_001168237	11918	11749.1	1.03922	0.00286415
NM_007314	12227	12058.1	293.249	0.787499
NM_001136000	11631	11462.1	1.36633	0.00385997
NM_001168236	12164	11995.1	472.974	1.27681
NM_001168238	11855	11686.1	1.65332	0.00458121
NM_001168239	11568	11399.1	803.478	2.28242
NM_000016	2603	2434.15	7216.58	96.0015
NM_001127328	2615	2446.15	31.4234	0.415972
NM_030649	3759	3590.15	276	2.48938
NM_022735	3565	3396.15	1773	16.905
NM_032360	1616	1447.15	3545	79.3226
NM_147161	3181	3012.15	0	0
NM_015547	2015	1846.15	1	0.0175399
NM_181865	1430	1261.15	368.783	9.46888
NM_181866	1414	1245.15	1715.29	44.6078
NM_181864	1625	1456.15	0	0
NM_007274	1805	1636.15	723.922	14.3273
NM_016361	1808	1639.15	204	4.03001
NM_001100	1492	1323.15	4.00008	0.0978934
NR_024438	1983	1814.15	0	0
NM_030812	1861	1692.15	3	0.0574086
NM_001103	4528	4359.15	3	0.022285
NM_080431	1422	1253.15	0	0
NM_207191	2764	2595.15	2.0387e-08	2.54382e-10
NM_001261464	2864	2695.15	22.0729	0.265198
NM_207197	2981	2812.15	0	0
NM_001261465	2836	2667.15	0	0
NM_207195	2906	2737.15	0	0
NR_048579	3048	2879.15	0	0
NM_207194	2909	2740.15	280.494	3.31469
NM_207196	2978	2809.15	39.4359	0.454581
NR_048578	3123	2954.15	0	0
NM_001261466	2226	2057.15	83.9103	1.32082
NM_003815	2834	2665.15	859.563	10.4436
NR_048577	3120	2951.15	114.525	1.25661
NM_021794	2992	2823.15	0	0
NM_005099	4332	4163.15	2.0024	0.0155748
NM_025008	2893	2724.15	17.5039	0.208065
NM_019032	4201	4032.15	18.4961	0.148538
NM_001025107	6540	6371.15	13989.5	71.1016
NM_015840	6593	6424.15	1515.35	7.63821
NM_001193495	6709	6540.15	430.662	2.13227
NM_015841	6536	6367.15	241.706	1.22924
NM_001111	6671	6502.15	1609.64	8.01612
NM_052998	2182	2013.15	16	0.257358
NM_020247	2924	2755.15	1407	16.5365
NM_018417	5421	5252.15	0	0
NM_001167749	4966	4797.15	5	0.0337505
NR_046083	2128	1959.15	246.838	4.0798
NM_015999	2175	2006.15	3202.16	51.6861
NM_000674	2919	2750.15	0	0
NM_001048230	2764	2595.15	0	0
NM_000677	2245	2076.15	5.92726	0.0924463
NM_020683	2150	1981.15	2.07274	0.0338782
NM_001081976	1163	994.148	0	0
NM_017825	1691	1522.15	1163	24.741
NM_001126	2782	2613.15	2832	35.0932
NM_032785	2988	2819.15	0	0
NM_000646	7182	7013.15	0	0
NM_000028	7449	7280.15	0	0
NM_000643	7169	7000.15	248.302	1.14859
NM_000644	7109	6940.15	162.049	0.756086
NM_000642	7371	7202.15	571.649	2.57017
NM_000645	7182	7013.15	0	0
NM_024758	3154	2985.15	350.455	3.80154
NM_012199	7478	7309.15	1012	4.4834
NM_024852	3645	3476.15	405	3.77268
NM_177422	3387	3218.15	0	0
NM_017629	7060	6891.15	320.348	1.5053
NM_198576	7326	7157.15	247	1.11751
NM_000029	2581	2412.15	1	0.0134242
NM_020350	1183	1014.15	206.639	6.59789
NM_001040195	1127	958.148	0	0
NM_001040197	1280	1111.15	17.4529	0.508616
NM_001040194	1162	993.148	55.908	1.82286
NM_001040196	1259	1090.15	2.11411e-08	6.27965e-10
NM_015446	8631	8462.15	2839.43	10.8654
NM_001242673	4314	4145.15	21.8467	0.170663
NM_001242676	4028	3859.15	0	0
NM_001242675	4039	3870.15	0	0
NM_006621	3943	3774.15	990.127	8.49505
NM_001242674	3685	3516.15	245.026	2.25652
NM_001029882	6496	6327.15	1472	7.53344
NM_022831	3006	2837.15	6316	72.0865
NM_001039775	5245	5076.15	17	0.108445
NM_004833	1484	1315.15	615	15.1424
NM_001042478	2070	1901.15	0	0
NM_018836	2923	2754.15	1	0.0117573
NM_001625	2759	2590.15	3527.64	44.1016
NR_037592	2877	2708.15	31.499	0.376633
NM_013411	3671	3502.15	10735.5	99.2619
NM_001199199	3647	3478.15	0	0
NR_037591	3789	3620.15	377.326	3.37508
NM_013410	6881	6712.15	1730.18	8.34686
NM_001005353	6998	6829.15	109.658	0.519958
NM_203464	6887	6718.15	620.164	2.98917
NM_012093	3936	3767.15	0	0
NM_174858	3325	3156.15	1	0.0102597
NM_024595	2726	2557.15	4477.23	56.6953
NM_001136275	2591	2422.15	155.047	2.0728
NM_152763	3063	2894.15	0	0
NR_049760	2912	2743.15	0	0
NM_006066	1580	1411.15	520.092	11.9344
NM_153326	1452	1283.15	732.436	18.4836
NM_001202414	1491	1322.15	307.235	7.52462
NM_001202413	1363	1194.15	646.236	17.5237
NM_003689	2619	2450.15	1386.77	18.3276
NR_002796	1324	1155.15	2	0.0560642
NM_012067	1241	1072.15	0	0
NR_040289	2117	1948.15	17.0926	0.284105
NR_040288	2314	2145.15	0	0
NM_005465	7082	6913.15	669.473	3.13582
NM_181690	1734	1565.15	0	0
NM_001206729	1575	1406.15	151.828	3.49634
NM_170726	2370	2201.15	0	0
NM_001161504	3243	3074.15	16.0418	0.168975
NM_003748	3383	3214.15	22.9582	0.231295
NM_000696	2500	2331.15	2070	28.7537
NM_144988	1057	888.148	274	9.98985
NM_013339	3371	3202.15	689	6.96741
NM_001127501	2431	2262.15	14.7222	0.21074
NM_000478	2596	2427.15	10.2778	0.137119
NM_001177520	2315	2146.15	0	0
NM_006492	1478	1309.15	7	0.173142
NM_020703	2471	2302.15	14	0.196919
NM_001172626	2394	2225.15	0	0
NM_000036	2406	2237.15	0	0
NM_001257361	3392	3223.15	145.737	1.46415
NM_139156	3756	3587.15	906.448	8.18253
NM_203404	3394	3225.15	1.68992e-08	1.69672e-10
NM_004037	3976	3807.15	17.8872	0.152138
NM_001257360	4109	3940.15	105.927	0.870537
NM_004038	1862	1693.15	0	0
NM_001008221_2	1781	1612.15	0	0
NM_004038_2	1862	1693.15	0	0
NM_004038_1	1862	1693.15	0	0
NM_001008221	1781	1612.15	0	0
NM_001008221_1	1781	1612.15	0	0
NM_001008218	1838	1669.15	0	0
NM_001008218_1	1838	1669.15	0	0
NM_001008218_2	1838	1669.15	0	0
NM_001008219	1860	1691.15	0	0
NM_001008219_2	1860	1691.15	0	0
NM_001008219_1	1860	1691.15	0	0
NM_000699	1632	1463.15	0	0
NM_020978	2179	2010.15	34	0.547702
NM_144567	4649	4480.15	1530.86	11.0646
NM_004673	3546	3377.15	2	0.0191767
NM_014495	2126	1957.15	0	0
NM_021146	2238	2069.15	1	0.0156496
NM_030816	5667	5498.15	877	5.16508
NR_046228	1744	1575.15	0	0
NM_001039888	3612	3443.15	162	1.52354
NM_144698	3363	3194.15	1	0.0101377
NR_026844	1850	1681.15	190.893	3.67686
NM_198493	2671	2502.15	1.00002	0.0129417
NM_001145210	2192	2023.15	0	0
NM_001243536	1632	1463.15	0	0
NM_001243535	1651	1482.15	135.497	2.96027
NM_001136479	3129	2960.15	0	0
NM_030920	3453	3284.15	6099.18	60.1371
NM_001136478	3330	3161.15	59.8185	0.612752
NM_003568	1824	1655.15	30	0.586919
NM_006594	2790	2621.15	55.7189	0.688343
NM_001253852	2722	2553.15	585.776	7.42933
NM_001253853	2662	2493.15	10.5047	0.136437
NR_037864	1734	1565.15	0	0
NM_001639	931	762.148	0	0
NM_016022	2266	2097.15	6797.7	104.961
NM_001243771	2095	1926.15	49.9653	0.839987
NR_045035	2192	2023.15	87.3292	1.39774
NR_045033	2130	1961.15	537.585	8.87627
NM_001243772	1718	1549.15	0	0
NM_001077628	1928	1759.15	1366.79	25.159
NR_045034	2021	1852.15	11.6365	0.203443
NR_036462	1431	1262.15	187.69	4.81532
NM_199294	1243	1074.15	407.649	12.289
NR_037187	1349	1180.15	0	0
NM_199006	1252	1083.15	3.93209	0.117552
NM_001243768	1383	1214.15	4.34344	0.115839
NM_198544	1319	1150.15	2.46099	0.0692867
NM_001270517	1496	1327.15	53.0352	1.29401
NM_144772	1121	952.148	2749	93.4897
NM_001643	473	304.513	0	0
NM_203454	2778	2609.15	0	0
NM_080429	1791	1622.15	0	0
NM_001658	1888	1719.15	15477.6	291.53
NM_001024227	2007	1838.15	23.4602	0.413281
NM_001024228	1985	1816.15	0	0
NM_001024226	1973	1804.15	126.95	2.27852
NM_004815	9117	8948.15	0	0
NM_001025598	4425	4256.15	2735	20.8082
NM_181720	3792	3623.15	0	0
NM_001011722	4261	4092.15	12	0.0949563
NM_018125	4494	4325.15	0	0
NM_014784	6769	6600.15	54	0.264932
NM_198236	6889	6720.15	4.77178e-08	2.2993e-10
NM_014448	2904	2735.15	17	0.201262
NM_153213	3029	2860.15	115	1.30198
NM_001162384	4179	4010.15	1542.99	12.4594
NM_004723	4107	3938.15	154.337	1.26903
NM_001162383	4182	4013.15	3462.68	27.9396
NM_006015	8585	8416.15	8140	31.3188
NM_139135	7934	7765.15	0	0
NM_001206794	5946	5777.15	37.2646	0.20887
NM_031371	5809	5640.15	12.6804	0.0728011
NM_016374	6067	5898.15	1632.05	8.9601
NM_001256129	1727	1558.15	4.08754	0.0849469
NM_138795	1795	1626.15	810.912	16.1476
