target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3892.63	0	0
NM_001103169	3832	3675.63	0	0
NM_001013630	1575	1418.63	0	0
NM_000350	7325	7168.63	0	0
NM_012089	3857	3700.63	351	6.35746
NM_002858	3616	3459.63	542.014	10.501
NM_001122674	967	810.634	17.0301	1.40813
NM_005158	11940	11783.6	63.3881	0.360563
NM_001136001	2140	1983.63	0	0
NM_001168237	11918	11761.6	0	0
NM_007314	12227	12070.6	0	0
NM_001136000	11631	11474.6	0.506529	0.00295881
NM_001168236	12164	12007.6	8.64654e-08	4.82656e-10
NM_001168238	11855	11698.6	0	0
NM_001168239	11568	11411.6	197.905	1.16241
NM_000016	2603	2446.63	3515.44	96.3082
NM_001127328	2615	2458.63	38.5575	1.05116
NM_030649	3759	3602.63	140	2.60472
NM_022735	3565	3408.63	406	7.98359
NM_032360	1616	1459.63	1093	50.1913
NM_147161	3181	3024.63	1	0.0221605
NM_015547	2015	1858.63	1	0.0360627
NM_181865	1430	1273.63	0.000912043	4.7998e-05
NM_181866	1414	1257.63	815.795	43.479
NM_181864	1625	1468.63	0	0
NM_007274	1805	1648.63	257.204	10.457
NM_016361	1808	1651.63	206	8.35999
NM_001100	1492	1335.63	0	0
NR_024438	1983	1826.63	0	0
NM_030812	1861	1704.63	0	0
NM_001103	4528	4371.63	1	0.0153323
NM_080431	1422	1265.63	0	0
NM_207191	2764	2607.63	0	0
NM_001261464	2864	2707.63	54.213	1.34204
NM_207197	2981	2824.63	60.92	1.44561
NM_001261465	2836	2679.63	0.268801	0.00672369
NM_207195	2906	2749.63	0	0
NR_048579	3048	2891.63	0	0
NM_207194	2909	2752.63	33.6545	0.819496
NM_207196	2978	2821.63	18.9462	0.450064
NR_048578	3123	2966.63	0	0
NM_001261466	2226	2069.63	0	0
NM_003815	2834	2677.63	293.997	7.35944
NR_048577	3120	2963.63	0	0
NM_021794	2992	2835.63	0	0
NM_005099	4332	4175.63	1.00114	0.0160703
NM_025008	2893	2736.63	6	0.146956
NM_019032	4201	4044.63	0	0
NM_001025107	6540	6383.63	2273.01	23.8664
