target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3893.05	0	0
NM_001103169	3832	3676.05	1	0.00846611
NM_001013630	1575	1419.05	0	0
NM_000350	7325	7169.05	0	0
NM_012089	3857	3701.05	1127	9.47686
NM_002858	3616	3460.05	1600.41	14.3951
NM_001122674	967	811.053	139.188	5.34096
NM_005158	11940	11784.1	267.97	0.707714
NM_001136001	2140	1984.05	10.4642	0.164141
NM_001168237	11918	11762.1	72.1852	0.190999
NM_007314	12227	12071.1	220.579	0.568702
NM_001136000	11631	11475.1	85.881	0.232921
NM_001168236	12164	12008.1	364.039	0.943499
NM_001168238	11855	11699.1	120.19	0.319729
NM_001168239	11568	11412.1	603.826	1.6467
NM_000016	2603	2447.05	9132.88	116.153
NM_001127328	2615	2459.05	142.116	1.79863
NM_030649	3759	3603.05	188	1.62388
NM_022735	3565	3409.05	3167	28.9121
NM_032360	1616	1460.05	1870	39.8601
NM_147161	3181	3025.05	0	0
NM_015547	2015	1859.05	12	0.200889
NM_181865	1430	1274.05	2.07666e-07	5.07274e-09
NM_181866	1414	1258.05	1144.84	28.3213
NM_181864	1625	1469.05	0	0
NM_007274	1805	1649.05	565.149	10.6658
NM_016361	1808	1652.05	780	14.6939
NM_001100	1492	1336.05	2.0001	0.0465902
NR_024438	1983	1827.05	3.00002	0.051102
NM_030812	1861	1705.05	35	0.638846
NM_001103	4528	4372.05	0	0
NM_080431	1422	1266.05	0	0
NM_207191	2764	2608.05	793.772	9.47208
NM_001261464	2864	2708.05	24.3239	0.279539
NM_207197	2981	2825.05	63.9332	0.704313
NM_001261465	2836	2680.05	0	0
NM_207195	2906	2750.05	144.651	1.63699
NR_048579	3048	2892.05	0	0
NM_207194	2909	2753.05	0	0
NM_207196	2978	2822.05	98.938	1.0911
NR_048578	3123	2967.05	38.8508	0.407512
NM_001261466	2226	2070.05	47.961	0.721062
NM_003815	2834	2678.05	447.278	5.19785
NR_048577	3120	2964.05	59.2923	0.622556
NM_021794	2992	2836.05	0	0
NM_005099	4332	4176.05	9.64088	0.0718483
NM_025008	2893	2737.05	1	0.0113706
NM_019032	4201	4045.05	0	0
NM_001025107	6540	6384.05	12379.9	60.3514
NM_015840	6593	6437.05	1786.35	8.63666
NM_001193495	6709	6553.05	241.201	1.14552
NM_015841	6536	6380.05	192.355	0.938306
NM_001111	6671	6515.05	44.1455	0.210879
NM_052998	2182	2026.05	0	0
NM_020247	2924	2768.05	742	8.34248
NM_018417	5421	5265.05	1	0.00591103
NM_001167749	4966	4810.05	0	0
NR_046083	2128	1972.05	199.701	3.15157
NM_015999	2175	2019.05	2964.3	45.692
NM_000674	2919	2763.05	0	0
NM_001048230	2764	2608.05	0	0
NM_000677	2245	2089.05	26	0.387338
NM_020683	2150	1994.05	0	0
NM_001081976	1163	1007.05	2	0.0618078
NM_017825	1691	1535.05	1294	26.2347
NM_001126	2782	2626.05	3076	36.4543
NM_032785	2988	2832.05	0	0
NM_000646	7182	7026.05	0	0
NM_000028	7449	7293.05	0	0
NM_000643	7169	7013.05	702.578	3.11784
NM_000644	7109	6953.05	0.548487	0.00245503
NM_000642	7371	7215.05	1321.87	5.70186
NM_000645	7182	7026.05	0	0
NM_024758	3154	2998.05	81.9809	0.851019
NM_012199	7478	7322.05	1528	6.49466
NM_024852	3645	3489.05	540	4.81673
NM_177422	3387	3231.05	0	0
NM_017629	7060	6904.05	655.923	2.95675
NM_198576	7326	7170.05	59	0.256092
NM_000029	2581	2425.05	1	0.0128335
NM_020350	1183	1027.05	547.031	16.5762
NM_001040195	1127	971.053	0	0
NM_001040197	1280	1124.05	88.3729	2.4468
NM_001040194	1162	1006.05	214.596	6.63845
NM_001040196	1259	1103.05	2.04802e-05	5.77835e-07
NM_015446	8631	8475.05	4285.65	15.7377
NM_001242673	4314	4158.05	7.70973	0.0577052
NM_001242676	4028	3872.05	0	0
NM_001242675	4039	3883.05	0	0
NM_006621	3943	3787.05	1259.91	10.3539
NM_001242674	3685	3529.05	771.38	6.80261
NM_001029882	6496	6340.05	566	2.77837
NM_022831	3006	2850.05	4119	44.9785
NM_001039775	5245	5089.05	62	0.379158
NM_004833	1484	1328.05	833	19.5207
NM_001042478	2070	1914.05	0	0
NM_018836	2923	2767.05	0	0
NM_001625	2759	2603.05	3209.17	38.3685
NR_037592	2877	2721.05	16.2167	0.185477
NM_013411	3671	3515.05	9393.68	83.1706
NM_001199199	3647	3491.05	0	0
NR_037591	3789	3633.05	213.936	1.83264
NM_013410	6881	6725.05	86.4397	0.400021
NM_001005353	6998	6842.05	0	0
NM_203464	6887	6731.05	24.5603	0.113558
NM_012093	3936	3780.05	0	0
NM_174858	3325	3169.05	0	0
NM_024595	2726	2570.05	3904.69	47.2836
NM_001136275	2591	2435.05	172.567	2.20554
NM_152763	3063	2907.05	0	0
NR_049760	2912	2756.05	0	0
NM_006066	1580	1424.05	1004.71	21.9575
NM_153326	1452	1296.05	504.264	12.1088
NM_001202414	1491	1335.05	265.715	6.19416
NM_001202413	1363	1207.05	1173.31	30.2518
NM_003689	2619	2463.05	1889.62	23.8763
NR_002796	1324	1168.05	2	0.0532885
NM_012067	1241	1085.05	1	0.0286824
NR_040289	2117	1961.05	6.56373	0.104166
NR_040288	2314	2158.05	0	0
NM_005465	7082	6926.05	1.00941	0.00453573
NM_181690	1734	1578.05	0	0
NM_001206729	1575	1419.05	0	0
NM_170726	2370	2214.05	0	0
NM_001161504	3243	3087.05	88.5466	0.892675
NM_003748	3383	3227.05	207.453	2.00069
NM_000696	2500	2344.05	2158	28.6517
NM_144988	1057	901.053	240	8.28947
NM_013339	3371	3215.05	631	6.10811
NM_001127501	2431	2275.05	3	0.0410389
NM_000478	2596	2440.05	0	0
NM_001177520	2315	2159.05	0	0
NM_006492	1478	1322.05	19	0.447271
NM_020703	2471	2315.05	0	0
NM_001172626	2394	2238.05	0	0
NM_000036	2406	2250.05	0	0
NM_001257361	3392	3236.05	126.943	1.22084
NM_139156	3756	3600.05	1005.28	8.69045
NM_203404	3394	3238.05	40.2947	0.387284
NM_004037	3976	3820.05	12.875	0.104893
NM_001257360	4109	3953.05	73.6109	0.579529
NM_004038	1862	1706.05	0	0
NM_001008221_2	1781	1625.05	0	0
NM_004038_2	1862	1706.05	0	0
NM_004038_1	1862	1706.05	0	0
NM_001008221	1781	1625.05	0	0
NM_001008221_1	1781	1625.05	0	0
NM_001008218	1838	1682.05	0	0
NM_001008218_1	1838	1682.05	0	0
NM_001008218_2	1838	1682.05	0	0
NM_001008219	1860	1704.05	0	0
NM_001008219_2	1860	1704.05	0	0
NM_001008219_1	1860	1704.05	0	0
NM_000699	1632	1476.05	0	0
NM_020978	2179	2023.05	12	0.184603
NM_144567	4649	4493.05	1242.72	8.60789
NM_004673	3546	3390.05	2	0.0183607
NM_014495	2126	1970.05	1	0.0157975
NM_021146	2238	2082.05	1	0.0149477
NM_030816	5667	5511.05	1072	6.05377
NR_046228	1744	1588.05	0	0
NM_001039888	3612	3456.05	116	1.04458
NM_144698	3363	3207.05	0	0
NR_026844	1850	1694.05	228.675	4.20104
NM_198493	2671	2515.05	1.00077	0.0123837
NM_001145210	2192	2036.05	0	0
NM_001243536	1632	1476.05	33.1928	0.699854
NM_001243535	1651	1495.05	4.82451e-07	1.0043e-08
NM_001136479	3129	2973.05	30.7245	0.321624
NM_030920	3453	3297.05	6912.43	65.2485
NM_001136478	3330	3174.05	6.84536	0.0671194
