target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3886.92	0	0
NM_001103169	3832	3669.92	0	0
NM_001013630	1575	1412.92	0	0
NM_000350	7325	7162.92	0	0
NM_012089	3857	3694.92	438	6.75847
NM_002858	3616	3453.92	699.399	11.545
NM_001122674	967	804.923	64.9598	4.60119
NM_005158	11940	11777.9	373.399	1.80752
NM_001136001	2140	1977.92	0	0
NM_001168237	11918	11755.9	0	0
NM_007314	12227	12064.9	9.79171e-09	4.62715e-11
NM_001136000	11631	11468.9	45.1394	0.224395
NM_001168236	12164	12001.9	38.25	0.181702
NM_001168238	11855	11692.9	4.41884	0.0215459
NM_001168239	11568	11405.9	80.4592	0.402184
NM_000016	2603	2440.92	6166.58	144.036
NM_001127328	2615	2452.92	16.4236	0.381737
NM_030649	3759	3596.92	123	1.94964
NM_022735	3565	3402.92	668	11.1919
NM_032360	1616	1453.92	1264	49.5662
NM_147161	3181	3018.92	0	0
NM_015547	2015	1852.92	0	0
NM_181865	1430	1267.92	0.00306668	0.000137897
NM_181866	1414	1251.92	1169.81	53.2743
NM_181864	1625	1462.92	0	0
NM_007274	1805	1642.92	420.185	14.5815
NM_016361	1808	1645.92	200	6.92787
NM_001100	1492	1329.92	0	0
NR_024438	1983	1820.92	1.00002	0.031311
NM_030812	1861	1698.92	0	0
NM_001103	4528	4365.92	1	0.0130588
NM_080431	1422	1259.92	0	0
NM_207191	2764	2601.92	0	0
NM_001261464	2864	2701.92	0	0
NM_207197	2981	2818.92	3.78484e-08	7.65498e-10
NM_001261465	2836	2673.92	0	0
NM_207195	2906	2743.92	0	0
NR_048579	3048	2885.92	0	0
NM_207194	2909	2746.92	77.5241	1.60905
NM_207196	2978	2815.92	22.8783	0.463214
NR_048578	3123	2960.92	0	0
NM_001261466	2226	2063.92	0	0
NM_003815	2834	2671.92	444.598	9.48687
NR_048577	3120	2957.92	0	0
NM_021794	2992	2829.92	0	0
NM_005099	4332	4169.92	2.00369	0.0273957
NM_025008	2893	2730.92	0	0
NM_019032	4201	4038.92	10	0.141161
NM_001025107	6540	6377.92	2893.76	25.868
NM_015840	6593	6430.92	363.591	3.22344
NM_001193495	6709	6546.92	202.574	1.76412
NM_015841	6536	6373.92	62.8314	0.562017
NM_001111	6671	6508.92	42.3401	0.370871
NM_052998	2182	2019.92	4	0.112903
