target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3897.74	0	0
NM_001103169	3832	3680.74	0	0
NM_001013630	1575	1423.74	0	0
NM_000350	7325	7173.74	0	0
NM_012089	3857	3705.74	1648	17.5298
NM_002858	3616	3464.74	2142.87	24.3793
NM_001122674	967	815.739	184.699	8.92503
NM_005158	11940	11788.7	489.54	1.63688
NM_001136001	2140	1988.74	0	0
NM_001168237	11918	11766.7	11.2062	0.0375401
NM_007314	12227	12075.7	506.609	1.65369
NM_001136000	11631	11479.7	9.86362	0.0338688
NM_001168236	12164	12012.7	363.259	1.19198
NM_001168238	11855	11703.7	7.78832	0.026231
NM_001168239	11568	11416.7	907.577	3.13355
NM_000016	2603	2451.74	11542.7	185.578
NM_001127328	2615	2463.74	175.347	2.80543
NM_030649	3759	3607.74	217	2.37094
NM_022735	3565	3413.74	4562	52.6769
NM_032360	1616	1464.74	1646	44.296
NM_147161	3181	3029.74	1.32257	0.0172071
NM_015547	2015	1863.74	32	0.6768
NM_181865	1430	1278.74	0.000121416	3.74275e-06
NM_181866	1414	1262.74	1141.62	35.6372
NM_181864	1625	1473.74	0	0
NM_007274	1805	1653.74	393.345	9.37565
NM_016361	1808	1656.74	738	17.5589
NM_001100	1492	1340.74	3.00002	0.0882014
NR_024438	1983	1831.74	13	0.279754
NM_030812	1861	1709.74	39	0.899146
NM_001103	4528	4376.74	0	0
NM_080431	1422	1270.74	0	0
NM_207191	2764	2612.74	827.556	12.4852
NM_001261464	2864	2712.74	64.1331	0.9319
NM_207197	2981	2829.74	7.13015	0.0993224
NM_001261465	2836	2684.74	0	0
NM_207195	2906	2754.74	0	0
NR_048579	3048	2896.74	65.7214	0.894319
NM_207194	2909	2757.74	246.629	3.52522
NM_207196	2978	2826.74	50.8679	0.709338
NR_048578	3123	2971.74	14.9828	0.198736
NM_001261466	2226	2074.74	43.5977	0.828315
NM_003815	2834	2682.74	69.4308	1.02016
NR_048577	3120	2968.74	96.9508	1.28728
NM_021794	2992	2840.74	0	0
NM_005099	4332	4180.74	25.2223	0.237808
NM_025008	2893	2741.74	0	0
NM_019032	4201	4049.74	2	0.019467
NM_001025107	6540	6388.74	15048	92.8453
NM_015840	6593	6441.74	2338.22	14.3079
NM_001193495	6709	6557.74	772.783	4.64514
NM_015841	6536	6384.74	157.942	0.9751
NM_001111	6671	6519.74	109.317	0.660927
NM_052998	2182	2030.74	3	0.0582321
NM_020247	2924	2772.74	730	10.3779
NM_018417	5421	5269.74	0	0
NM_001167749	4966	4814.74	0	0
NR_046083	2128	1976.74	551.327	10.994
NM_015999	2175	2023.74	2919.67	56.8689
NM_000674	2919	2767.74	0	0
NM_001048230	2764	2612.74	0	0
NM_000677	2245	2093.74	26	0.489492
NM_020683	2150	1998.74	0	0
NM_001081976	1163	1011.74	1	0.0389607
NM_017825	1691	1539.74	1426	36.5063
NM_001126	2782	2630.74	4147	62.1372
NM_032785	2988	2836.74	0	0
NM_000646	7182	7030.74	273.626	1.53409
NM_000028	7449	7297.74	26.1244	0.141109
NM_000643	7169	7017.74	1134.83	6.37427
NM_000644	7109	6957.74	59.0077	0.3343
NM_000642	7371	7219.74	1219.23	6.65673
NM_000645	7182	7030.74	33.1734	0.185988
NM_024758	3154	3002.74	94.5482	1.24117
NM_012199	7478	7326.74	2196	11.8145
NM_024852	3645	3493.74	668.634	7.54385
NM_177422	3387	3235.74	20.3663	0.248104
NM_017629	7060	6908.74	848.773	4.84271
NM_198576	7326	7174.74	46	0.252724
NM_000029	2581	2429.74	0	0
NM_020350	1183	1031.74	374.344	14.302
NM_001040195	1127	975.739	15.4603	0.624568
NM_001040197	1280	1128.74	8.93021	0.311863
NM_001040194	1162	1010.74	114.343	4.45931
NM_001040196	1259	1107.74	56.9226	2.02555
NM_015446	8631	8479.74	7000.01	32.5395
NM_001242673	4314	4162.74	15.5303	0.14706
NM_001242676	4028	3876.74	10.5454	0.107224
NM_001242675	4039	3887.74	0.345966	0.00350778
NM_006621	3943	3791.74	1699.72	17.6699
NM_001242674	3685	3533.74	642.861	7.17097
NM_001029882	6496	6344.74	463	2.87649
NM_022831	3006	2854.74	4449	61.4315
NM_001039775	5245	5093.74	40	0.309541
NM_004833	1484	1332.74	954	28.2162
NM_001042478	2070	1918.74	0	0
NM_018836	2923	2771.74	1	0.0142214
NM_001625	2759	2607.74	2890.04	43.6852
NR_037592	2877	2725.74	16.5311	0.239063
NM_013411	3671	3519.74	9698.32	108.613
NM_001199199	3647	3495.74	0	0
NR_037591	3789	3637.74	237.847	2.57728
NM_013410	6881	6729.74	124.999	0.732155
NM_001005353	6998	6846.74	0	0
NM_203464	6887	6735.74	0.00119641	7.00149e-06
NM_012093	3936	3784.74	0	0
NM_174858	3325	3173.74	0	0
NM_024595	2726	2574.74	5486.91	84.0021
NM_001136275	2591	2439.74	153.126	2.47401
NM_152763	3063	2911.74	0	0
NR_049760	2912	2760.74	0	0
NM_006066	1580	1428.74	1088.63	30.0345
NM_153326	1452	1300.74	38.8354	1.17688
NM_001202414	1491	1339.74	3.18614	0.0937431
NM_001202413	1363	1211.74	1361.35	44.285
NM_003689	2619	2467.74	1597.9	25.5238
NR_002796	1324	1172.74	6	0.201672
NM_012067	1241	1089.74	3.03341	0.109725
NR_040289	2117	1965.74	28.0118	0.561707
NR_040288	2314	2162.74	8.18874	0.149248
NM_005465	7082	6930.74	0	0
NM_181690	1734	1582.74	0	0
NM_001206729	1575	1423.74	1	0.0276863
NM_170726	2370	2218.74	0	0
NM_001161504	3243	3091.74	158.761	2.02413
NM_003748	3383	3231.74	72.2385	0.881105
NM_000696	2500	2348.74	2127	35.6967
NM_144988	1057	905.739	261	11.3588
NM_013339	3371	3219.74	766	9.37785
NM_001127501	2431	2279.74	0	0
NM_000478	2596	2444.74	0	0
NM_001177520	2315	2163.74	0	0
NM_006492	1478	1326.74	44	1.30726
NM_020703	2471	2319.74	1	0.0169925
NM_001172626	2394	2242.74	0	0
NM_000036	2406	2254.74	0	0
NM_001257361	3392	3240.74	247.561	3.01116
NM_139156	3756	3604.74	885.853	9.68686
NM_203404	3394	3242.74	96.7884	1.17654
NM_004037	3976	3824.74	111.907	1.15332
NM_001257360	4109	3957.74	102.891	1.02477
NM_004038	1862	1710.74	0	0
NM_001008221_2	1781	1629.74	0	0
NM_004038_2	1862	1710.74	0	0
NM_004038_1	1862	1710.74	0	0
NM_001008221	1781	1629.74	0	0
NM_001008221_1	1781	1629.74	0	0
NM_001008218	1838	1686.74	0	0
NM_001008218_1	1838	1686.74	0	0
NM_001008218_2	1838	1686.74	0	0
NM_001008219	1860	1708.74	0	0
NM_001008219_2	1860	1708.74	0	0
NM_001008219_1	1860	1708.74	0	0
NM_000699	1632	1480.74	0	0
NM_020978	2179	2027.74	15	0.291591
NM_144567	4649	4497.74	1980.96	17.3611
NM_004673	3546	3394.74	12	0.139338
NM_014495	2126	1974.74	2	0.0399223
NM_021146	2238	2086.74	1	0.0188898
NM_030816	5667	5515.74	1383	9.88357
NR_046228	1744	1592.74	1	0.0247486
NM_001039888	3612	3460.74	108	1.23013
NM_144698	3363	3211.74	0	0
NR_026844	1850	1698.74	468.72	10.8763
NM_198493	2671	2519.74	4.02644	0.0629884
NM_001145210	2192	2040.74	0	0
NM_001243536	1632	1480.74	46.6906	1.24293
NM_001243535	1651	1499.74	9.80397e-06	2.57681e-07
