target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3888.6	0	0
NM_001103169	3832	3671.6	17	0.225786
NM_001013630	1575	1414.6	0	0
NM_000350	7325	7164.6	0	0
NM_012089	3857	3696.6	856	11.2921
NM_002858	3616	3455.6	2032.29	28.6791
NM_001122674	967	806.603	222.384	13.4446
NM_005158	11940	11779.6	737.24	3.05199
NM_001136001	2140	1979.6	63.8155	1.572
NM_001168237	11918	11757.6	55.3531	0.229577
NM_007314	12227	12066.6	99.973	0.404019
NM_001136000	11631	11470.6	429.228	1.82476
NM_001168236	12164	12003.6	154.74	0.628632
NM_001168238	11855	11694.6	86.4578	0.360515
NM_001168239	11568	11407.6	1.14979	0.00491508
NM_000016	2603	2442.6	6422.31	128.216
NM_001127328	2615	2454.6	42.6888	0.848081
NM_030649	3759	3598.6	545	7.38528
NM_022735	3565	3404.6	2037	29.1762
NM_032360	1616	1455.6	1224	41.0056
NM_147161	3181	3020.6	2	0.032288
NM_015547	2015	1854.6	19	0.499582
NM_181865	1430	1269.6	146.065	5.61026
NM_181866	1414	1253.6	369.481	14.3726
NM_181864	1625	1464.6	13.4499	0.447822
NM_007274	1805	1644.6	442.851	13.1311
NM_016361	1808	1647.6	106	3.13731
NM_001100	1492	1331.6	9.20137	0.336963
NR_024438	1983	1822.6	25.0297	0.669681
NM_030812	1861	1700.6	1	0.0286749
NM_001103	4528	4367.6	0	0
NM_080431	1422	1261.6	0	0
NM_207191	2764	2603.6	39.7098	0.743751
NM_001261464	2864	2703.6	0	0
NM_207197	2981	2820.6	0	0
NM_001261465	2836	2675.6	0	0
NM_207195	2906	2745.6	0	0
NR_048579	3048	2887.6	0.0151209	0.000255355
NM_207194	2909	2748.6	0	0
NM_207196	2978	2817.6	0	0
NR_048578	3123	2962.6	7.72498	0.127154
NM_001261466	2226	2065.6	3.69722	0.0872837
NM_003815	2834	2673.6	42.6917	0.778666
NR_048577	3120	2959.6	26.1611	0.43105
NM_021794	2992	2831.6	0	0
NM_005099	4332	4171.6	52.9998	0.619549
NM_025008	2893	2732.6	10.4206	0.18596
NM_019032	4201	4040.6	38.5794	0.465601
NM_001025107	6540	6379.6	5250.43	40.1334
NM_015840	6593	6432.6	2954.96	22.4011
NM_001193495	6709	6548.6	1712.87	12.755
NM_015841	6536	6375.6	115.528	0.883627
NM_001111	6671	6510.6	2119.31	15.8737
NM_052998	2182	2021.6	1	0.0241217
NM_020247	2924	2763.6	966	17.0453
NM_018417	5421	5260.6	6	0.0556186
NM_001167749	4966	4805.6	0	0
NR_046083	2128	1967.6	283.874	7.03546
NM_015999	2175	2014.6	1547.13	37.449
NM_000674	2919	2758.6	0	0
NM_001048230	2764	2603.6	0	0
NM_000677	2245	2084.6	0	0
NM_020683	2150	1989.6	3	0.0735291
NM_001081976	1163	1002.6	0	0
NM_017825	1691	1530.6	1097	34.9501
NM_001126	2782	2621.6	2308	42.9312
NM_032785	2988	2827.6	9.23551	0.159275
NM_000646	7182	7021.6	106.86	0.742138
NM_000028	7449	7288.6	169.728	1.13557
NM_000643	7169	7008.6	0.00543636	3.78252e-05
NM_000644	7109	6948.6	3.6296e-05	2.54722e-07
NM_000642	7371	7210.6	2851.19	19.2823
NM_000645	7182	7021.6	69.2204	0.480731
NM_024758	3154	2993.6	223.96	3.64821
NM_012199	7478	7317.6	2138	14.2477
NM_024852	3645	3484.6	1025.39	14.3497
NM_177422	3387	3226.6	74.6052	1.12753
NM_017629	7060	6899.6	1017.33	7.19024
NM_198576	7326	7165.6	154	1.04803
NM_000029	2581	2420.6	0	0
NM_020350	1183	1022.6	75.9861	3.62353
NM_001040195	1127	966.603	22.3563	1.12786
NM_001040197	1280	1119.6	57.9886	2.52571
NM_001040194	1162	1001.6	28.4974	1.38744
NM_001040196	1259	1098.6	23.1715	1.02853
NM_015446	8631	8470.6	5985.44	34.4577
NM_001242673	4314	4153.6	105.179	1.23484
NM_001242676	4028	3867.6	0.0249221	0.00031423
NM_001242675	4039	3878.6	109.497	1.37667
NM_006621	3943	3782.6	1213.25	15.6409
NM_001242674	3685	3524.6	286.053	3.95767
NM_001029882	6496	6335.6	236	1.81647
NM_022831	3006	2845.6	1224	20.9755
NM_001039775	5245	5084.6	34	0.326082
NM_004833	1484	1323.6	25	0.921057
NM_001042478	2070	1909.6	0	0
NM_018836	2923	2762.6	4.00224	0.0706463
NM_001625	2759	2598.6	2583.63	48.4836
NR_037592	2877	2716.6	47.9467	0.860671
NM_013411	3671	3510.6	3827.28	53.1635
NM_001199199	3647	3486.6	0	0
NR_037591	3789	3628.6	206.742	2.7784
NM_013410	6881	6720.6	144.312	1.04712
NM_001005353	6998	6837.6	0	0
NM_203464	6887	6726.6	0.00525168	3.80721e-05
NM_012093	3936	3775.6	0	0
NM_174858	3325	3164.6	19	0.292778
