target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3880.38	0	0
NM_001103169	3832	3663.38	26	0.263317
NM_001013630	1575	1406.38	0	0
NM_000350	7325	7156.38	0	0
NM_012089	3857	3688.38	1115	11.2157
NM_002858	3616	3447.38	1010.38	10.8739
NM_001122674	967	798.377	62.4694	2.90299
NM_005158	11940	11771.4	0.640502	0.00201874
NM_001136001	2140	1971.38	29.9446	0.563555
NM_001168237	11918	11749.4	90.4449	0.285599
NM_007314	12227	12058.4	784.11	2.41254
NM_001136000	11631	11462.4	0.055921	0.000181003
NM_001168236	12164	11995.4	652.92	2.01945
NM_001168238	11855	11686.4	73.6231	0.233733
NM_001168239	11568	11399.4	0.000889751	2.89584e-06
NM_000016	2603	2434.38	1346.61	20.523
NM_001127328	2615	2446.38	73.388	1.11298
NM_030649	3759	3590.38	186	1.92203
NM_022735	3565	3396.38	1557	17.0082
NM_032360	1616	1447.38	717	18.3791
NM_147161	3181	3012.38	1	0.0123162
NM_015547	2015	1846.38	10	0.20094
NM_181865	1430	1261.38	55.1651	1.62258
NM_181866	1414	1245.38	295.067	8.79036
NM_181864	1625	1456.38	27.609	0.703338
NM_007274	1805	1636.38	687.853	15.5955
NM_016361	1808	1639.38	137	3.10048
NM_001100	1492	1323.38	13.9474	0.391017
NR_024438	1983	1814.38	8.01982	0.163993
NM_030812	1861	1692.38	24	0.52614
NM_001103	4528	4359.38	0	0
NM_080431	1422	1253.38	0	0
NM_207191	2764	2595.38	0	0
NM_001261464	2864	2695.38	21.9079	0.301556
NM_207197	2981	2812.38	13.6999	0.18073
NM_001261465	2836	2667.38	0	0
NM_207195	2906	2737.38	0	0
NR_048579	3048	2879.38	40.9134	0.527174
NM_207194	2909	2740.38	18.2548	0.247146
NM_207196	2978	2809.38	8.08126	0.106722
NR_048578	3123	2954.38	114.468	1.43749
NM_001261466	2226	2057.38	15.3754	0.277268
NM_003815	2834	2665.38	13.0816	0.182091
NR_048577	3120	2951.38	72.218	0.907837
NM_021794	2992	2823.38	0	0
NM_005099	4332	4163.38	65.8102	0.586454
NM_025008	2893	2724.38	4.5355	0.0617653
NM_019032	4201	4032.38	27.4645	0.252695
NM_001025107	6540	6371.38	4158.19	24.2135
NM_015840	6593	6424.38	3386.71	19.5584
NM_001193495	6709	6540.38	797.049	4.52136
NM_015841	6536	6367.38	209.911	1.2231
NM_001111	6671	6502.38	1575.14	8.98737
NM_052998	2182	2013.38	2	0.0368546
NM_020247	2924	2755.38	1031	13.8824
NM_018417	5421	5252.38	0	0
NM_001167749	4966	4797.38	0	0
NR_046083	2128	1959.38	20.407	0.386409
NM_015999	2175	2006.38	1248.59	23.0885
NM_000674	2919	2750.38	0	0
NM_001048230	2764	2595.38	2	0.0285901
NM_000677	2245	2076.38	12.3914	0.221412
NM_020683	2150	1981.38	5.60861	0.105021
NM_001081976	1163	994.377	0	0
NM_017825	1691	1522.38	179	4.36232
NM_001126	2782	2613.38	2481	35.2218
NM_032785	2988	2819.38	5.64054	0.0742257
NM_000646	7182	7013.38	0	0
NM_000028	7449	7280.38	74.4611	0.379457
NM_000643	7169	7000.38	1.0405	0.00551451
NM_000644	7109	6940.38	0.66876	0.00357498
NM_000642	7371	7202.38	1205.84	6.21156
NM_000645	7182	7013.38	32.9902	0.17452
NM_024758	3154	2985.38	203.934	2.53441
NM_012199	7478	7309.38	1369	6.9488
NM_024852	3645	3476.38	196.62	2.0984
NM_177422	3387	3218.38	12.3796	0.142711
NM_017629	7060	6891.38	312.009	1.67976
NM_198576	7326	7157.38	278	1.44105
NM_000029	2581	2412.38	1	0.0153795
NM_020350	1183	1014.38	121.484	4.4433
NM_001040195	1127	958.377	0	0
NM_001040197	1280	1111.38	3.25939	0.108808
NM_001040194	1162	993.377	0.167607	0.00625986
NM_001040196	1259	1090.38	27.0893	0.921739
NM_015446	8631	8462.38	6987.97	30.6369
NM_001242673	4314	4145.38	50.2094	0.449374
NM_001242676	4028	3859.38	0	0
NM_001242675	4039	3870.38	17.5144	0.167891
NM_006621	3943	3774.38	1386.22	13.6261
NM_001242674	3685	3516.38	90.0602	0.950221
NM_001029882	6496	6327.38	394	2.31025
NM_022831	3006	2837.38	1612	21.0783
NM_001039775	5245	5076.38	0	0
NM_004833	1484	1315.38	773	21.803
NM_001042478	2070	1901.38	0	0
NM_018836	2923	2754.38	11.2605	0.151678
NM_001625	2759	2590.38	517.106	7.40634
NR_037592	2877	2708.38	4.17353	0.0571717
NM_013411	3671	3502.38	1156.05	12.2462
NM_001199199	3647	3478.38	0	0
NR_037591	3789	3620.38	37.1154	0.380353
NM_013410	6881	6712.38	1554.74	8.59347
NM_001005353	6998	6829.38	133.828	0.727029
NM_203464	6887	6718.38	466.051	2.57369
NM_012093	3936	3767.38	0	0
NM_174858	3325	3156.38	8	0.0940347
NM_024595	2726	2557.38	1416.24	20.5461
NM_001136275	2591	2422.38	11.2504	0.172311
NM_152763	3063	2894.38	0	0
NR_049760	2912	2743.38	1	0.0135239
NM_006066	1580	1411.38	282.936	7.43759
NM_153326	1452	1283.38	238.804	6.90359
NM_001202414	1491	1322.38	490.859	13.7717
NM_001202413	1363	1194.38	547.4	17.004
NM_003689	2619	2450.38	693.895	10.5062
NR_002796	1324	1155.38	36	1.15602
NM_012067	1241	1072.38	21.1146	0.730502
NR_040289	2117	1948.38	33.2407	0.632972
NR_040288	2314	2145.38	51.0083	0.882112
NM_005465	7082	6913.38	652.266	3.50043
NM_181690	1734	1565.38	16.8124	0.398472
NM_001206729	1575	1406.38	176.994	4.66921
NM_170726	2370	2201.38	0	0
NM_001161504	3243	3074.38	14.9622	0.180561
NM_003748	3383	3214.38	307.038	3.5439
NM_000696	2500	2331.38	997	15.8661
NM_144988	1057	888.377	76	3.17397
NM_013339	3371	3202.38	380	4.40249
NM_001127501	2431	2262.38	0	0
NM_000478	2596	2427.38	873.271	13.3475
NM_001177520	2315	2146.38	7.72892	0.133598
NM_006492	1478	1309.38	19	0.538364
NM_020703	2471	2302.38	20	0.322285
NM_001172626	2394	2225.38	0	0
NM_000036	2406	2237.38	0	0
NM_001257361	3392	3223.38	180.566	2.07831
NM_139156	3756	3587.38	570.015	5.89516
NM_203404	3394	3225.38	40.8309	0.469673
NM_004037	3976	3807.38	113.443	1.10545
NM_001257360	4109	3940.38	141.146	1.32898
NM_004038	1862	1693.38	0	0
NM_001008221_2	1781	1612.38	0	0
NM_004038_2	1862	1693.38	0	0
NM_004038_1	1862	1693.38	0	0
NM_001008221	1781	1612.38	0	0
NM_001008221_1	1781	1612.38	0	0
NM_001008218	1838	1669.38	0	0
NM_001008218_1	1838	1669.38	0	0
NM_001008218_2	1838	1669.38	0	0
NM_001008219	1860	1691.38	0	0
NM_001008219_2	1860	1691.38	0	0
NM_001008219_1	1860	1691.38	0	0
NM_000699	1632	1463.38	0	0
NM_020978	2179	2010.38	49	0.904285
NM_144567	4649	4480.38	926.681	7.67366
NM_004673	3546	3377.38	57	0.626155
NM_014495	2126	1957.38	3	0.0568635
NM_021146	2238	2069.38	19	0.340644
NM_030816	5667	5498.38	864	5.82997
NR_046228	1744	1575.38	12	0.282607
NM_001039888	3612	3443.38	132	1.42225
NM_144698	3363	3194.38	0	0
NR_026844	1850	1681.38	575.994	12.7098
NM_198493	2671	2502.38	15.7107	0.232933
NM_001145210	2192	2023.38	76.014	1.39381
NM_001243536	1632	1463.38	141.541	3.5885
NM_001243535	1651	1482.38	312.19	7.81353
NM_001136479	3129	2960.38	305.613	3.83012
NM_030920	3453	3284.38	4289.39	48.4539
NM_001136478	3330	3161.38	0	0
NM_003568	1824	1655.38	4	0.0896499
NM_006594	2790	2621.38	0	0
NM_001253852	2722	2553.38	551.476	8.01306
NM_001253853	2662	2493.38	0	0
NR_037864	1734	1565.38	72.419	1.71641
NM_001639	931	762.377	0	0
NM_016022	2266	2097.38	2004.66	35.461
NM_001243771	2095	1926.38	25.9702	0.500173
NR_045035	2192	2023.38	8.83778	0.162051
NR_045033	2130	1961.38	108.648	2.05517
NM_001243772	1718	1549.38	0	0
NM_001077628	1928	1759.38	369.758	7.79733
NR_045034	2021	1852.38	14.1282	0.282973
NR_036462	1431	1262.38	156.61	4.60274
NM_199294	1243	1074.38	55.0757	1.90191
NR_037187	1349	1180.38	2.82216	0.0887049
NM_199006	1252	1083.38	6.81845	0.233503
NM_001243768	1383	1214.38	0	0
NM_198544	1319	1150.38	5.44038	0.175459
NM_001270517	1496	1327.38	17.7966	0.497428
NM_144772	1121	952.377	859	33.4635
NM_001643	473	304.893	0	0
NM_203454	2778	2609.38	21	0.298586
NM_080429	1791	1622.38	0	0
NM_001658	1888	1719.38	9215.68	198.858
NM_001024227	2007	1838.38	98.2076	1.98197
NM_001024228	1985	1816.38	0	0
NM_001024226	1973	1804.38	104.113	2.14075
NM_004815	9117	8948.38	7	0.0290229
NM_001025598	4425	4256.38	2822	24.5982
NM_181720	3792	3623.38	3.75914e-06	3.84913e-08
NM_001011722	4261	4092.38	3	0.0271977
NM_018125	4494	4325.38	0	0
NM_014784	6769	6600.38	182.59	1.02635
NM_198236	6889	6720.38	486.41	2.68532
NM_014448	2904	2735.38	3	0.0406903
NM_153213	3029	2860.38	32	0.415063
NM_001162384	4179	4010.38	1080.62	9.99713
NM_004723	4107	3938.38	179.405	1.69006
NM_001162383	4182	4013.38	2350.97	21.7332
NM_006015	8585	8416.38	3953.94	17.4298
NM_139135	7934	7765.38	36.0606	0.172289
NM_001206794	5946	5777.38	26.6068	0.170863
NM_031371	5809	5640.38	36.8165	0.242171
NM_016374	6067	5898.38	662.577	4.16764
NM_001256129	1727	1558.38	37.6079	0.89535
NM_138795	1795	1626.38	616.392	14.0612
NM_001197325	4839	4670.38	94.6315	0.751745
NM_178427	4842	4673.38	114.405	0.908244
NM_001668	4887	4718.38	684.963	5.38594
NM_005717	2077	1908.38	8956.2	174.119
NM_001270439	2086	1917.38	142.802	2.76322
NM_057090	1944	1775.38	5.40975e-06	1.13051e-07
NM_057091	1920	1751.38	6.99999	0.148288
NM_001136215	1795	1626.38	0	0
NM_022786	1445	1276.38	521	15.1442
NM_017707	4129	3960.38	22	0.206098
NM_001143778	4102	3933.38	0	0
NR_026546	1045	876.377	0	0
NM_080868	1107	938.377	0	0
NM_001270601	1420	1251.38	0	0
NM_018489	11774	11605.4	2767.91	8.84869
NR_027023	1964	1795.38	133.61	2.76103
NM_018136	10888	10719.4	4042.76	13.9925
NM_001206846	6133	5964.38	936.242	5.82384
NM_004319	7314	7145.38	0	0
NM_207108	3885	3716.38	0	0
NM_001170536	2332	2163.38	216.847	3.71885
NM_018188	2646	2477.38	626.152	9.37723
NM_001170535	2502	2333.38	797.135	12.6746
NM_031921	2433	2264.38	1029.72	16.8717
NM_001039211	3859	3690.38	183.462	1.84443
NM_001206486	1997	1828.38	0	0
NM_001040619	2387	2218.38	112.628	1.88364
NM_001206488	2052	1883.38	82.2838	1.62093
NM_001206484	2035	1866.38	0	0
NM_001674	2075	1906.38	626.088	12.1847
NM_001030287	1922	1753.38	0	0
NM_007348	7546	7377.38	1315.68	6.61658
NM_032852	2724	2555.38	380.851	5.52951
NM_178221	2676	2507.38	125.149	1.8518
NM_022089	3996	3827.38	217.095	2.10444
NM_001141974	3694	3525.38	32.6205	0.343298
NM_001141973	3981	3812.38	139.284	1.35548
NM_001160233	3765	3596.38	260.288	2.68519
NM_000701	3741	3572.38	11381.4	118.202
NM_001160234	3574	3405.38	188.01	2.04834
NR_024126	887	718.377	5.12664	0.264769
NR_024125	1828	1659.38	21.6581	0.484243
NR_027646	562	393.583	5.19533	0.489737
NR_027645	668	499.497	17.7022	1.31487
NR_024124	1552	1383.38	22.5918	0.605895
NM_000702	5457	5288.38	23.9286	0.167873
NM_001001734	886	717.377	1	0.0517177
NM_144699	3847	3678.38	0	0
NM_001677	2200	2031.38	1615.99	29.5145
NM_001001396	8920	8751.38	52.2796	0.221637
NM_001684	8742	8573.38	218.72	0.946508
NM_001688	2101	1932.38	3032.73	58.2275
NM_004047	1022	853.377	1141.39	49.6226
NM_001039457	973	804.377	61.6123	2.84181
NM_133262	632	463.497	0	0
NM_133326	678	509.497	0	0
NM_001005855	1516	1347.38	86.5115	2.38216
NM_020452	5858	5689.38	810.36	5.28446
NM_001256418	1781	1612.38	43.0602	0.990824
NM_001243728	1690	1521.38	0	0
NM_001042546	1625	1456.38	26.4092	0.672772
NM_022745	1829	1660.38	993.531	22.2004
NM_178191	1925	1756.38	82.7362	1.74769
NM_178190	617	448.542	8.57404	0.7092
NM_016311	541	372.622	173.69	17.2939
NM_153340	2382	2213.38	263	4.40846
NM_024037	2061	1892.38	96.7755	1.89734
NM_001127229	909	740.377	217.899	10.9192
NM_001127230	812	643.377	16.8013	0.968865
NM_017900	990	821.377	940.299	42.4728
NR_001587	1537	1368.38	152.993	4.14812
NM_000707	1773	1604.38	5	0.115625
NR_073544	3375	3206.38	0	0
NM_144696	3642	3473.38	7	0.074771
NM_152490	4720	4551.38	351.71	2.867
NM_003783	3548	3379.38	20	0.219574
NM_080605	2792	2623.38	557	7.87737
NM_001005417	2004	1835.38	76.4674	1.54574
NM_003780	2204	2035.38	451.584	8.23154
NM_030587	2005	1836.38	104.948	2.12031
NM_001199874	2344	2175.38	23.2205	0.396026
NM_003779	2394	2225.38	573.355	9.55887
NM_001199873	2415	2246.38	201.425	3.32672
NM_001703	5415	5246.38	75	0.530382
NM_020063	1496	1327.38	0	0
NM_018664	981	812.377	221	10.093
NM_198427	2858	2689.38	1.84292	0.0254239
NM_021948	3470	3301.38	11.1571	0.125384
NM_003567	3185	3016.38	817.428	10.0543
