target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3883.28	0	0
NM_001103169	3832	3666.28	20	0.221805
NM_001013630	1575	1409.28	0	0
NM_000350	7325	7159.28	0	0
NM_012089	3857	3691.28	729	8.03002
NM_002858	3616	3450.28	728.164	8.58106
NM_001122674	967	801.277	52.155	2.64655
NM_005158	11940	11774.3	194.135	0.670402
NM_001136001	2140	1974.28	33.8487	0.697108
NM_001168237	11918	11752.3	118.927	0.411458
NM_007314	12227	12061.3	556.474	1.87593
NM_001136000	11631	11465.3	37.9892	0.134723
NM_001168236	12164	11998.3	180.509	0.611709
NM_001168238	11855	11689.3	36.3705	0.126511
NM_001168239	11568	11402.3	0.884444	0.00315388
NM_000016	2603	2437.28	1077.82	17.9807
NM_001127328	2615	2449.28	76.1811	1.26466
NM_030649	3759	3593.28	267	3.02125
NM_022735	3565	3399.28	1121	13.4086
NM_032360	1616	1450.28	651	18.2514
NM_147161	3181	3015.28	0	0
NM_015547	2015	1849.28	7	0.153908
NM_181865	1430	1264.28	62.8988	2.02286
NM_181866	1414	1248.28	103.162	3.36027
NM_181864	1625	1459.28	6.2044	0.172873
NM_007274	1805	1639.28	426.401	10.5763
NM_016361	1808	1642.28	138	3.41663
NM_001100	1492	1326.28	16.8533	0.516675
NR_024438	1983	1817.28	16.0459	0.359011
NM_030812	1861	1695.28	7	0.167889
NM_001103	4528	4362.28	3	0.0279624
NM_080431	1422	1256.28	0	0
NM_207191	2764	2598.28	0	0
NM_001261464	2864	2698.28	27.0037	0.406913
NM_207197	2981	2815.28	0.000293877	4.24433e-06
NM_001261465	2836	2670.28	6.78512e-05	1.03316e-06
NM_207195	2906	2740.28	1.71648	0.0254688
NR_048579	3048	2882.28	17.5571	0.247675
NM_207194	2909	2743.28	73.2779	1.0861
NM_207196	2978	2812.28	0.000171095	2.47368e-06
NR_048578	3123	2957.28	68.0028	0.934976
NM_001261466	2226	2060.28	13.7132	0.270632
NM_003815	2834	2668.28	15.5752	0.237339
NR_048577	3120	2954.28	42.1531	0.580156
NM_021794	2992	2826.28	0	0
NM_005099	4332	4166.28	68.5875	0.669365
NM_025008	2893	2727.28	13.1322	0.195783
NM_019032	4201	4035.28	18.8678	0.190114
NM_001025107	6540	6374.28	3124.33	19.9293
NM_015840	6593	6427.28	2214.01	14.0061
NM_001193495	6709	6543.28	964.447	5.99306
NM_015841	6536	6370.28	118.27	0.754888
NM_001111	6671	6505.28	517.988	3.23757
NM_052998	2182	2016.28	15	0.302487
NM_020247	2924	2758.28	857	12.6331
NM_018417	5421	5255.28	0	0
NM_001167749	4966	4800.28	1	0.00847031
NR_046083	2128	1962.28	48.8218	1.01162
NM_015999	2175	2009.28	995.178	20.1385
NM_000674	2919	2753.28	6	0.0886068
NM_001048230	2764	2598.28	0	0
NM_000677	2245	2079.28	16	0.312877
NM_020683	2150	1984.28	0	0
NM_001081976	1163	997.277	1	0.0407709
NM_017825	1691	1525.28	112	2.98562
NM_001126	2782	2616.28	1551	24.1043
NM_032785	2988	2822.28	2.14665	0.0309263
NM_000646	7182	7016.28	30.3148	0.175677
NM_000028	7449	7283.28	73.0663	0.407902
