target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3886.32	0	0
NM_001103169	3832	3669.32	0	0
NM_001013630	1575	1412.32	0	0
NM_000350	7325	7162.32	0	0
NM_012089	3857	3694.32	816	9.55448
NM_002858	3616	3453.32	2384.41	29.8673
NM_001122674	967	804.318	78.5386	4.22383
NM_005158	11940	11777.3	155.157	0.56987
NM_001136001	2140	1977.32	0	0
NM_001168237	11918	11755.3	51.0126	0.187713
NM_007314	12227	12064.3	61.4581	0.220357
NM_001136000	11631	11468.3	130.559	0.492446
NM_001168236	12164	12001.3	161.304	0.58139
NM_001168238	11855	11692.3	136.708	0.505758
NM_001168239	11568	11405.3	705.267	2.67484
NM_000016	2603	2440.32	9845.08	174.511
NM_001127328	2615	2452.32	15.921	0.28083
NM_030649	3759	3596.32	213	2.56196
NM_022735	3565	3402.32	3002	38.1669
NM_032360	1616	1453.32	1435	42.7113
NM_147161	3181	3018.32	0	0
NM_015547	2015	1852.32	17	0.396995
NM_181865	1430	1267.32	3.65841e-05	1.2487e-06
NM_181866	1414	1251.32	1471.35	50.8627
NM_181864	1625	1462.32	0	0
NM_007274	1805	1642.32	684.649	18.0328
NM_016361	1808	1645.32	822	21.6109
NM_001100	1492	1329.32	0	0
NR_024438	1983	1820.32	2.00001	0.0475264
NM_030812	1861	1698.32	11	0.280172
NM_001103	4528	4365.32	0	0
NM_080431	1422	1259.32	0	0
NM_207191	2764	2601.32	443.661	7.3775
NM_001261464	2864	2701.32	40.6782	0.651384
NM_207197	2981	2818.32	0	0
NM_001261465	2836	2673.32	0	0
NM_207195	2906	2743.32	0.106276	0.00167575
NR_048579	3048	2885.32	97.4197	1.46051
NM_207194	2909	2746.32	117.141	1.84506
NM_207196	2978	2815.32	50.5651	0.776916
NR_048578	3123	2960.32	0	0
NM_001261466	2226	2063.32	28.8583	0.605001
NM_003815	2834	2671.32	149.57	2.42198
NR_048577	3120	2957.32	3.46519e-08	5.06851e-10
NM_021794	2992	2829.32	0	0
NM_005099	4332	4169.32	5.05787	0.0524751
NM_025008	2893	2730.32	0	0
NM_019032	4201	4038.32	0	0
NM_001025107	6540	6377.32	11010	74.6796
NM_015840	6593	6430.32	1578.87	10.621
NM_001193495	6709	6546.32	340.774	2.25175
NM_015841	6536	6373.32	251.02	1.7037
NM_001111	6671	6508.32	77.3193	0.51389
NM_052998	2182	2019.32	1	0.0214213
NM_020247	2924	2761.32	572	8.96047
NM_018417	5421	5258.32	0	0
NM_001167749	4966	4803.32	0	0
NR_046083	2128	1965.32	300.897	6.62271
NM_015999	2175	2012.32	2180.1	46.8632
NM_000674	2919	2756.32	0	0
NM_001048230	2764	2601.32	0	0
NM_000677	2245	2082.32	8	0.166186
NM_020683	2150	1987.32	0	0
NM_001081976	1163	1000.32	0	0
NM_017825	1691	1528.32	1209	34.2187
NM_001126	2782	2619.32	2342	38.6767
NM_032785	2988	2825.32	1	0.0153103
NM_000646	7182	7019.32	0	0
NM_000028	7449	7286.32	0	0
NM_000643	7169	7006.32	1176.18	7.26167
NM_000644	7109	6946.32	16.7361	0.10422
NM_000642	7371	7208.32	1215.08	7.29159
NM_000645	7182	7019.32	0	0
NM_024758	3154	2991.32	58.1151	0.840383
NM_012199	7478	7315.32	1427	8.43805
NM_024852	3645	3482.32	543	6.74501
NM_177422	3387	3224.32	0	0
NM_017629	7060	6897.32	556.707	3.49138
NM_198576	7326	7163.32	40	0.241544
NM_000029	2581	2418.32	0	0
NM_020350	1183	1020.32	347.046	14.713
NM_001040195	1127	964.318	17.1388	0.768798
NM_001040197	1280	1117.32	101.43	3.92683
NM_001040194	1162	999.318	45.0996	1.95218
NM_001040196	1259	1096.32	13.2858	0.524205
NM_015446	8631	8468.32	4934.02	25.2032
NM_001242673	4314	4151.32	0	0
NM_001242676	4028	3865.32	0	0
NM_001242675	4039	3876.32	0	0
NM_006621	3943	3780.32	1699.68	19.4486
NM_001242674	3685	3522.32	1063.32	13.0583
NM_001029882	6496	6333.32	341	2.32903
NM_022831	3006	2843.32	2267	34.4887
NM_001039775	5245	5082.32	21	0.178735
NM_004833	1484	1321.32	628	20.5591
NM_001042478	2070	1907.32	0	0
NM_018836	2923	2760.32	0	0
NM_001625	2759	2596.32	2166.86	36.1015
NR_037592	2877	2714.32	11.0965	0.176839
NM_013411	3671	3508.32	8161.22	100.625
NM_001199199	3647	3484.32	0	0
NR_037591	3789	3626.32	195.816	2.33579
NM_013410	6881	6718.32	256.021	1.64841
NM_001005353	6998	6835.32	0	0
NM_203464	6887	6724.32	2.86199e-08	1.84107e-10
NM_012093	3936	3773.32	0	0
NM_174858	3325	3162.32	0	0
NM_024595	2726	2563.32	2611.82	44.075
NM_001136275	2591	2428.32	67.8027	1.20779
NM_152763	3063	2900.32	0	0
NR_049760	2912	2749.32	0	0
NM_006066	1580	1417.32	281.741	8.59872
NM_153326	1452	1289.32	1091.43	36.6173
NM_001202414	1491	1328.32	674.227	21.9561
NM_001202413	1363	1200.32	496.604	17.8964
NM_003689	2619	2456.32	1462.05	25.7471
NR_002796	1324	1161.32	0	0
NM_012067	1241	1078.32	1.00931	0.0404882
NR_040289	2117	1954.32	13.9747	0.309313
NR_040288	2314	2151.32	0	0
NM_005465	7082	6919.32	0	0
NM_181690	1734	1571.32	0	0
NM_001206729	1575	1412.32	0	0
NM_170726	2370	2207.32	0	0
NM_001161504	3243	3080.32	235	3.30007
NM_003748	3383	3220.32	0	0
NM_000696	2500	2337.32	1691	31.2951
NM_144988	1057	894.318	240	11.6083
NM_013339	3371	3208.32	634	8.54797
NM_001127501	2431	2268.32	0	0
NM_000478	2596	2433.32	0	0
NM_001177520	2315	2152.32	0	0
NM_006492	1478	1315.32	47	1.54568
NM_020703	2471	2308.32	7	0.131176
NM_001172626	2394	2231.32	0	0
NM_000036	2406	2243.32	0	0
NM_001257361	3392	3229.32	341.49	4.57424
NM_139156	3756	3593.32	686.333	8.2621
NM_203404	3394	3231.32	92.3903	1.2368
NM_004037	3976	3813.32	28.7622	0.326265
NM_001257360	4109	3946.32	193.024	2.11578
NM_004038	1862	1699.32	0	0
NM_001008221_2	1781	1618.32	0	0
NM_004038_2	1862	1699.32	0	0
NM_004038_1	1862	1699.32	0	0
NM_001008221	1781	1618.32	0	0
NM_001008221_1	1781	1618.32	0	0
NM_001008218	1838	1675.32	0	0
NM_001008218_1	1838	1675.32	0	0
NM_001008218_2	1838	1675.32	0	0
NM_001008219	1860	1697.32	0	0
NM_001008219_2	1860	1697.32	0	0
NM_001008219_1	1860	1697.32	0	0
NM_000699	1632	1469.32	0	0
NM_020978	2179	2016.32	12	0.257438
NM_144567	4649	4486.32	721.737	6.95889
NM_004673	3546	3383.32	5	0.0639261
NM_014495	2126	1963.32	0	0
