target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3888.29	0	0
NM_001103169	3832	3671.29	17	0.329573
NM_001013630	1575	1414.29	0	0
NM_000350	7325	7164.29	0	0
NM_012089	3857	3696.29	588	11.3222
NM_002858	3616	3455.29	1498.74	30.8718
NM_001122674	967	806.288	174.026	15.3619
NM_005158	11940	11779.3	78.8133	0.476213
NM_001136001	2140	1979.29	26.6964	0.959984
NM_001168237	11918	11757.3	203.273	1.23054
NM_007314	12227	12066.3	64.2185	0.378797
NM_001136000	11631	11470.3	257.926	1.60045
NM_001168236	12164	12003.3	86.0237	0.51008
NM_001168238	11855	11694.3	275.647	1.67765
NM_001168239	11568	11407.3	84.4352	0.526819
NM_000016	2603	2442.29	4830.94	140.785
NM_001127328	2615	2454.29	141.062	4.09077
NM_030649	3759	3598.29	317	6.27024
NM_022735	3565	3404.29	1436	30.0226
NM_032360	1616	1455.29	826	40.3972
NM_147161	3181	3020.29	0	0
NM_015547	2015	1854.29	7	0.268684
NM_181865	1430	1269.29	158.669	8.89718
NM_181866	1414	1253.29	209.865	11.9182
NM_181864	1625	1464.29	6.93977	0.337318
NM_007274	1805	1644.29	256.526	11.1039
NM_016361	1808	1647.29	53	2.28995
NM_001100	1492	1331.29	3.11042	0.16629
NR_024438	1983	1822.29	9.0002	0.351524
NM_030812	1861	1700.29	0	0
NM_001103	4528	4367.29	1	0.016297
NM_080431	1422	1261.29	0	0
NM_207191	2764	2603.29	0	0
NM_001261464	2864	2703.29	6.17189e-05	1.62497e-06
NM_207197	2981	2820.29	12.3355	0.311304
NM_001261465	2836	2675.29	0	0
NM_207195	2906	2745.29	0	0
NR_048579	3048	2887.29	0	0
NM_207194	2909	2748.29	0	0
NM_207196	2978	2817.29	0	0
NR_048578	3123	2962.29	0	0
NM_001261466	2226	2065.29	9.81585	0.338273
NM_003815	2834	2673.29	25.8486	0.688195
NR_048577	3120	2959.29	0	0
NM_021794	2992	2831.29	0	0
NM_005099	4332	4171.29	35.8535	0.611761
NM_025008	2893	2732.29	15.1172	0.39379
NM_019032	4201	4040.29	21.8828	0.385489
NM_001025107	6540	6379.29	3921.74	43.7549
NM_015840	6593	6432.29	902.537	9.98665
NM_001193495	6709	6548.29	1304.4	14.1776
NM_015841	6536	6375.29	224.182	2.50278
NM_001111	6671	6510.29	1738.37	19.0047
NM_052998	2182	2021.29	0	0
NM_020247	2924	2763.29	651	16.7678
NM_018417	5421	5260.29	0	0
NM_001167749	4966	4805.29	2	0.0296231
NR_046083	2128	1967.29	342.236	12.3817
NM_015999	2175	2014.29	1021.76	36.1035
NM_000674	2919	2758.29	0	0
NM_001048230	2764	2603.29	0	0
NM_000677	2245	2084.29	3	0.102443
NM_020683	2150	1989.29	0	0
NM_001081976	1163	1002.29	0	0
NM_017825	1691	1530.29	771	35.8593
NM_001126	2782	2621.29	1700	46.1588
NM_032785	2988	2827.29	8.17293	0.205744
NM_000646	7182	7021.29	55.0478	0.558012
NM_000028	7449	7288.29	104.12	1.01679
NM_000643	7169	7008.29	379.912	3.85826
NM_000644	7109	6948.29	2.20859e-05	2.26234e-07
NM_000642	7371	7210.29	1597.88	15.773
NM_000645	7182	7021.29	64.0362	0.649127
NM_024758	3154	2993.29	176.298	4.19198
NM_012199	7478	7317.29	1437	13.9774
NM_024852	3645	3484.29	642.361	13.1216
NM_177422	3387	3226.29	21.6391	0.477372
NM_017629	7060	6899.29	726.239	7.49197
NM_198576	7326	7165.29	74	0.735053
NM_000029	2581	2420.29	0	0
NM_020350	1183	1022.29	98.4402	6.85362
NM_001040195	1127	966.288	0	0
NM_001040197	1280	1119.29	41.5598	2.64272
NM_001040194	1162	1001.29	0	0
NM_001040196	1259	1098.29	0	0
NM_015446	8631	8470.29	4273.59	35.91
NM_001242673	4314	4153.29	60.4808	1.03644
NM_001242676	4028	3867.29	0	0
NM_001242675	4039	3878.29	159.797	2.93257
NM_006621	3943	3782.29	820.685	15.4434
NM_001242674	3685	3524.29	232.037	4.68605
NM_001029882	6496	6335.29	174	1.95481
NM_022831	3006	2845.29	826	20.6621
NM_001039775	5245	5084.29	19	0.265977
NM_004833	1484	1323.29	21	1.1295
NM_001042478	2070	1909.29	0	0
NM_018836	2923	2762.29	3.00458	0.0774168
NM_001625	2759	2598.29	1705.41	46.7156
NR_037592	2877	2716.29	28.7115	0.752316
NM_013411	3671	3510.29	2476.44	50.2117
NM_001199199	3647	3486.29	0	0
NR_037591	3789	3628.29	124.441	2.44108
NM_013410	6881	6720.29	105	1.11204
NM_001005353	6998	6837.29	0	0
NM_203464	6887	6726.29	0	0
NM_012093	3936	3775.29	0	0
NM_174858	3325	3164.29	22	0.494843
NM_024595	2726	2565.29	1536.06	42.6178
NM_001136275	2591	2430.29	35.0309	1.02592
NM_152763	3063	2902.29	0	0
NR_049760	2912	2751.29	0	0
NM_006066	1580	1419.29	679.588	34.0797
NM_153326	1452	1291.29	249.591	13.7571
NM_001202414	1491	1330.29	75.9599	4.06405
NM_001202413	1363	1202.29	789.861	46.7588
NM_003689	2619	2458.29	1082.56	31.3431
NR_002796	1324	1163.29	35	2.14142
NM_012067	1241	1080.29	14.161	0.932984
NR_040289	2117	1956.29	46.6723	1.69804
NR_040288	2314	2153.29	33.1501	1.09573
NM_005465	7082	6921.29	20.3825	0.2096
NM_181690	1734	1573.29	0	0
NM_001206729	1575	1414.29	26.7686	1.34713
NM_170726	2370	2209.29	0	0
NM_001161504	3243	3082.29	0	0
