target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3881.88	0	0
NM_001103169	3832	3664.88	0	0
NM_001013630	1575	1407.88	0	0
NM_000350	7325	7157.88	0	0
NM_012089	3857	3689.88	497	6.31166
NM_002858	3616	3448.88	1040.96	14.1434
NM_001122674	967	799.884	27.064	1.58549
NM_005158	11940	11772.9	139.86	0.556688
NM_001136001	2140	1972.88	0	0
NM_001168237	11918	11750.9	26.9479	0.107462
NM_007314	12227	12059.9	36.6767	0.142511
NM_001136000	11631	11463.9	106.198	0.434096
NM_001168236	12164	11996.9	101.157	0.395119
NM_001168238	11855	11687.9	76.5046	0.306727
NM_001168239	11568	11400.9	22.6116	0.0929378
NM_000016	2603	2435.88	6091.36	117.181
NM_001127328	2615	2447.88	104.636	2.00305
NM_030649	3759	3591.88	175	2.28305
NM_022735	3565	3397.88	739	10.1915
NM_032360	1616	1448.88	1282	41.4624
NM_147161	3181	3013.88	0	0
NM_015547	2015	1847.88	0	0
NM_181865	1430	1262.88	0.0012369	4.58956e-05
NM_181866	1414	1246.88	1505.05	56.5619
NM_181864	1625	1457.88	0	0
NM_007274	1805	1637.88	397.951	11.3854
NM_016361	1808	1640.88	298	8.51018
NM_001100	1492	1324.88	0	0
NR_024438	1983	1815.88	2.00632	0.0517741
NM_030812	1861	1693.88	0	0
NM_001103	4528	4360.88	0	0
NM_080431	1422	1254.88	0	0
NM_207191	2764	2596.88	1.86017e-06	3.3566e-08
NM_001261464	2864	2696.88	1.91393e-08	3.32555e-10
NM_207197	2981	2813.88	0	0
NM_001261465	2836	2668.88	0	0
NM_207195	2906	2738.88	0	0
NR_048579	3048	2880.88	0	0
NM_207194	2909	2741.88	96.9624	1.65712
NM_207196	2978	2810.88	40.0812	0.668188
NR_048578	3123	2955.88	0	0
NM_001261466	2226	2058.88	25.2276	0.574175
NM_003815	2834	2666.88	642.729	11.2934
NR_048577	3120	2952.88	0	0
NM_021794	2992	2824.88	0	0
NM_005099	4332	4164.88	2.01524	0.0226738
NM_025008	2893	2725.88	0	0
NM_019032	4201	4033.88	13	0.151015
NM_001025107	6540	6372.88	3614.67	26.5786
NM_015840	6593	6425.88	841.5	6.13651
NM_001193495	6709	6541.88	185.463	1.32848
NM_015841	6536	6368.88	38.7197	0.284885
NM_001111	6671	6503.88	1.78815	0.0128834
NM_052998	2182	2014.88	1	0.0232568
NM_020247	2924	2756.88	687	11.6772
NM_018417	5421	5253.88	0	0
NM_001167749	4966	4798.88	0	0
NR_046083	2128	1960.88	136.923	3.27209
NM_015999	2175	2007.88	1394.08	32.5348
NM_000674	2919	2751.88	0	0
NM_001048230	2764	2596.88	0	0
NM_000677	2245	2077.88	2	0.0451034
NM_020683	2150	1982.88	0	0
NM_001081976	1163	995.884	0	0
NM_017825	1691	1523.88	526	16.1746
NM_001126	2782	2614.88	1238	22.1855
NM_032785	2988	2820.88	0	0
NM_000646	7182	7014.88	0	0
NM_000028	7449	7281.88	0	0
NM_000643	7169	7001.88	212.102	1.41948
NM_000644	7109	6941.88	225.291	1.52078
NM_000642	7371	7203.88	142.607	0.927631
NM_000645	7182	7014.88	0	0
NM_024758	3154	2986.88	132.618	2.08058
NM_012199	7478	7310.88	486	3.11506
NM_024852	3645	3477.88	198	2.66778
NM_177422	3387	3219.88	0	0
NM_017629	7060	6892.88	137.306	0.933443
NM_198576	7326	7158.88	26	0.170188
NM_000029	2581	2413.88	0	0
NM_020350	1183	1015.88	133.606	6.16287
NM_001040195	1127	959.884	3.12071	0.152347
NM_001040197	1280	1112.88	5.273	0.222028
NM_001040194	1162	994.884	0	0
NM_001040196	1259	1091.88	0	0
NM_015446	8631	8463.88	1514.14	8.38293
NM_001242673	4314	4146.88	0	0
NM_001242676	4028	3860.88	0	0
NM_001242675	4039	3871.88	0	0
NM_006621	3943	3775.88	629.314	7.80996
NM_001242674	3685	3517.88	457.686	6.09658
NM_001029882	6496	6328.88	415	3.07271
NM_022831	3006	2838.88	3268	53.9429
NM_001039775	5245	5077.88	15	0.138423
NM_004833	1484	1316.88	876	31.1714
NM_001042478	2070	1902.88	0	0
NM_018836	2923	2755.88	1.00133	0.0170261
NM_001625	2759	2591.88	1059.15	19.1489
NR_037592	2877	2709.88	5.22729	0.0903912
NM_013411	3671	3503.88	5993.85	80.1598
NM_001199199	3647	3479.88	0	0
NR_037591	3789	3621.88	148.766	1.92472
NM_013410	6881	6713.88	1169.97	8.16584
NM_001005353	6998	6830.88	75.8468	0.520308
NM_203464	6887	6719.88	486.088	3.38964
NM_012093	3936	3768.88	0	0
NM_174858	3325	3157.88	1	0.014839
NM_024595	2726	2558.88	1878.26	34.3957
NM_001136275	2591	2423.88	41.3981	0.800329
NM_152763	3063	2895.88	0	0
NR_049760	2912	2744.88	0	0
NM_006066	1580	1412.88	170.584	5.65761
NM_153326	1452	1284.88	321.397	11.7214
NM_001202414	1491	1323.88	475.769	16.8402
NM_001202413	1363	1195.88	582.25	22.815
NM_003689	2619	2451.88	1004.1	19.1902
NR_002796	1324	1156.88	0	0
NM_012067	1241	1073.88	2.01364	0.087867
NR_040289	2117	1949.88	1.70198	0.0409022
NR_040288	2314	2146.88	0	0
NM_005465	7082	6914.88	331.974	2.24968
NM_181690	1734	1566.88	0	0
NM_001206729	1575	1407.88	49.8346	1.65869
NM_170726	2370	2202.88	0	0
NM_001161504	3243	3075.88	0.0190527	0.000290259
NM_003748	3383	3215.88	20.9809	0.305721
NM_000696	2500	2332.88	1365	27.4182
NM_144988	1057	889.884	231	12.1641
NM_013339	3371	3203.88	636	9.30209
NM_001127501	2431	2263.88	0	0
NM_000478	2596	2428.88	21	0.405147
NM_001177520	2315	2147.88	0	0
NM_006492	1478	1310.88	8	0.285974
NM_020703	2471	2303.88	6	0.122037
NM_001172626	2394	2226.88	2.98947	0.0629066
NM_000036	2406	2238.88	0.0105332	0.00022046
NM_001257361	3392	3224.88	240.677	3.4972
NM_139156	3756	3588.88	223.56	2.91901
NM_203404	3394	3226.88	0	0
NM_004037	3976	3808.88	0	0
NM_001257360	4109	3941.88	67.7629	0.805543
NM_004038	1862	1694.88	2.20639e-07	6.10018e-09
NM_001008221_2	1781	1613.88	0	0
NM_004038_2	1862	1694.88	2.20639e-07	6.10018e-09
NM_004038_1	1862	1694.88	2.20639e-07	6.10018e-09
NM_001008221	1781	1613.88	0	0
NM_001008221_1	1781	1613.88	0	0
NM_001008218	1838	1670.88	0.713247	0.020003
NM_001008218_1	1838	1670.88	0.713247	0.020003
NM_001008218_2	1838	1670.88	0.713247	0.020003
NM_001008219	1860	1692.88	7.63157e-07	2.11245e-08
NM_001008219_2	1860	1692.88	7.63157e-07	2.11245e-08
NM_001008219_1	1860	1692.88	7.63157e-07	2.11245e-08
NM_000699	1632	1464.88	0	0
NM_020978	2179	2011.88	15.8603	0.369409
NM_144567	4649	4481.88	353.017	3.69093
NM_004673	3546	3378.88	0	0
NM_014495	2126	1958.88	0	0
NM_021146	2238	2070.88	1	0.0226279
NM_030816	5667	5499.88	367	3.12689
NR_046228	1744	1576.88	0	0
NM_001039888	3612	3444.88	51	0.693738
NM_144698	3363	3195.88	3	0.0439876
NR_026844	1850	1682.88	38.7184	1.07811
