target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3888.57	0	0
NM_001103169	3832	3671.57	0	0
NM_001013630	1575	1414.57	0	0
NM_000350	7325	7164.57	0	0
NM_012089	3857	3696.57	370	6.07262
NM_002858	3616	3455.57	378.866	6.65181
NM_001122674	967	806.569	18.2779	1.37485
NM_005158	11940	11779.6	0	0
NM_001136001	2140	1979.57	0	0
NM_001168237	11918	11757.6	0	0
NM_007314	12227	12066.6	0	0
NM_001136000	11631	11470.6	0.909583	0.00481094
NM_001168236	12164	12003.6	0	0
NM_001168238	11855	11694.6	0	0
NM_001168239	11568	11407.6	370.134	1.96851
NM_000016	2603	2442.57	3759.61	93.3833
NM_001127328	2615	2454.57	18.3875	0.454485
NM_030649	3759	3598.57	195	3.28759
NM_022735	3565	3404.57	385	6.86075
NM_032360	1616	1455.57	1244	51.8514
NM_147161	3181	3020.57	0	0
NM_015547	2015	1854.57	2	0.0654275
NM_181865	1430	1269.57	57.4161	2.74379
NM_181866	1414	1253.57	532.986	25.7953
NM_181864	1625	1464.57	0	0
NM_007274	1805	1644.57	175.598	6.478
NM_016361	1808	1647.57	107	3.94015
NM_001100	1492	1331.57	0	0
NR_024438	1983	1822.57	0	0
NM_030812	1861	1700.57	0	0
NM_001103	4528	4367.57	0	0
NM_080431	1422	1261.57	0	0
NM_207191	2764	2603.57	0	0
NM_001261464	2864	2703.57	0	0
NM_207197	2981	2820.57	0	0
NM_001261465	2836	2675.57	0	0
NM_207195	2906	2745.57	0	0
NR_048579	3048	2887.57	0	0
NM_207194	2909	2748.57	155.114	3.42386
NM_207196	2978	2817.57	43.6956	0.940884
NR_048578	3123	2962.57	0	0
NM_001261466	2226	2065.57	13.8974	0.408195
NM_003815	2834	2673.57	432.526	9.81509
NR_048577	3120	2959.57	32.7672	0.671712
NM_021794	2992	2831.57	0	0
NM_005099	4332	4171.57	1.01994	0.0148336
NM_025008	2893	2732.57	2.73264	0.0606714
NM_019032	4201	4040.57	9.26736	0.139151
NM_001025107	6540	6379.57	1923.36	18.2912
NM_015840	6593	6432.57	0.0505715	0.000476974
NM_001193495	6709	6548.57	0	0
NM_015841	6536	6375.57	42.1591	0.401186
NM_001111	6671	6510.57	129.434	1.20616
NM_052998	2182	2021.57	10	0.300113
NM_020247	2924	2763.57	597	13.1062
NM_018417	5421	5260.57	0	0
NM_001167749	4966	4805.57	0	0
NR_046083	2128	1967.57	120.057	3.70196
NM_015999	2175	2014.57	810.943	24.422
