target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3891.59	0	0
NM_001103169	3832	3674.59	26	0.38149
NM_001013630	1575	1417.59	0	0
NM_000350	7325	7167.59	11	0.0827442
NM_012089	3857	3699.59	1521	22.1663
NM_002858	3616	3458.59	1947.82	30.3646
NM_001122674	967	809.59	189.984	12.6523
NM_005158	11940	11782.6	97.6851	0.446998
NM_001136001	2140	1982.59	128.071	3.48286
NM_001168237	11918	11760.6	109.575	0.502342
NM_007314	12227	12069.6	355.518	1.58814
NM_001136000	11631	11473.6	27.952	0.13135
NM_001168236	12164	12006.6	661.604	2.97096
NM_001168238	11855	11697.6	206.798	0.953164
NM_001168239	11568	11410.6	1.88552e-05	8.90923e-08
NM_000016	2603	2445.59	5841.58	128.785
NM_001127328	2615	2457.59	31.42	0.68931
NM_030649	3759	3601.59	633	9.47606
NM_022735	3565	3407.59	2226	35.2205
NM_032360	1616	1458.59	1489	55.0402
NM_147161	3181	3023.59	0	0
NM_015547	2015	1857.59	6	0.174148
NM_181865	1430	1272.59	0.000144128	6.10631e-06
NM_181866	1414	1256.59	387.07	16.6079
NM_181864	1625	1467.59	0	0
NM_007274	1805	1647.59	589.93	19.305
NM_016361	1808	1650.59	191	6.23896
NM_001100	1492	1334.59	2.02401	0.081768
NR_024438	1983	1825.59	22	0.649737
NM_030812	1861	1703.59	2	0.063297
NM_001103	4528	4370.59	0	0
NM_080431	1422	1264.59	0	0
NM_207191	2764	2606.59	70.2188	1.45244
NM_001261464	2864	2706.59	0	0
NM_207197	2981	2823.59	0	0
NM_001261465	2836	2678.59	0	0
NM_207195	2906	2748.59	0	0
NR_048579	3048	2890.59	0	0
NM_207194	2909	2751.59	36.6879	0.718881
NM_207196	2978	2820.59	0	0
NR_048578	3123	2965.59	0	0
NM_001261466	2226	2068.59	0	0
NM_003815	2834	2676.59	57.0934	1.15006
NR_048577	3120	2962.59	0	0
NM_021794	2992	2834.59	0	0
NM_005099	4332	4174.59	36.6521	0.473373
NM_025008	2893	2735.59	11.2403	0.221536
NM_019032	4201	4043.59	29.7597	0.396807
NM_001025107	6540	6382.59	4805.87	40.597
NM_015840	6593	6435.59	1763.99	14.7784
NM_001193495	6709	6551.59	873.573	7.18903
NM_015841	6536	6378.59	0	0
NM_001111	6671	6513.59	4288.72	35.4997
NM_052998	2182	2024.59	24	0.639135
NM_020247	2924	2766.59	1241	24.185
NM_018417	5421	5263.59	0	0
NM_001167749	4966	4808.59	1	0.0112125
NR_046083	2128	1970.59	95.4293	2.61098
NM_015999	2175	2017.59	2555.57	68.2925
NM_000674	2919	2761.59	0	0
NM_001048230	2764	2606.59	0	0
NM_000677	2245	2087.59	11	0.284096
NM_020683	2150	1992.59	0	0
NM_001081976	1163	1005.59	0	0
NM_017825	1691	1533.59	1212	42.61
NM_001126	2782	2624.59	2178	44.7419
NM_032785	2988	2830.59	19.7587	0.376356
NM_000646	7182	7024.59	24.8363	0.190627
NM_000028	7449	7291.59	92.0028	0.680295
NM_000643	7169	7011.59	0.365797	0.00281282
NM_000644	7109	6951.59	0.0328001	0.000254396
NM_000642	7371	7213.59	2293.69	17.1436
NM_000645	7182	7024.59	24.0724	0.184764
NM_024758	3154	2996.59	261.124	4.69826
NM_012199	7478	7320.59	1716	12.6383
NM_024852	3645	3487.59	1085.35	16.7789
NM_177422	3387	3229.59	73.6457	1.22947
NM_017629	7060	6902.59	1087.41	8.49375
NM_198576	7326	7168.59	217	1.63209
NM_000029	2581	2423.59	0	0
NM_020350	1183	1025.59	210.245	11.0528
NM_001040195	1127	969.59	41.8082	2.32483
NM_001040197	1280	1122.59	50.3577	2.4186
NM_001040194	1162	1004.59	16.3848	0.879368
NM_001040196	1259	1101.59	4.20388	0.205754
NM_015446	8631	8473.59	6243.37	39.7255
NM_001242673	4314	4156.59	84.6008	1.09738
NM_001242676	4028	3870.59	0	0
NM_001242675	4039	3881.59	239.523	3.32702
NM_006621	3943	3785.59	1818.48	25.8997
NM_001242674	3685	3527.59	162.392	2.48202
NM_001029882	6496	6338.59	259	2.20306
NM_022831	3006	2848.59	1637	30.984
NM_001039775	5245	5087.59	22	0.233146
NM_004833	1484	1326.59	15	0.609639
NM_001042478	2070	1912.59	0	0
NM_018836	2923	2765.59	4.00946	0.0781657
NM_001625	2759	2601.59	2213.03	45.8634
NR_037592	2877	2719.59	37.2487	0.738459
NM_013411	3671	3513.59	3034.43	46.5633
NM_001199199	3647	3489.59	0	0
NR_037591	3789	3631.59	151.285	2.24605
NM_013410	6881	6723.59	187.456	1.5032
NM_001005353	6998	6840.59	0	0
NM_203464	6887	6729.59	0.000101618	8.14141e-07
NM_012093	3936	3778.59	0	0
NM_174858	3325	3167.59	17	0.28936
NM_024595	2726	2568.59	2430.01	51.0072
NM_001136275	2591	2433.59	8.84533	0.195968
NM_152763	3063	2905.59	0	0
NR_049760	2912	2754.59	0	0
NM_006066	1580	1422.59	637.074	24.1451
NM_153326	1452	1294.59	640.445	26.6728
NM_001202414	1491	1333.59	152.77	6.17639
NM_001202413	1363	1205.59	1036.71	46.3635
NM_003689	2619	2461.59	1596.33	34.9644
NR_002796	1324	1166.59	44	2.03354
NM_012067	1241	1083.59	20.5797	1.02398
NR_040289	2117	1959.59	51.6468	1.42101
NR_040288	2314	2156.59	65.6829	1.64211
NM_005465	7082	6924.59	180.651	1.40658
NM_181690	1734	1576.59	0	0
NM_001206729	1575	1417.59	61.2255	2.32863
NM_170726	2370	2212.59	0	0
NM_001161504	3243	3085.59	6	0.104841
NM_003748	3383	3225.59	0	0
NM_000696	2500	2342.59	2196	50.5422
NM_144988	1057	899.59	220	13.1855
NM_013339	3371	3213.59	1070	17.9519
NM_001127501	2431	2273.59	0	0
NM_000478	2596	2438.59	2	0.0442191
NM_001177520	2315	2157.59	0	0
NM_006492	1478	1320.59	88	3.5928
NM_020703	2471	2313.59	52	1.21181
NM_001172626	2394	2236.59	0	0
NM_000036	2406	2248.59	0	0
NM_001257361	3392	3234.59	190.034	3.16759
NM_139156	3756	3598.59	963.809	14.4403
NM_203404	3394	3236.59	67.7407	1.12845
NM_004037	3976	3818.59	49.5063	0.698997
NM_001257360	4109	3951.59	120.911	1.64972
NM_004038	1862	1704.59	6.98537e-08	2.20947e-09
NM_001008221_2	1781	1623.59	0	0
NM_004038_2	1862	1704.59	6.98537e-08	2.20947e-09
NM_004038_1	1862	1704.59	6.98537e-08	2.20947e-09
NM_001008221	1781	1623.59	0	0
NM_001008221_1	1781	1623.59	0	0
NM_001008218	1838	1680.59	1.12005	0.035933
NM_001008218_1	1838	1680.59	1.12005	0.035933
NM_001008218_2	1838	1680.59	1.12005	0.035933
NM_001008219	1860	1702.59	2.75882e-07	8.73637e-09
NM_001008219_2	1860	1702.59	2.75882e-07	8.73637e-09
NM_001008219_1	1860	1702.59	2.75882e-07	8.73637e-09
NM_000699	1632	1474.59	5.11382	0.186979
NM_020978	2179	2021.59	175.526	4.6813
NM_144567	4649	4491.59	1654.17	19.8562
NM_004673	3546	3388.59	147	2.33893
NM_014495	2126	1968.59	5	0.136941
NM_021146	2238	2080.59	41	1.06247
NM_030816	5667	5509.59	1670	16.3424
NR_046228	1744	1586.59	82.0584	2.78854
NM_001039888	3612	3454.59	107	1.66996
NM_144698	3363	3205.59	0	0
NR_026844	1850	1692.59	519.397	16.545
NM_198493	2671	2513.59	8.10785	0.173912
NM_001145210	2192	2034.59	0	0
NM_001243536	1632	1474.59	120.319	4.39926
NM_001243535	1651	1493.59	3.75839e-05	1.35672e-06
NM_001136479	3129	2971.59	121.152	2.19817
NM_030920	3453	3295.59	4035.85	66.0267
NM_001136478	3330	3172.59	0	0
NM_003568	1824	1666.59	49	1.58521
NM_006594	2790	2632.59	133.046	2.72481
NM_001253852	2722	2564.59	634.394	13.337
NM_001253853	2662	2504.59	28.7458	0.618809
NR_037864	1734	1576.59	103.903	3.55326
NM_001639	931	773.59	0	0
NM_016022	2266	2108.59	1740.16	44.4955
NM_001243771	2095	1937.59	149.026	4.14686
NR_045035	2192	2034.59	33.3828	0.884635
NR_045033	2130	1972.59	95.4446	2.60875
NM_001243772	1718	1560.59	0	0
NM_001077628	1928	1770.59	1172.96	35.7176
NR_045034	2021	1863.59	167.029	4.83235
NR_036462	1431	1273.59	181.076	7.66565
NM_199294	1243	1085.59	101.854	5.05859
NR_037187	1349	1191.59	0	0
NM_199006	1252	1094.59	0	0
NM_001243768	1383	1225.59	0	0
NM_198544	1319	1161.59	0	0
NM_001270517	1496	1338.59	71.2734	2.87077
NM_144772	1121	963.59	967	54.1069
NM_001643	473	315.763	0	0
NM_203454	2778	2620.59	6	0.123444
NM_080429	1791	1633.59	0	0
NM_001658	1888	1730.59	4263.18	132.818
NM_001024227	2007	1849.59	68.4025	1.99395
NM_001024228	1985	1827.59	49.6819	1.46568
NM_001024226	1973	1815.59	89.7401	2.66494
NM_004815	9117	8959.59	6	0.0361062
NM_001025598	4425	4267.59	3725.34	47.0654
NM_181720	3792	3634.59	14.6595	0.217462
NM_001011722	4261	4103.59	0	0
NM_018125	4494	4336.59	0	0
NM_014784	6769	6611.59	28.6712	0.233807
NM_198236	6889	6731.59	46.3288	0.371067
NM_014448	2904	2746.59	43	0.844098
NM_153213	3029	2871.59	155	2.91023
NM_001162384	4179	4021.59	941.605	12.6238
NM_004723	4107	3949.59	69.8546	0.953589
NM_001162383	4182	4024.59	1838.54	24.6303
NM_006015	8585	8427.59	1951.88	12.4873
NM_139135	7934	7776.59	4.12212	0.0285792
NM_001206794	5946	5788.59	77.2596	0.719611
NM_031371	5809	5651.59	158.185	1.50909
NM_016374	6067	5909.59	2496.56	22.7773
NM_001256129	1727	1569.59	10.0423	0.344958
NM_138795	1795	1637.59	567.958	18.6995
NM_001197325	4839	4681.59	214.44	2.46962
NM_178427	4842	4684.59	125.549	1.44497
NM_001668	4887	4729.59	1392.01	15.8686
NM_005717	2077	1919.59	2928.64	82.2576
NM_001270439	2086	1928.59	41.3567	1.15618
NM_057090	1944	1786.59	1.84635e-06	5.57196e-08
NM_057091	1920	1762.59	13.7538	0.420716
NM_001136215	1795	1637.59	25.2462	0.831207
NM_022786	1445	1287.59	658	27.5528
NM_017707	4129	3971.59	279	3.78755
NM_001143778	4102	3944.59	0	0
NR_026546	1045	887.59	0	0
NM_080868	1107	949.59	0	0
NM_001270601	1420	1262.59	0	0
NM_018489	11774	11616.6	3773.79	17.5153
NR_027023	1964	1806.59	303.208	9.04896
NM_018136	10888	10730.6	5401.99	27.1424
NM_001206846	6133	5975.59	339.013	3.05882
NM_004319	7314	7156.59	0	0
NM_207108	3885	3727.59	1	0.0144641
NM_001170536	2332	2174.59	349.156	8.65686
NM_018188	2646	2488.59	651.223	14.1089
NM_001170535	2502	2344.59	2077.1	47.7649
NM_031921	2433	2275.59	1127.61	26.7168
NM_001039211	3859	3701.59	141.616	2.06273
NM_001206486	1997	1839.59	13.9746	0.409577
NM_001040619	2387	2229.59	0.00346007	8.36717e-05
NM_001206488	2052	1894.59	315.419	8.97617
NM_001206484	2035	1877.59	0	0
NM_001674	2075	1917.59	349.603	9.82964
NM_001030287	1922	1764.59	0	0
NM_007348	7546	7388.59	1921.02	14.0181
NM_032852	2724	2566.59	680.003	14.2848
NM_178221	2676	2518.59	380.997	8.15609
NM_022089	3996	3838.59	355.628	4.99507
NM_001141974	3694	3536.59	98.666	1.50418
NM_001141973	3981	3823.59	102.706	1.44825
NM_001160233	3765	3607.59	132.215	1.97598
NM_000701	3741	3583.59	1652.31	24.8595
NM_001160234	3574	3416.59	515.738	8.13869
NR_024126	887	729.59	13.1414	0.971141
NR_024125	1828	1670.59	14.0025	0.451912
NR_027646	562	404.73	16.0881	2.14318
NR_027645	668	510.73	3.80343	0.401515
NR_024124	1552	1394.59	85.6977	3.31315
NM_000702	5457	5299.59	5.38358	0.0547705
NM_001001734	886	728.59	0	0
NM_144699	3847	3689.59	0	0
NM_001677	2200	2042.59	463.124	12.2246
NM_001001396	8920	8762.59	0	0
NM_001684	8742	8584.59	58	0.364273
NM_001688	2101	1943.59	5083.88	141.029
NM_004047	1022	864.59	1855.15	115.688
NM_001039457	973	815.59	130.849	8.64999
NM_133262	632	474.73	9	1.02215
NM_133326	678	520.73	0	0
NM_001005855	1516	1358.59	64.4591	2.55808
NM_020452	5858	5700.59	986.306	9.32846
NM_001256418	1781	1623.59	57.6334	1.91389
NM_001243728	1690	1532.59	110.786	3.89742
NM_001042546	1625	1467.59	92.533	3.39946
NM_022745	1829	1671.59	1100.05	35.4813
NM_178191	1925	1767.59	564.523	17.2194
NM_178190	617	459.73	0	0
NM_016311	541	383.73	4135.48	581.056
NM_153340	2382	2224.59	234	5.67132
NM_024037	2061	1903.59	847.172	23.9948
NM_001127229	909	751.59	893.854	64.1216
NM_001127230	812	654.73	325.242	26.7832
NM_017900	990	832.59	1158.9	75.0472
NR_001587	1537	1379.59	55	2.14947
NM_000707	1773	1615.59	0	0
NR_073544	3375	3217.59	16.8211	0.281865
NM_144696	3642	3484.59	34.1789	0.528841
NM_152490	4720	4562.59	1159.76	13.7048
NM_003783	3548	3390.59	61	0.970002
NM_080605	2792	2634.59	938	19.1959
NM_001005417	2004	1846.59	28.9054	0.84397
NM_003780	2204	2046.59	30.7525	0.810154
NM_030587	2005	1847.59	15.3421	0.447711
NM_001199874	2344	2186.59	72.5516	1.78895
NM_003779	2394	2236.59	1280.32	30.8638
NM_001199873	2415	2257.59	311.133	7.43051
NM_001703	5415	5257.59	434	4.45063
NM_020063	1496	1338.59	0	0
NM_018664	981	823.59	294	19.2466
NM_198427	2858	2700.59	0	0
NM_021948	3470	3312.59	0	0
NM_003567	3185	3027.59	0	0
NM_001261408	3222	3064.59	43	0.756509
NM_001261409	3208	3050.59	0	0
NM_001261410	2875	2717.59	0	0
NM_005872	1301	1143.59	1982	93.444
NM_003921	3104	2946.59	957.225	17.5151
NM_001010922	4973	4815.59	83.477	0.934622
NM_004326	6276	6118.59	121	1.06623
NM_024603	1328	1170.59	0	0
NM_153274	2096	1938.59	47	1.30716
NM_199173	545	387.73	0	0
NM_003666	2316	2158.59	647.729	16.1786
NM_181809	5626	5468.59	175.629	1.73157
NM_001720	3773	3615.59	69.5205	1.0367
NM_138278	2160	2002.59	17.8476	0.480514
NM_001159642	2412	2254.59	17.8936	0.427905
NM_016074	857	699.73	80	6.16421
NM_006085	2461	2303.59	1455.57	34.068
NM_001242810	3703	3545.59	20.07	0.305194
NM_001242807	3015	2857.59	0	0
NM_001726	3142	2984.59	0	0
NM_001242805	3416	3258.59	0	0
NM_001242806	3359	3201.59	0	0
NM_001242808	3209	3051.59	0	0
NM_207189	3347	3189.59	0	0
NM_144695	1681	1523.59	1541	54.5322
NM_001143888	2909	2751.59	164.613	3.22551
NM_001143890	2573	2415.59	13.2303	0.2953
NM_001143889	2690	2532.59	93.593	1.99249
NM_018045	2858	2700.59	901.564	17.9993
NM_057176	1370	1212.59	0	0
NM_001136537	1572	1414.59	19	0.724171
NM_183242	1447	1289.59	102	4.26449
NM_152265	4643	4485.59	1609.43	19.3451
NM_001243767	4441	4283.59	136.046	1.71236
NM_001136497	4576	4418.59	114.852	1.40144
NM_006763	2711	2553.59	5035	106.308
NM_015991	1098	940.59	0	0
NM_000491	1044	886.59	0	0
NM_172369	1168	1010.59	0	0
NM_001114101	1191	1033.59	0	0
NM_001012970	574	416.73	0	0
NM_001276349	401	244.115	3	0.662591
NM_001276348	478	320.763	0	0
NM_001130957	3194	3036.59	0	0
NM_001242340	3042	2884.59	0.482741	0.00902295
NM_173807	3036	2878.59	5.51726	0.103338
NM_139240	985	827.59	0	0
NM_001142569	4205	4047.59	6.47182e-08	8.62081e-10
NM_018265	4141	3983.59	8.12132	0.109918
NM_017850	2355	2197.59	1376	33.759
NM_178550	1552	1394.59	0	0
NM_182581	1173	1015.59	0	0
NM_018186	3363	3205.59	1539	25.885
NM_021179	1866	1708.59	88	2.77692
NM_024709	2972	2814.59	0	0
NM_023938	5502	5344.59	0	0
NM_001083924	5316	5158.59	2	0.0209034
NM_001142726	1185	1027.59	725.567	38.0694
NM_198446	1318	1160.59	20.8085	0.966673
NM_017887	1084	926.59	683	39.7421
NM_001170754	2761	2603.59	0	0
NM_152379	1435	1277.59	834	35.196
NR_024236	4492	4334.59	71.2743	0.88655
NR_075077	2346	2188.59	20.1297	0.495898
NM_001276351	2177	2019.59	0	0
NM_001276352	2203	2045.59	0	0
NM_001013674	2143	1985.59	0	0
NR_073154	2884	2726.59	43	0.85029
NR_073155	884	726.59	0	0
NM_001012425	751	593.73	9	0.817281
NM_001204088	2210	2052.59	125.149	3.28733
NM_001204089	2025	1867.59	0	0
NM_152290	1019	861.59	3	0.187732
NM_017891	2104	1946.59	301	8.33701
NM_174896	917	759.59	12	0.851766
NM_001004303	3460	3302.59	0	0
NR_027693	3040	2882.59	0	0
