target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3907.01	0	0
NM_001103169	3832	3690.01	0	0
NM_001013630	1575	1433.01	0	0
NM_000350	7325	7183.01	0	0
NM_012089	3857	3715.01	603	6.48378
NM_002858	3616	3474.01	1052.02	12.0967
NM_001122674	967	825.014	9.00586	0.436049
NM_005158	11940	11798	0.0135779	4.59721e-05
NM_001136001	2140	1998.01	0	0
NM_001168237	11918	11776	91.4868	0.310336
NM_007314	12227	12085	173.312	0.572866
NM_001136000	11631	11489	0.00539221	1.8748e-05
NM_001168236	12164	12022	224.145	0.744772
NM_001168238	11855	11713	118.841	0.405293
NM_001168239	11568	11426	4.34481	0.0151896
NM_000016	2603	2461.01	6900.96	112.013
NM_001127328	2615	2473.01	82.0374	1.32512
NM_030649	3759	3617.01	91	1.00499
NM_022735	3565	3423.01	2597	30.3064
NM_032360	1616	1474.01	1936	52.4657
NM_147161	3181	3039.01	0	0
NM_015547	2015	1873.01	4	0.0853081
NM_181865	1430	1288.01	0.000284418	8.8208e-06
NM_181866	1414	1272.01	1149.94	36.1122
NM_181864	1625	1483.01	0	0
NM_007274	1805	1663.01	387.044	9.29686
NM_016361	1808	1666.01	907	21.747
NM_001100	1492	1350.01	0	0
NR_024438	1983	1841.01	0	0
NM_030812	1861	1719.01	2	0.0464753
NM_001103	4528	4386.01	0	0
NM_080431	1422	1280.01	0	0
NM_207191	2764	2622.01	359.175	5.47195
NM_001261464	2864	2722.01	182.244	2.67445
NM_207197	2981	2839.01	0	0
NM_001261465	2836	2694.01	0	0
NM_207195	2906	2764.01	0	0
NR_048579	3048	2906.01	0	0
NM_207194	2909	2767.01	0	0
NM_207196	2978	2836.01	0	0
NR_048578	3123	2981.01	113.403	1.5196
NM_001261466	2226	2084.01	0	0
NM_003815	2834	2692.01	75.1751	1.1155
NR_048577	3120	2978.01	0.00346281	4.64487e-05
NM_021794	2992	2850.01	0	0
NM_005099	4332	4190.01	6.06354	0.0578073
NM_025008	2893	2751.01	0	0
NM_019032	4201	4059.01	0	0
NM_001025107	6540	6398.01	5241.34	32.7242
NM_015840	6593	6451.01	936.118	5.79661
NM_001193495	6709	6567.01	66.156	0.402414
NM_015841	6536	6394.01	6.60351e-08	4.12547e-10
NM_001111	6671	6529.01	6.45205	0.039475
NM_052998	2182	2040.01	0	0
NM_020247	2924	2782.01	605	8.68695
NM_018417	5421	5279.01	0	0
NM_001167749	4966	4824.01	0	0
NR_046083	2128	1986.01	623.452	12.5398
NM_015999	2175	2033.01	1701.55	33.433
