target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3891.08	0	0
NM_001103169	3832	3674.08	16	0.199004
NM_001013630	1575	1417.08	0	0
NM_000350	7325	7167.08	8	0.0510081
NM_012089	3857	3699.08	1588	19.6177
NM_002858	3616	3458.08	2280.94	30.1419
NM_001122674	967	809.076	228.274	12.8931
NM_005158	11940	11782.1	89.1015	0.345584
NM_001136001	2140	1982.08	56.7857	1.30921
NM_001168237	11918	11760.1	592.914	2.30395
NM_007314	12227	12069.1	609.793	2.30887
NM_001136000	11631	11473.1	82.0436	0.32678
NM_001168236	12164	12006.1	110.236	0.41958
NM_001168238	11855	11697.1	102.285	0.399601
NM_001168239	11568	11410.1	85.703	0.34324
NM_000016	2603	2445.08	6645.66	124.204
NM_001127328	2615	2457.08	80.3419	1.49422
NM_030649	3759	3601.08	754	9.56819
NM_022735	3565	3407.08	2623	35.1809
NM_032360	1616	1458.08	1637	51.305
NM_147161	3181	3023.08	2	0.0302323
NM_015547	2015	1857.08	4	0.0984286
NM_181865	1430	1272.08	79.5058	2.85612
NM_181866	1414	1256.08	444.518	16.172
NM_181864	1625	1467.08	13.9059	0.43315
NM_007274	1805	1647.08	534.984	14.8429
NM_016361	1808	1650.08	161	4.45875
NM_001100	1492	1334.08	0	0
NR_024438	1983	1825.08	27.0932	0.678376
NM_030812	1861	1703.08	8	0.214658
NM_001103	4528	4370.08	1	0.0104569
NM_080431	1422	1264.08	0	0
NM_207191	2764	2606.08	59.6867	1.0466
NM_001261464	2864	2706.08	62.6299	1.05763
NM_207197	2981	2823.08	0	0
NM_001261465	2836	2678.08	0	0
NM_207195	2906	2748.08	25.2691	0.420196
NR_048579	3048	2890.08	0	0
NM_207194	2909	2751.08	0	0
NM_207196	2978	2820.08	0	0
NR_048578	3123	2965.08	0	0
NM_001261466	2226	2068.08	0	0
NM_003815	2834	2676.08	48.4143	0.826735
NR_048577	3120	2962.08	0	0
NM_021794	2992	2834.08	2	0.0322485
NM_005099	4332	4174.08	46.8726	0.513156
NM_025008	2893	2735.08	0	0
NM_019032	4201	4043.08	52	0.587736
NM_001025107	6540	6382.08	7403.77	53.0129
NM_015840	6593	6435.08	1438.95	10.2184
NM_001193495	6709	6551.08	1562.19	10.8971
NM_015841	6536	6378.08	348.04	2.49362
NM_001111	6671	6513.08	3286.63	23.0598
NM_052998	2182	2024.08	17	0.383807
NM_020247	2924	2766.08	1454	24.021
NM_018417	5421	5263.08	0	0
NM_001167749	4966	4808.08	9	0.0855386
NR_046083	2128	1970.08	261.576	6.06744
