target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3896.34	0	0
NM_001103169	3832	3679.34	0	0
NM_001013630	1575	1422.34	0	0
NM_000350	7325	7172.34	0	0
NM_012089	3857	3704.34	1237	10.7706
NM_002858	3616	3463.34	1120.43	10.4344
NM_001122674	967	814.337	186.274	7.3778
NM_005158	11940	11787.3	1005.78	2.75213
NM_001136001	2140	1987.34	0	0
NM_001168237	11918	11765.3	0.244862	0.00067127
NM_007314	12227	12074.3	315.638	0.843151
NM_001136000	11631	11478.3	0.685354	0.00192582
NM_001168236	12164	12011.3	400.32	1.07497
NM_001168238	11855	11702.3	0.302004	0.000832376
NM_001168239	11568	11415.3	388.566	1.09788
NM_000016	2603	2450.34	7194.78	94.7046
NM_001127328	2615	2462.34	178.225	2.33453
NM_030649	3759	3606.34	205	1.83344
NM_022735	3565	3412.34	1773	16.7585
NM_032360	1616	1463.34	3772	83.1394
NM_147161	3181	3028.34	0	0
NM_015547	2015	1862.34	0	0
NM_181865	1430	1277.34	5.41468e-05	1.36725e-06
NM_181866	1414	1261.34	1767.89	45.2067
NM_181864	1625	1472.34	0	0
NM_007274	1805	1652.34	507.111	9.89883
NM_016361	1808	1655.34	152	2.96167
NM_001100	1492	1339.34	1.00006	0.0240833
NR_024438	1983	1830.34	0	0
NM_030812	1861	1708.34	7	0.132161
NM_001103	4528	4375.34	0	0
NM_080431	1422	1269.34	0	0
NM_207191	2764	2611.34	0	0
NM_001261464	2864	2711.34	0	0
NM_207197	2981	2828.34	61.4903	0.701221
NM_001261465	2836	2683.34	0	0
NM_207195	2906	2753.34	0	0
NR_048579	3048	2895.34	29.2476	0.325814
NM_207194	2909	2756.34	0	0
NM_207196	2978	2825.34	0	0
NR_048578	3123	2970.34	0	0
NM_001261466	2226	2073.34	165.274	2.57107
NM_003815	2834	2681.34	1033.99	12.4378
NR_048577	3120	2967.34	0	0
NM_021794	2992	2839.34	0	0
NM_005099	4332	4179.34	4.17022	0.0321833
NM_025008	2893	2740.34	18.1445	0.21356
NM_019032	4201	4048.34	27.8555	0.221929
NM_001025107	6540	6387.34	14326	72.3412
NM_015840	6593	6440.34	2916.02	14.6036
NM_001193495	6709	6556.34	1216.38	5.98393
NM_015841	6536	6383.34	163.931	0.828308
NM_001111	6671	6518.34	273.669	1.35416
NM_052998	2182	2029.34	19	0.301981
NM_020247	2924	2771.34	1556	18.1092
NM_018417	5421	5268.34	0	0
NM_001167749	4966	4813.34	14	0.0938126
NR_046083	2128	1975.34	219.261	3.58013
NM_015999	2175	2022.34	3465.74	55.2741
NM_000674	2919	2766.34	0	0
NM_001048230	2764	2611.34	0	0
NM_000677	2245	2092.34	7	0.107906
NM_020683	2150	1997.34	0	0
NM_001081976	1163	1010.34	0	0
NM_017825	1691	1538.34	1039	21.7843
NM_001126	2782	2629.34	2986	36.6288
NM_032785	2988	2835.34	0	0
NM_000646	7182	7029.34	0	0
NM_000028	7449	7296.34	153.354	0.677906
NM_000643	7169	7016.34	0.00967082	4.44562e-05
NM_000644	7109	6956.34	2.81789	0.0130654
NM_000642	7371	7218.34	1018.82	4.55239
NM_000645	7182	7029.34	0	0
NM_024758	3154	3001.34	426.925	4.58793
NM_012199	7478	7325.34	1122	4.9402
NM_024852	3645	3492.34	335	3.09391
NM_177422	3387	3234.34	0	0
NM_017629	7060	6907.34	410.463	1.91665
NM_198576	7326	7173.34	172	0.773369
NM_000029	2581	2428.34	0	0
NM_020350	1183	1030.34	212.432	6.64997
NM_001040195	1127	974.337	0	0
NM_001040197	1280	1127.34	21.4909	0.614865
NM_001040194	1162	1009.34	12.8897	0.411896
NM_001040196	1259	1106.34	1.1876	0.0346228
NM_015446	8631	8478.34	3391.95	12.9038
NM_001242673	4314	4161.34	0	0
NM_001242676	4028	3875.34	0	0
NM_001242675	4039	3886.34	0	0
NM_006621	3943	3790.34	1028.39	8.751
NM_001242674	3685	3532.34	418.614	3.82236
NM_001029882	6496	6343.34	1587	8.06935
NM_022831	3006	2853.34	7336	82.9251
NM_001039775	5245	5092.34	9	0.0570039
NM_004833	1484	1331.34	673	16.3045
NM_001042478	2070	1917.34	0	0
NM_018836	2923	2770.34	0	0
NM_001625	2759	2606.34	3191.38	39.4937
NR_037592	2877	2724.34	31.7418	0.375794
NM_013411	3671	3518.34	12151.1	111.393
NM_001199199	3647	3494.34	0	0
NR_037591	3789	3636.34	470.786	4.1758
NM_013410	6881	6728.34	2373.46	11.3777
NM_001005353	6998	6845.34	0	0
NM_203464	6887	6734.34	473.539	2.26799
NM_012093	3936	3783.34	0	0
NM_174858	3325	3172.34	0	0
NM_024595	2726	2573.34	4842.18	60.691
NM_001136275	2591	2438.34	166.851	2.20706
NM_152763	3063	2910.34	0	0
NR_049760	2912	2759.34	0	0
NM_006066	1580	1427.34	475.914	10.7543
NM_153326	1452	1299.34	597.457	14.8308
NM_001202414	1491	1338.34	310.625	7.48602
NM_001202413	1363	1210.34	1021	27.2082
NM_003689	2619	2466.34	1243.68	16.2643
NR_002796	1324	1171.34	0	0
NM_012067	1241	1088.34	0	0
NR_040289	2117	1964.34	0	0
NR_040288	2314	2161.34	4.86505	0.0726013
NM_005465	7082	6929.34	761.619	3.54508
NM_181690	1734	1581.34	0	0
NM_001206729	1575	1422.34	38.6678	0.876852
NM_170726	2370	2217.34	21	0.305469
NM_001161504	3243	3090.34	0	0
NM_003748	3383	3230.34	0	0
NM_000696	2500	2347.34	2056	28.2506
NM_144988	1057	904.337	358	12.7683
NM_013339	3371	3218.34	566	5.67237
NM_001127501	2431	2278.34	15	0.21235
NM_000478	2596	2443.34	0	0
NM_001177520	2315	2162.34	0	0
NM_006492	1478	1325.34	19	0.462388
NM_020703	2471	2318.34	10	0.139124
NM_001172626	2394	2241.34	0	0
NM_000036	2406	2253.34	0	0
NM_001257361	3392	3239.34	399.354	3.97633
NM_139156	3756	3603.34	468.968	4.19776
NM_203404	3394	3241.34	107.419	1.0689
NM_004037	3976	3823.34	0	0
NM_001257360	4109	3956.34	97.2587	0.792893
NM_004038	1862	1709.34	0	0
NM_001008221_2	1781	1628.34	0	0
NM_004038_2	1862	1709.34	0	0
NM_004038_1	1862	1709.34	0	0
NM_001008221	1781	1628.34	0	0
NM_001008221_1	1781	1628.34	0	0
NM_001008218	1838	1685.34	0	0
NM_001008218_1	1838	1685.34	0	0
NM_001008218_2	1838	1685.34	0	0
NM_001008219	1860	1707.34	0	0
NM_001008219_2	1860	1707.34	0	0
NM_001008219_1	1860	1707.34	0	0
NM_000699	1632	1479.34	0	0
NM_020978	2179	2026.34	27	0.429766
NM_144567	4649	4496.34	1392.82	9.99114
NM_004673	3546	3393.34	24	0.22812
NM_014495	2126	1973.34	0	0
NM_021146	2238	2085.34	0	0
NM_030816	5667	5514.34	914	5.34604
NR_046228	1744	1591.34	14	0.283756
NM_001039888	3612	3459.34	140	1.30531
NM_144698	3363	3210.34	0	0
NR_026844	1850	1697.34	207.808	3.94888
NM_198493	2671	2518.34	4.00424	0.0512844
