target_id	length	eff_length	est_counts	tpm
NM_001103170	4049	3887.42	0	0
NM_001103169	3832	3670.42	4	0.0379304
NM_001013630	1575	1413.42	0	0
NM_000350	7325	7163.42	0	0
NM_012089	3857	3695.42	1131	10.6523
NM_002858	3616	3454.42	1768.57	17.8192
NM_001122674	967	805.42	106.496	4.60207
NM_005158	11940	11778.4	252.265	0.745439
NM_001136001	2140	1978.42	0	0
NM_001168237	11918	11756.4	0	0
NM_007314	12227	12065.4	1.49192e-07	4.30373e-10
NM_001136000	11631	11469.4	27.3795	0.0830856
NM_001168236	12164	12002.4	437.779	1.26949
NM_001168238	11855	11693.4	50.3591	0.149892
NM_001168239	11568	11406.4	853.356	2.6039
NM_000016	2603	2441.42	8513.5	121.369
NM_001127328	2615	2453.42	274.497	3.89411
NM_030649	3759	3597.42	167	1.61573
NM_022735	3565	3403.42	3258	33.3179
NM_032360	1616	1454.42	1641	39.2701
NM_147161	3181	3019.42	0	0
NM_015547	2015	1853.42	22	0.413135
NM_181865	1430	1268.42	0.000424457	1.1647e-05
NM_181866	1414	1252.42	1137.87	31.6218
NM_181864	1625	1463.42	0	0
NM_007274	1805	1643.42	437.124	9.25762
NM_016361	1808	1646.42	690	14.5865
NM_001100	1492	1330.42	2.00006	0.0523236
NR_024438	1983	1821.42	2.00002	0.038218
NM_030812	1861	1699.42	26	0.532495
NM_001103	4528	4366.42	0	0
NM_080431	1422	1260.42	0	0
NM_207191	2764	2602.42	935.03	12.5052
NM_001261464	2864	2702.42	25.4907	0.328301
NM_207197	2981	2819.42	50.0583	0.617959
NM_001261465	2836	2674.42	0	0
NM_207195	2906	2744.42	33.2171	0.421263
NR_048579	3048	2886.42	5.6904	0.0686161
NM_207194	2909	2747.42	50.0862	0.634506
NM_207196	2978	2816.42	0.045479	0.000562026
NR_048578	3123	2961.42	51.6717	0.607289
NM_001261466	2226	2064.42	16.4933	0.278068
NM_003815	2834	2672.42	406.151	5.28963
NR_048577	3120	2958.42	0.0659706	0.000776129
NM_021794	2992	2830.42	0	0
NM_005099	4332	4170.42	8.68164	0.0724544
NM_025008	2893	2731.42	0	0
NM_019032	4201	4039.42	0	0
NM_001025107	6540	6378.42	11418.6	62.3079
NM_015840	6593	6431.42	1680.28	9.0932
NM_001193495	6709	6547.42	461.805	2.45488
NM_015841	6536	6374.42	41.0667	0.224229
NM_001111	6671	6509.42	220.109	1.1769
NM_052998	2182	2020.42	4	0.0689066
NM_020247	2924	2762.42	620	7.81169
NM_018417	5421	5259.42	0	0
NM_001167749	4966	4804.42	0	0
NR_046083	2128	1966.42	229.03	4.05376
NM_015999	2175	2013.42	2794.97	48.3154
NM_000674	2919	2757.42	0	0
NM_001048230	2764	2602.42	0	0
NM_000677	2245	2083.42	30	0.501172
NM_020683	2150	1988.42	0	0
NM_001081976	1163	1001.42	3	0.104267
NM_017825	1691	1529.42	1174	26.7168
NM_001126	2782	2620.42	2974	39.5014
NM_032785	2988	2826.42	0	0
NM_000646	7182	7020.42	0	0
NM_000028	7449	7287.42	0	0
NM_000643	7169	7007.42	229.568	1.14024
NM_000644	7109	6947.42	251.01	1.25751
NM_000642	7371	7209.42	1352.42	6.52912
NM_000645	7182	7020.42	0	0
NM_024758	3154	2992.42	108.91	1.26675
NM_012199	7478	7316.42	1547	7.35926
NM_024852	3645	3483.42	489.365	4.88956
NM_177422	3387	3225.42	4.63525	0.0500184
NM_017629	7060	6898.42	604.444	3.04964
NM_198576	7326	7164.42	51	0.24776
NM_000029	2581	2419.42	0	0
NM_020350	1183	1021.42	529.077	18.0284
NM_001040195	1127	965.42	0	0
NM_001040197	1280	1118.42	85.3246	2.65529
NM_001040194	1162	1000.42	96.9765	3.37386
NM_001040196	1259	1097.42	13.6216	0.432013
NM_015446	8631	8469.42	4125.5	16.9538
NM_001242673	4314	4152.42	0	0
NM_001242676	4028	3866.42	0	0
NM_001242675	4039	3877.42	32.6913	0.293448
NM_006621	3943	3781.42	1744.14	16.0535
NM_001242674	3685	3523.42	309.166	3.05401
NM_001029882	6496	6334.42	468	2.57147
NM_022831	3006	2844.42	3861	47.2442
NM_001039775	5245	5083.42	48	0.328646
NM_004833	1484	1322.42	766	20.1605
NM_001042478	2070	1908.42	0	0
NM_018836	2923	2761.42	0	0
NM_001625	2759	2597.42	2952.89	39.5684
NR_037592	2877	2715.42	9.23974	0.118431
NM_013411	3671	3509.42	8856.85	87.8388
NM_001199199	3647	3485.42	0	0
NR_037591	3789	3627.42	143.02	1.37228
NM_013410	6881	6719.42	93.851	0.486127
NM_001005353	6998	6836.42	1.70215e-07	8.66585e-10
NM_203464	6887	6725.42	33.149	0.171551
NM_012093	3936	3774.42	0	0
NM_174858	3325	3163.42	0	0
NM_024595	2726	2564.42	3823.89	51.8991
NM_001136275	2591	2429.42	81.3666	1.1657
NM_152763	3063	2901.42	0	0
NR_049760	2912	2750.42	0	0
NM_006066	1580	1418.42	501.558	12.3072
NM_153326	1452	1290.42	722.931	19.4988
NM_001202414	1491	1329.42	360.626	9.44143
NM_001202413	1363	1201.42	1076.88	31.1973
NM_003689	2619	2457.42	1682.49	23.8296
NR_002796	1324	1162.42	5	0.14971
NM_012067	1241	1079.42	2	0.0644885
NR_040289	2117	1955.42	5.74526	0.102262
NR_040288	2314	2152.42	10.926	0.176676
NM_005465	7082	6920.42	1.01098	0.00508456
NM_181690	1734	1572.42	2	0.0442695
NM_001206729	1575	1413.42	0	0
NM_170726	2370	2208.42	7.79651	0.122874
NM_001161504	3243	3081.42	31.5098	0.355908
NM_003748	3383	3221.42	195.694	2.11433
NM_000696	2500	2338.42	1948	28.9941
NM_144988	1057	895.42	248	9.63979
NM_013339	3371	3209.42	689	7.47197
NM_001127501	2431	2269.42	0	0
NM_000478	2596	2434.42	0	0
NM_001177520	2315	2153.42	0	0
NM_006492	1478	1316.42	25	0.66098
NM_020703	2471	2309.42	0	0
NM_001172626	2394	2232.42	0	0
NM_000036	2406	2244.42	0	0
